ts,cl1_cl2,crack,ovx
2021-11-30 14:00:00+00:00,-4.969999999999999,0.0,
2021-11-30 15:00:00+00:00,-4.839999999999989,0.0,
2021-11-30 16:00:00+00:00,-4.849999999999994,0.0,
2021-11-30 17:00:00+00:00,-5.27000000000001,0.0,
2021-11-30 18:00:00+00:00,-5.530000000000001,0.0,
2021-11-30 19:00:00+00:00,-4.574999999999989,0.0,
2021-11-30 20:00:00+00:00,-2.7150000000000034,0.0,
2021-11-30 21:00:00+00:00,-2.719999999999999,0.0,
2021-11-30 23:00:00+00:00,-3.1299999999999955,0.0,
2021-12-01 00:00:00+00:00,-4.335000000000008,0.0,
2021-12-01 01:00:00+00:00,-3.5349999999999966,0.0,
2021-12-01 02:00:00+00:00,-3.3950000000000102,0.0,
2021-12-01 03:00:00+00:00,-3.200000000000017,0.0,
2021-12-01 04:00:00+00:00,-2.719999999999999,0.0,
2021-12-01 05:00:00+00:00,-2.210000000000008,0.0,
2021-12-01 06:00:00+00:00,-0.37000000000000455,0.0,
2021-12-01 07:00:00+00:00,1.0999999999999943,0.0,
2021-12-01 08:00:00+00:00,0.2300000000000182,0.0,
2021-12-01 09:00:00+00:00,1.0700000000000216,0.0,
2021-12-01 10:00:00+00:00,0.9099999999999966,0.0,
2021-12-01 11:00:00+00:00,1.3050000000000068,0.0,
2021-12-01 12:00:00+00:00,0.9799999999999898,0.0,
2021-12-01 13:00:00+00:00,-0.09999999999999432,0.0,
2021-12-01 14:00:00+00:00,0.2600000000000051,0.0,
2021-12-01 15:00:00+00:00,1.2199999999999989,0.0,
2021-12-01 16:00:00+00:00,0.13999999999998636,0.0,
2021-12-01 17:00:00+00:00,0.47999999999998977,0.0,
2021-12-01 18:00:00+00:00,0.7700000000000102,0.0,
2021-12-01 19:00:00+00:00,-0.03999999999999204,0.0,
2021-12-01 20:00:00+00:00,-1.0949999999999989,0.0,
2021-12-01 21:00:00+00:00,-0.7199999999999989,0.0,
2021-12-01 23:00:00+00:00,-0.674999999999983,0.0,
2021-12-02 00:00:00+00:00,-0.4900000000000091,0.0,
2021-12-02 01:00:00+00:00,-0.2750000000000057,0.0,
2021-12-02 02:00:00+00:00,-1.2150000000000034,0.0,
2021-12-02 03:00:00+00:00,-1.1299999999999955,0.0,
2021-12-02 04:00:00+00:00,-1.3499999999999943,0.0,
2021-12-02 05:00:00+00:00,-1.375,0.0,
2021-12-02 06:00:00+00:00,-1.8299999999999983,0.0,
2021-12-02 07:00:00+00:00,-1.4300000000000068,0.0,
2021-12-02 08:00:00+00:00,-1.9599999999999937,0.0,
2021-12-02 09:00:00+00:00,-1.170000000000016,0.0,
2021-12-02 10:00:00+00:00,-2.140000000000015,0.0,
2021-12-02 11:00:00+00:00,-2.8100000000000023,0.0,
2021-12-02 12:00:00+00:00,-3.7299999999999898,0.0,
2021-12-02 13:00:00+00:00,-4.394999999999996,0.0,
2021-12-02 14:00:00+00:00,-2.8400000000000034,0.0,
2021-12-02 15:00:00+00:00,-1.3050000000000068,0.0,
2021-12-02 16:00:00+00:00,-2.25,0.0,
2021-12-02 17:00:00+00:00,-1.1500000000000057,0.0,
2021-12-02 18:00:00+00:00,-0.3100000000000023,0.0,
2021-12-02 19:00:00+00:00,0.7199999999999989,0.0,
2021-12-02 20:00:00+00:00,1.1949999999999932,0.0,
2021-12-02 21:00:00+00:00,2.2349999999999994,0.0,
2021-12-02 23:00:00+00:00,1.6599999999999966,0.0,
2021-12-03 00:00:00+00:00,0.8799999999999955,0.0,
2021-12-03 01:00:00+00:00,0.6350000000000051,0.0,
2021-12-03 02:00:00+00:00,0.9699999999999989,0.0,
2021-12-03 03:00:00+00:00,1.4449999999999932,0.0,
2021-12-03 04:00:00+00:00,1.3300000000000125,0.0,
2021-12-03 05:00:00+00:00,1.1700000000000017,0.0,
2021-12-03 06:00:00+00:00,1.1449999999999818,0.0,
2021-12-03 07:00:00+00:00,1.3200000000000074,0.0,
2021-12-03 08:00:00+00:00,1.5600000000000023,0.0,
2021-12-03 09:00:00+00:00,1.7800000000000011,0.0,
2021-12-03 10:00:00+00:00,0.8799999999999955,0.0,
2021-12-03 11:00:00+00:00,1.230000000000004,0.0,
2021-12-03 12:00:00+00:00,1.9300000000000068,0.0,
2021-12-03 13:00:00+00:00,3.219999999999999,0.0,
2021-12-03 14:00:00+00:00,4.105000000000004,0.0,
2021-12-03 15:00:00+00:00,3.1500000000000057,0.0,
2021-12-03 16:00:00+00:00,0.5949999999999989,0.0,
2021-12-03 17:00:00+00:00,0.5600000000000023,0.0,
2021-12-03 18:00:00+00:00,0.030000000000001137,0.0,
2021-12-03 19:00:00+00:00,-0.4000000000000057,0.0,
2021-12-03 20:00:00+00:00,-0.8400000000000034,0.0,
2021-12-03 21:00:00+00:00,-0.5649999999999977,0.0,
2021-12-05 23:00:00+00:00,0.17499999999999716,0.0,
2021-12-06 00:00:00+00:00,0.7849999999999966,0.0,
2021-12-06 01:00:00+00:00,0.644999999999996,0.0,
2021-12-06 02:00:00+00:00,0.8349999999999937,0.0,
2021-12-06 03:00:00+00:00,0.5100000000000193,0.0,
2021-12-06 04:00:00+00:00,-0.044999999999987494,0.0,
2021-12-06 05:00:00+00:00,0.14999999999997726,0.0,
2021-12-06 06:00:00+00:00,0.44000000000001194,0.0,
2021-12-06 07:00:00+00:00,0.21000000000000796,0.0,
2021-12-06 08:00:00+00:00,-0.1600000000000108,0.0,
2021-12-06 09:00:00+00:00,-0.37999999999999545,0.0,
2021-12-06 10:00:00+00:00,-0.29000000000000625,0.0,
2021-12-06 11:00:00+00:00,0.4200000000000159,0.0,
2021-12-06 12:00:00+00:00,-0.030000000000001137,0.0,
2021-12-06 13:00:00+00:00,0.12999999999999545,0.0,
2021-12-06 14:00:00+00:00,-0.75,0.0,
2021-12-06 15:00:00+00:00,-0.35999999999999943,0.0,
2021-12-06 16:00:00+00:00,0.09999999999999432,0.0,
2021-12-06 17:00:00+00:00,1.6299999999999955,0.0,
2021-12-06 18:00:00+00:00,2.1100000000000136,0.0,
2021-12-06 19:00:00+00:00,3.5900000000000034,0.0,
2021-12-06 20:00:00+00:00,3.950000000000017,0.0,
2021-12-06 21:00:00+00:00,3.75,0.0,
2021-12-06 23:00:00+00:00,3.430000000000007,0.0,
2021-12-07 00:00:00+00:00,2.5200000000000102,0.0,
2021-12-07 01:00:00+00:00,2.069999999999993,0.0,
2021-12-07 02:00:00+00:00,2.299999999999997,0.0,
2021-12-07 03:00:00+00:00,2.219999999999999,0.0,
2021-12-07 04:00:00+00:00,2.519999999999982,0.0,
2021-12-07 05:00:00+00:00,2.8899999999999864,0.0,
2021-12-07 06:00:00+00:00,2.5100000000000193,0.0,
2021-12-07 07:00:00+00:00,2.7099999999999795,0.0,
2021-12-07 08:00:00+00:00,3.25,0.0,
2021-12-07 09:00:00+00:00,3.5900000000000034,0.0,
2021-12-07 10:00:00+00:00,3.6599999999999966,0.0,
2021-12-07 11:00:00+00:00,3.8000000000000114,0.0,
2021-12-07 12:00:00+00:00,3.039999999999992,0.0,
2021-12-07 13:00:00+00:00,3.1799999999999926,0.0,
2021-12-07 14:00:00+00:00,3.5749999999999886,0.0,
2021-12-07 15:00:00+00:00,4.7099999999999795,0.0,
2021-12-07 16:00:00+00:00,4.420000000000002,0.0,
2021-12-07 17:00:00+00:00,4.310000000000002,0.0,
2021-12-07 18:00:00+00:00,3.420000000000016,0.0,
2021-12-07 19:00:00+00:00,2.7649999999999864,0.0,
2021-12-07 20:00:00+00:00,1.5999999999999943,0.0,
2021-12-07 21:00:00+00:00,1.9399999999999977,0.0,
2021-12-07 23:00:00+00:00,1.7699999999999818,0.0,
2021-12-08 00:00:00+00:00,2.239999999999995,0.0,
2021-12-08 01:00:00+00:00,1.5199999999999818,0.0,
2021-12-08 02:00:00+00:00,1.6299999999999955,0.0,
2021-12-08 03:00:00+00:00,1.6500000000000057,0.0,
2021-12-08 04:00:00+00:00,1.7199999999999989,0.0,
2021-12-08 05:00:00+00:00,1.6400000000000148,0.0,
2021-12-08 06:00:00+00:00,0.980000000000004,0.0,
2021-12-08 07:00:00+00:00,1.1399999999999864,0.0,
2021-12-08 08:00:00+00:00,1.1100000000000136,0.0,
2021-12-08 09:00:00+00:00,1.1899999999999977,0.0,
2021-12-08 10:00:00+00:00,0.0,0.0,
2021-12-08 11:00:00+00:00,1.1100000000000136,0.0,
2021-12-08 12:00:00+00:00,0.46999999999999886,0.0,
2021-12-08 13:00:00+00:00,0.8100000000000023,0.0,
2021-12-08 14:00:00+00:00,0.4200000000000159,0.0,
2021-12-08 15:00:00+00:00,-0.014999999999986358,0.0,
2021-12-08 16:00:00+00:00,0.020000000000010232,0.0,
2021-12-08 17:00:00+00:00,-0.22999999999998977,0.0,
2021-12-08 18:00:00+00:00,0.23000000000000398,0.0,
2021-12-08 19:00:00+00:00,0.09000000000000341,0.0,
2021-12-08 20:00:00+00:00,0.6850000000000023,0.0,
2021-12-08 21:00:00+00:00,1.2700000000000102,0.0,
2021-12-08 23:00:00+00:00,0.789999999999992,0.0,
2021-12-09 00:00:00+00:00,0.7400000000000091,0.0,
2021-12-09 01:00:00+00:00,0.6400000000000006,0.0,
2021-12-09 02:00:00+00:00,1.595000000000013,0.0,
2021-12-09 03:00:00+00:00,1.0700000000000216,0.0,
2021-12-09 04:00:00+00:00,1.3700000000000045,0.0,
2021-12-09 05:00:00+00:00,1.0500000000000114,0.0,
2021-12-09 06:00:00+00:00,1.0699999999999932,0.0,
2021-12-09 07:00:00+00:00,1.0700000000000074,0.0,
2021-12-09 08:00:00+00:00,0.7600000000000051,0.0,
2021-12-09 09:00:00+00:00,0.4000000000000057,0.0,
2021-12-09 10:00:00+00:00,-0.19999999999998863,0.0,
2021-12-09 11:00:00+00:00,0.6099999999999994,0.0,
2021-12-09 12:00:00+00:00,-1.1000000000000227,0.0,
2021-12-09 13:00:00+00:00,-0.730000000000004,0.0,
2021-12-09 14:00:00+00:00,-0.8499999999999943,0.0,
2021-12-09 15:00:00+00:00,-0.12000000000000455,0.0,
2021-12-09 16:00:00+00:00,-0.5700000000000074,0.0,
2021-12-09 17:00:00+00:00,-1.1700000000000017,0.0,
2021-12-09 18:00:00+00:00,-1.170000000000016,0.0,
2021-12-09 19:00:00+00:00,-2.1099999999999994,0.0,
2021-12-09 20:00:00+00:00,-1.9300000000000068,0.0,
2021-12-09 21:00:00+00:00,-1.9599999999999937,0.0,
2021-12-09 23:00:00+00:00,-2.1099999999999994,0.0,
2021-12-10 00:00:00+00:00,-2.0,0.0,
2021-12-10 01:00:00+00:00,-1.7099999999999937,0.0,
2021-12-10 02:00:00+00:00,-1.6099999999999994,0.0,
2021-12-10 03:00:00+00:00,-2.1950000000000074,0.0,
2021-12-10 04:00:00+00:00,-2.1300000000000097,0.0,
2021-12-10 05:00:00+00:00,-2.490000000000009,0.0,
2021-12-10 06:00:00+00:00,-2.280000000000001,0.0,
2021-12-10 07:00:00+00:00,-2.1599999999999966,0.0,
2021-12-10 08:00:00+00:00,-1.2800000000000153,0.0,
2021-12-10 09:00:00+00:00,-0.8599999999999994,0.0,
2021-12-10 10:00:00+00:00,-0.8300000000000125,0.0,
2021-12-10 11:00:00+00:00,-0.480000000000004,0.0,
2021-12-10 12:00:00+00:00,-0.18000000000000682,0.0,
2021-12-10 13:00:00+00:00,0.5300000000000153,0.0,
2021-12-10 14:00:00+00:00,-0.3400000000000034,0.0,
2021-12-10 15:00:00+00:00,-0.11000000000001364,0.0,
2021-12-10 16:00:00+00:00,-0.6599999999999966,0.0,
2021-12-10 17:00:00+00:00,-0.18000000000000682,0.0,
2021-12-10 18:00:00+00:00,0.0799999999999983,0.0,
2021-12-10 19:00:00+00:00,0.480000000000004,0.0,
2021-12-10 20:00:00+00:00,1.289999999999992,0.0,
2021-12-10 21:00:00+00:00,1.4599999999999937,0.0,
2021-12-12 23:00:00+00:00,1.8799999999999955,0.0,
2021-12-13 00:00:00+00:00,1.8299999999999983,0.0,
2021-12-13 01:00:00+00:00,2.0900000000000034,0.0,
2021-12-13 02:00:00+00:00,1.779999999999987,0.0,
2021-12-13 03:00:00+00:00,1.559999999999988,0.0,
2021-12-13 04:00:00+00:00,1.6800000000000068,0.0,
2021-12-13 05:00:00+00:00,1.8900000000000006,0.0,
2021-12-13 06:00:00+00:00,2.2700000000000102,0.0,
2021-12-13 07:00:00+00:00,1.8499999999999943,0.0,
2021-12-13 08:00:00+00:00,1.25,0.0,
2021-12-13 09:00:00+00:00,0.480000000000004,0.0,
2021-12-13 10:00:00+00:00,0.4099999999999966,0.0,
2021-12-13 11:00:00+00:00,0.06499999999999773,0.0,
2021-12-13 12:00:00+00:00,-0.6500000000000057,0.0,
2021-12-13 13:00:00+00:00,-0.1799999999999926,0.0,
2021-12-13 14:00:00+00:00,-0.8750000000000142,0.0,
2021-12-13 15:00:00+00:00,0.35999999999999943,0.0,
2021-12-13 16:00:00+00:00,0.04000000000000625,0.0,
2021-12-13 17:00:00+00:00,0.6299999999999955,0.0,
2021-12-13 18:00:00+00:00,-0.14000000000000057,0.0,
2021-12-13 19:00:00+00:00,-0.21999999999999886,0.0,
2021-12-13 20:00:00+00:00,-0.6099999999999994,0.0,
2021-12-13 21:00:00+00:00,-0.8400000000000034,0.0,
2021-12-13 23:00:00+00:00,-0.7799999999999869,0.0,
2021-12-14 00:00:00+00:00,-1.2199999999999989,0.0,
2021-12-14 01:00:00+00:00,-1.4000000000000057,0.0,
2021-12-14 02:00:00+00:00,-1.8950000000000102,0.0,
2021-12-14 03:00:00+00:00,-1.8199999999999932,0.0,
2021-12-14 04:00:00+00:00,-1.7199999999999989,0.0,
2021-12-14 05:00:00+00:00,-1.5500000000000114,0.0,
2021-12-14 06:00:00+00:00,-1.4200000000000017,0.0,
2021-12-14 07:00:00+00:00,-1.4800000000000182,0.0,
2021-12-14 08:00:00+00:00,-0.6399999999999864,0.0,
2021-12-14 09:00:00+00:00,-1.0049999999999955,0.0,
2021-12-14 10:00:00+00:00,-0.6500000000000057,0.0,
2021-12-14 11:00:00+00:00,-0.539999999999992,0.0,
2021-12-14 12:00:00+00:00,-0.2949999999999875,0.0,
2021-12-14 13:00:00+00:00,-0.7600000000000051,0.0,
2021-12-14 14:00:00+00:00,-1.1700000000000017,0.0,
2021-12-14 15:00:00+00:00,-0.9549999999999841,0.0,
2021-12-14 16:00:00+00:00,-2.0049999999999955,0.0,
2021-12-14 17:00:00+00:00,-1.6000000000000085,0.0,
2021-12-14 18:00:00+00:00,-1.259999999999991,0.0,
2021-12-14 19:00:00+00:00,-0.8499999999999943,0.0,
2021-12-14 20:00:00+00:00,-0.9300000000000068,0.0,
2021-12-14 21:00:00+00:00,-0.8799999999999955,0.0,
2021-12-14 23:00:00+00:00,-0.8799999999999955,0.0,
2021-12-15 00:00:00+00:00,-1.0,0.0,
2021-12-15 01:00:00+00:00,-1.2099999999999937,0.0,
2021-12-15 02:00:00+00:00,-1.1399999999999864,0.0,
2021-12-15 03:00:00+00:00,-0.9449999999999932,0.0,
2021-12-15 04:00:00+00:00,-1.0300000000000011,0.0,
2021-12-15 05:00:00+00:00,-1.1799999999999784,0.0,
2021-12-15 06:00:00+00:00,-1.3699999999999903,0.0,
2021-12-15 07:00:00+00:00,-1.3699999999999903,0.0,
2021-12-15 08:00:00+00:00,-1.2299999999999898,0.0,
2021-12-15 09:00:00+00:00,-1.8400000000000034,0.0,
2021-12-15 10:00:00+00:00,-1.0649999999999977,0.0,
2021-12-15 11:00:00+00:00,-1.4699999999999989,0.0,
2021-12-15 12:00:00+00:00,-1.3900000000000148,0.0,
2021-12-15 13:00:00+00:00,-1.0500000000000114,0.0,
2021-12-15 14:00:00+00:00,-0.5600000000000023,0.0,
2021-12-15 15:00:00+00:00,-0.4300000000000068,0.0,
2021-12-15 16:00:00+00:00,-0.3499999999999943,0.0,
2021-12-15 17:00:00+00:00,1.0349999999999966,0.0,
2021-12-15 18:00:00+00:00,0.5,0.0,
2021-12-15 19:00:00+00:00,0.5199999999999818,0.0,
2021-12-15 20:00:00+00:00,1.1500000000000057,0.0,
2021-12-15 21:00:00+00:00,1.0200000000000102,0.0,
2021-12-15 23:00:00+00:00,1.289999999999992,0.0,
2021-12-16 00:00:00+00:00,1.3400000000000034,0.0,
2021-12-16 01:00:00+00:00,1.279999999999987,0.0,
2021-12-16 02:00:00+00:00,1.579999999999984,0.0,
2021-12-16 03:00:00+00:00,1.7299999999999898,0.0,
2021-12-16 04:00:00+00:00,1.6599999999999966,0.0,
2021-12-16 05:00:00+00:00,1.7600000000000051,0.0,
2021-12-16 06:00:00+00:00,1.9799999999999898,0.0,
2021-12-16 07:00:00+00:00,1.769999999999996,0.0,
2021-12-16 08:00:00+00:00,1.4849999999999852,0.0,
2021-12-16 09:00:00+00:00,1.3599999999999994,0.0,
2021-12-16 10:00:00+00:00,1.6399999999999864,0.0,
2021-12-16 11:00:00+00:00,1.9399999999999977,0.0,
2021-12-16 12:00:00+00:00,1.4099999999999966,0.0,
2021-12-16 13:00:00+00:00,1.5800000000000125,0.0,
2021-12-16 14:00:00+00:00,1.3400000000000034,0.0,
2021-12-16 15:00:00+00:00,2.4399999999999977,0.0,
2021-12-16 16:00:00+00:00,2.680000000000007,0.0,
2021-12-16 17:00:00+00:00,2.299999999999983,0.0,
2021-12-16 18:00:00+00:00,1.9300000000000068,0.0,
2021-12-16 19:00:00+00:00,1.5,0.0,
2021-12-16 20:00:00+00:00,1.0100000000000051,0.0,
2021-12-16 21:00:00+00:00,0.3599999999999852,0.0,
2021-12-16 23:00:00+00:00,0.35999999999999943,0.0,
2021-12-17 00:00:00+00:00,0.20000000000000284,0.0,
2021-12-17 01:00:00+00:00,0.5200000000000102,0.0,
2021-12-17 02:00:00+00:00,0.519999999999996,0.0,
2021-12-17 03:00:00+00:00,-0.05499999999999261,0.0,
2021-12-17 04:00:00+00:00,0.0,0.0,
2021-12-17 05:00:00+00:00,0.09000000000000341,0.0,
2021-12-17 06:00:00+00:00,0.10999999999999943,0.0,
2021-12-17 07:00:00+00:00,0.020000000000010232,0.0,
2021-12-17 08:00:00+00:00,-0.1699999999999875,0.0,
2021-12-17 09:00:00+00:00,-0.22499999999999432,0.0,
2021-12-17 10:00:00+00:00,-0.6700000000000017,0.0,
2021-12-17 11:00:00+00:00,-0.5899999999999892,0.0,
2021-12-17 12:00:00+00:00,-1.1100000000000136,0.0,
2021-12-17 13:00:00+00:00,0.12000000000000455,0.0,
2021-12-17 14:00:00+00:00,-0.6200000000000045,0.0,
2021-12-17 15:00:00+00:00,-0.46000000000000796,0.0,
2021-12-17 16:00:00+00:00,-1.289999999999992,0.0,
2021-12-17 17:00:00+00:00,-1.710000000000008,0.0,
2021-12-17 18:00:00+00:00,-1.5699999999999932,0.0,
2021-12-17 19:00:00+00:00,-1.710000000000008,0.0,
2021-12-17 20:00:00+00:00,-1.4399999999999977,0.0,
2021-12-17 21:00:00+00:00,-1.730000000000004,0.0,
2021-12-19 23:00:00+00:00,-2.519999999999982,0.0,
2021-12-20 00:00:00+00:00,-2.3599999999999994,0.0,
2021-12-20 01:00:00+00:00,-2.6300000000000097,0.0,
2021-12-20 02:00:00+00:00,-3.1100000000000136,0.0,
2021-12-20 03:00:00+00:00,-3.0999999999999943,0.0,
2021-12-20 04:00:00+00:00,-3.0450000000000017,0.0,
2021-12-20 05:00:00+00:00,-3.3700000000000045,0.0,
2021-12-20 06:00:00+00:00,-3.210000000000008,0.0,
2021-12-20 07:00:00+00:00,-3.200000000000003,0.0,
2021-12-20 08:00:00+00:00,-4.360000000000014,0.0,
2021-12-20 09:00:00+00:00,-3.780000000000001,0.0,
2021-12-20 10:00:00+00:00,-2.819999999999993,0.0,
2021-12-20 11:00:00+00:00,-2.1200000000000045,0.0,
2021-12-20 12:00:00+00:00,-3.8200000000000074,0.0,
2021-12-20 13:00:00+00:00,-2.8499999999999943,0.0,
2021-12-20 14:00:00+00:00,-3.8700000000000045,0.0,
2021-12-20 15:00:00+00:00,-4.199999999999989,0.0,
2021-12-20 16:00:00+00:00,-3.969999999999999,0.0,
2021-12-20 17:00:00+00:00,-3.1299999999999955,0.0,
2021-12-20 18:00:00+00:00,-2.9299999999999926,0.0,
2021-12-20 19:00:00+00:00,-1.5999999999999943,0.0,
2021-12-20 20:00:00+00:00,-1.7199999999999989,0.0,
2021-12-20 21:00:00+00:00,-1.1799999999999926,0.0,
2021-12-20 23:00:00+00:00,-0.9399999999999977,0.0,
2021-12-21 00:00:00+00:00,-0.2300000000000182,0.0,
2021-12-21 01:00:00+00:00,-0.06999999999999318,0.0,
2021-12-21 02:00:00+00:00,0.2300000000000182,0.0,
2021-12-21 03:00:00+00:00,0.4099999999999966,0.0,
2021-12-21 04:00:00+00:00,0.47999999999998977,0.0,
2021-12-21 05:00:00+00:00,1.1700000000000017,0.0,
2021-12-21 06:00:00+00:00,1.3200000000000074,0.0,
2021-12-21 07:00:00+00:00,0.8100000000000023,0.0,
2021-12-21 08:00:00+00:00,0.519999999999996,0.0,
2021-12-21 09:00:00+00:00,1.5600000000000023,0.0,
2021-12-21 10:00:00+00:00,2.0999999999999943,0.0,
2021-12-21 11:00:00+00:00,1.509999999999991,0.0,
2021-12-21 12:00:00+00:00,1.0,0.0,
2021-12-21 13:00:00+00:00,2.3700000000000045,0.0,
2021-12-21 14:00:00+00:00,2.3900000000000006,0.0,
2021-12-21 15:00:00+00:00,3.0200000000000102,0.0,
2021-12-21 16:00:00+00:00,4.299999999999983,0.0,
2021-12-21 17:00:00+00:00,4.469999999999999,0.0,
2021-12-21 18:00:00+00:00,3.6299999999999955,0.0,
2021-12-21 19:00:00+00:00,3.4599999999999937,0.0,
2021-12-21 20:00:00+00:00,2.489999999999995,0.0,
2021-12-21 21:00:00+00:00,2.280000000000001,0.0,
2021-12-21 23:00:00+00:00,2.0400000000000063,0.0,
2021-12-22 00:00:00+00:00,2.069999999999993,0.0,
2021-12-22 01:00:00+00:00,2.6200000000000045,0.0,
2021-12-22 02:00:00+00:00,2.1599999999999966,0.0,
2021-12-22 03:00:00+00:00,2.109999999999985,0.0,
2021-12-22 04:00:00+00:00,2.0400000000000205,0.0,
2021-12-22 05:00:00+00:00,1.950000000000017,0.0,
2021-12-22 06:00:00+00:00,1.5799999999999983,0.0,
2021-12-22 07:00:00+00:00,1.75,0.0,
2021-12-22 08:00:00+00:00,2.240000000000009,0.0,
2021-12-22 09:00:00+00:00,2.5,0.0,
2021-12-22 10:00:00+00:00,2.8000000000000114,0.0,
2021-12-22 11:00:00+00:00,1.7999999999999972,0.0,
2021-12-22 12:00:00+00:00,1.4000000000000057,0.0,
2021-12-22 13:00:00+00:00,1.6950000000000074,0.0,
2021-12-22 14:00:00+00:00,1.7700000000000102,0.0,
2021-12-22 15:00:00+00:00,1.3200000000000074,0.0,
2021-12-22 16:00:00+00:00,1.5999999999999943,0.0,
2021-12-22 17:00:00+00:00,1.2800000000000011,0.0,
2021-12-22 18:00:00+00:00,1.1300000000000097,0.0,
2021-12-22 19:00:00+00:00,1.5900000000000034,0.0,
2021-12-22 20:00:00+00:00,1.5400000000000063,0.0,
2021-12-22 21:00:00+00:00,1.4699999999999989,0.0,
2021-12-22 23:00:00+00:00,1.75,0.0,
2021-12-23 00:00:00+00:00,1.6399999999999864,0.0,
2021-12-23 01:00:00+00:00,1.7300000000000182,0.0,
2021-12-23 02:00:00+00:00,1.4099999999999966,0.0,
2021-12-23 03:00:00+00:00,1.4000000000000057,0.0,
2021-12-23 04:00:00+00:00,1.5100000000000051,0.0,
2021-12-23 05:00:00+00:00,1.5,0.0,
2021-12-23 06:00:00+00:00,1.549999999999983,0.0,
2021-12-23 07:00:00+00:00,1.5,0.0,
2021-12-23 08:00:00+00:00,1.25,0.0,
2021-12-23 09:00:00+00:00,1.1899999999999977,0.0,
2021-12-23 10:00:00+00:00,1.3100000000000023,0.0,
2021-12-23 11:00:00+00:00,1.279999999999987,0.0,
2021-12-23 12:00:00+00:00,1.519999999999996,0.0,
2021-12-23 13:00:00+00:00,1.8700000000000045,0.0,
2021-12-23 14:00:00+00:00,1.5349999999999966,0.0,
2021-12-23 15:00:00+00:00,1.75,0.0,
2021-12-23 16:00:00+00:00,2.039999999999992,0.0,
2021-12-23 17:00:00+00:00,1.700000000000017,0.0,
2021-12-23 18:00:00+00:00,1.450000000000017,0.0,
2021-12-23 19:00:00+00:00,1.2900000000000063,0.0,
2021-12-23 20:00:00+00:00,0.9300000000000068,0.0,
2021-12-23 21:00:00+00:00,0.7600000000000051,0.0,
2021-12-26 23:00:00+00:00,0.29999999999999716,0.0,
2021-12-27 00:00:00+00:00,0.25,0.0,
2021-12-27 01:00:00+00:00,0.29000000000000625,0.0,
2021-12-27 02:00:00+00:00,0.28999999999999204,0.0,
2021-12-27 03:00:00+00:00,0.18000000000000682,0.0,
2021-12-27 04:00:00+00:00,0.28999999999999204,0.0,
2021-12-27 05:00:00+00:00,0.07000000000000739,0.0,
2021-12-27 06:00:00+00:00,-0.010000000000019327,0.0,
2021-12-27 07:00:00+00:00,0.11000000000001364,0.0,
2021-12-27 08:00:00+00:00,0.18999999999999773,0.0,
2021-12-27 09:00:00+00:00,0.5,0.0,
2021-12-27 10:00:00+00:00,0.4200000000000017,0.0,
2021-12-27 11:00:00+00:00,0.020000000000010232,0.0,
2021-12-27 12:00:00+00:00,-0.18999999999999773,0.0,
2021-12-27 13:00:00+00:00,0.4399999999999977,0.0,
2021-12-27 14:00:00+00:00,0.44999999999998863,0.0,
2021-12-27 15:00:00+00:00,2.8699999999999903,0.0,
2021-12-27 16:00:00+00:00,2.75,0.0,
2021-12-27 17:00:00+00:00,1.9199999999999875,0.0,
2021-12-27 18:00:00+00:00,2.019999999999982,0.0,
2021-12-27 19:00:00+00:00,1.8899999999999864,0.0,
2021-12-27 20:00:00+00:00,1.9699999999999989,0.0,
2021-12-27 21:00:00+00:00,2.109999999999985,0.0,
2021-12-27 23:00:00+00:00,2.069999999999993,0.0,
2021-12-28 00:00:00+00:00,2.4200000000000017,0.0,
2021-12-28 01:00:00+00:00,2.4000000000000057,0.0,
2021-12-28 02:00:00+00:00,2.5799999999999983,0.0,
2021-12-28 03:00:00+00:00,2.3799999999999955,0.0,
2021-12-28 04:00:00+00:00,2.4399999999999977,0.0,
2021-12-28 05:00:00+00:00,2.6899999999999977,0.0,
2021-12-28 06:00:00+00:00,3.125,0.0,
2021-12-28 07:00:00+00:00,2.6599999999999966,0.0,
2021-12-28 08:00:00+00:00,2.930000000000007,0.0,
2021-12-28 09:00:00+00:00,3.155000000000001,0.0,
2021-12-28 10:00:00+00:00,3.7099999999999937,0.0,
2021-12-28 11:00:00+00:00,3.6499999999999915,0.0,
2021-12-28 12:00:00+00:00,3.829999999999984,0.0,
2021-12-28 13:00:00+00:00,3.480000000000004,0.0,
2021-12-28 14:00:00+00:00,2.740000000000009,0.0,
2021-12-28 15:00:00+00:00,2.4399999999999977,0.0,
2021-12-28 16:00:00+00:00,0.2600000000000193,0.0,
2021-12-28 17:00:00+00:00,0.09000000000000341,0.0,
2021-12-28 18:00:00+00:00,0.4100000000000108,0.0,
2021-12-28 19:00:00+00:00,0.21000000000000796,0.0,
2021-12-28 20:00:00+00:00,0.4200000000000017,0.0,
2021-12-28 21:00:00+00:00,0.1799999999999926,0.0,
2021-12-28 23:00:00+00:00,0.15000000000000568,0.0,
2021-12-29 00:00:00+00:00,0.4099999999999966,0.0,
2021-12-29 01:00:00+00:00,0.3500000000000085,0.0,
2021-12-29 02:00:00+00:00,0.19999999999998863,0.0,
2021-12-29 03:00:00+00:00,0.14000000000000057,0.0,
2021-12-29 04:00:00+00:00,0.1599999999999966,0.0,
2021-12-29 05:00:00+00:00,0.1599999999999966,0.0,
