ts,equity_1h
2021-10-01 13:00:00+00:00,0.9846024998519868
2021-10-01 14:00:00+00:00,0.9835921649518428
2021-10-01 15:00:00+00:00,0.9833153645596427
2021-10-01 16:00:00+00:00,0.9822119767746782
2021-10-01 17:00:00+00:00,0.9826812717717532
2021-10-01 18:00:00+00:00,0.9825327812824456
2021-10-01 19:00:00+00:00,0.9826615665011612
2021-10-01 20:00:00+00:00,0.9822978250193358
2021-10-03 22:00:00+00:00,0.9822908756817396
2021-10-03 23:00:00+00:00,0.982235247331047
2021-10-04 00:00:00+00:00,0.9822109165728846
2021-10-04 01:00:00+00:00,0.982245021642316
2021-10-04 02:00:00+00:00,0.9822314349334242
2021-10-04 03:00:00+00:00,0.9822449316887684
2021-10-04 04:00:00+00:00,0.9822683300581612
2021-10-04 05:00:00+00:00,0.9821963471968604
2021-10-04 06:00:00+00:00,0.9822739379561584
2021-10-04 07:00:00+00:00,0.9822739379561584
2021-10-04 08:00:00+00:00,0.9822902776362544
2021-10-04 09:00:00+00:00,0.982299367444429
2021-10-04 10:00:00+00:00,0.9822868376553684
2021-10-04 11:00:00+00:00,0.982400783506972
2021-10-04 12:00:00+00:00,0.9807825027985244
2021-10-04 13:00:00+00:00,0.9806197237803068
2021-10-04 14:00:00+00:00,0.9811460621750772
2021-10-04 15:00:00+00:00,0.980746425189442
2021-10-04 16:00:00+00:00,0.9806334414617456
2021-10-04 17:00:00+00:00,0.9816974355002924
2021-10-04 18:00:00+00:00,0.9819804830167972
2021-10-04 19:00:00+00:00,0.9818604630762916
2021-10-04 20:00:00+00:00,0.9817885616886856
2021-10-04 22:00:00+00:00,0.9820288236611758
2021-10-04 23:00:00+00:00,0.9821009074918908
2021-10-05 00:00:00+00:00,0.9811791894090188
2021-10-05 01:00:00+00:00,0.981322415974662
2021-10-05 02:00:00+00:00,0.9813463905169216
2021-10-05 03:00:00+00:00,0.9816095733765496
2021-10-05 04:00:00+00:00,0.9815615594849724
2021-10-05 05:00:00+00:00,0.9814895257523292
2021-10-05 06:00:00+00:00,0.9812064777846072
2021-10-05 07:00:00+00:00,0.9812779615760788
2021-10-05 08:00:00+00:00,0.9811821166092378
2021-10-05 09:00:00+00:00,0.9804644774591718
2021-10-05 10:00:00+00:00,0.9797500372823924
2021-10-05 11:00:00+00:00,0.979020281459134
2021-10-05 12:00:00+00:00,0.9787495925471356
2021-10-05 13:00:00+00:00,0.9786341628593688
2021-10-05 14:00:00+00:00,0.978723064745705
2021-10-05 15:00:00+00:00,0.9787478460395522
2021-10-05 16:00:00+00:00,0.978682415874773
2021-10-05 17:00:00+00:00,0.9787368137182512
2021-10-05 18:00:00+00:00,0.9787072564374608
2021-10-05 19:00:00+00:00,0.9787273110292904
2021-10-05 20:00:00+00:00,0.9787169600591712
2021-10-05 22:00:00+00:00,0.9787498404381938
2021-10-05 23:00:00+00:00,0.978723940725571
2021-10-06 00:00:00+00:00,0.9787784367084004
2021-10-06 01:00:00+00:00,0.9787784367084004
2021-10-06 02:00:00+00:00,0.9787795628586572
2021-10-06 03:00:00+00:00,0.9787522594897946
2021-10-06 04:00:00+00:00,0.9787288258016884
2021-10-06 05:00:00+00:00,0.9786452920201671
2021-10-06 06:00:00+00:00,0.979010305533098
2021-10-06 07:00:00+00:00,0.9793811987891388
2021-10-06 08:00:00+00:00,0.9798400251257616
2021-10-06 09:00:00+00:00,0.9798947753840208
2021-10-06 10:00:00+00:00,0.980995851974879
2021-10-06 11:00:00+00:00,0.9806481267390842
2021-10-06 12:00:00+00:00,0.9814017783917212
2021-10-06 13:00:00+00:00,0.98148127598337
2021-10-06 14:00:00+00:00,0.9809573241202024
2021-10-06 15:00:00+00:00,0.9815258561504612
2021-10-06 16:00:00+00:00,0.9810120301465902
2021-10-06 17:00:00+00:00,0.9818833673023328
2021-10-06 18:00:00+00:00,0.9825336289859652
2021-10-06 19:00:00+00:00,0.9827675563401188
2021-10-06 20:00:00+00:00,0.9825512897504648
2021-10-06 22:00:00+00:00,0.982162412578348
2021-10-06 23:00:00+00:00,0.982359560096382
2021-10-07 00:00:00+00:00,0.9832496891618204
2021-10-07 01:00:00+00:00,0.9832940257717462
2021-10-07 02:00:00+00:00,0.9834502691479632
2021-10-07 03:00:00+00:00,0.9830474425889044
2021-10-07 04:00:00+00:00,0.9826716124502616
2021-10-07 05:00:00+00:00,0.9834496002790424
2021-10-07 06:00:00+00:00,0.9846054506910452
2021-10-07 07:00:00+00:00,0.9851188789308866
2021-10-07 08:00:00+00:00,0.9840883870741712
2021-10-07 09:00:00+00:00,0.9839976591834432
2021-10-07 10:00:00+00:00,0.9842038026792264
2021-10-07 11:00:00+00:00,0.9829115462372962
2021-10-07 12:00:00+00:00,0.9835807875282736
2021-10-07 13:00:00+00:00,0.980689174672414
2021-10-07 14:00:00+00:00,0.980151845274976
2021-10-07 15:00:00+00:00,0.9800358491573108
2021-10-07 16:00:00+00:00,0.9798499200256644
2021-10-07 17:00:00+00:00,0.979217065436317
2021-10-07 18:00:00+00:00,0.9784082232133032
2021-10-07 19:00:00+00:00,0.9784315899088072
2021-10-07 20:00:00+00:00,0.9785501984613788
2021-10-07 22:00:00+00:00,0.9785740794392268
2021-10-07 23:00:00+00:00,0.9780975166929836
2021-10-08 00:00:00+00:00,0.9781450538086774
2021-10-08 01:00:00+00:00,0.9771054114048974
2021-10-08 02:00:00+00:00,0.9775818621725558
2021-10-08 03:00:00+00:00,0.9774152258967664
2021-10-08 04:00:00+00:00,0.9769128636674794
2021-10-08 05:00:00+00:00,0.977152577526334
2021-10-08 06:00:00+00:00,0.9769888689709804
2021-10-08 07:00:00+00:00,0.9767906280265704
2021-10-08 08:00:00+00:00,0.9780716064082916
2021-10-08 09:00:00+00:00,0.9785971600591356
2021-10-08 10:00:00+00:00,0.9786706974722196
2021-10-08 11:00:00+00:00,0.977770535519613
2021-10-08 12:00:00+00:00,0.9766218777697092
2021-10-08 13:00:00+00:00,0.976528032411583
2021-10-08 14:00:00+00:00,0.9766413953930352
2021-10-08 15:00:00+00:00,0.9771313254374394
2021-10-08 16:00:00+00:00,0.9772134726404764
2021-10-08 17:00:00+00:00,0.9770979135231996
2021-10-08 18:00:00+00:00,0.9770190664777856
2021-10-08 19:00:00+00:00,0.9769484631220016
2021-10-08 20:00:00+00:00,0.976553862459124
2021-10-10 22:00:00+00:00,0.9765164915800728
2021-10-10 23:00:00+00:00,0.9765948752356431
2021-10-11 00:00:00+00:00,0.9766102586120397
2021-10-11 01:00:00+00:00,0.9766095249413927
2021-10-11 02:00:00+00:00,0.9766027398514944
2021-10-11 03:00:00+00:00,0.9765977938915482
2021-10-11 04:00:00+00:00,0.9765977938915482
2021-10-11 05:00:00+00:00,0.9766005302401698
2021-10-11 06:00:00+00:00,0.9765823005958572
2021-10-11 07:00:00+00:00,0.9765351901017484
2021-10-11 08:00:00+00:00,0.9765752822807976
2021-10-11 09:00:00+00:00,0.9765686068061228
2021-10-11 10:00:00+00:00,0.9764633214929266
2021-10-11 11:00:00+00:00,0.976618084884002
2021-10-11 12:00:00+00:00,0.9765560612136468
2021-10-11 13:00:00+00:00,0.9769079626443434
2021-10-11 14:00:00+00:00,0.9765215219683084
2021-10-11 15:00:00+00:00,0.9767042241153524
2021-10-11 16:00:00+00:00,0.9769236966989922
2021-10-11 17:00:00+00:00,0.9774168956916746
2021-10-11 18:00:00+00:00,0.9775649306836376
2021-10-11 19:00:00+00:00,0.9774818177903312
2021-10-11 20:00:00+00:00,0.9776978194361772
2021-10-11 22:00:00+00:00,0.9776978194361772
2021-10-11 23:00:00+00:00,0.9779488731277476
2021-10-12 00:00:00+00:00,0.9779744409787984
2021-10-12 01:00:00+00:00,0.9776604505584452
2021-10-12 02:00:00+00:00,0.9776945622594188
2021-10-12 03:00:00+00:00,0.977593542547066
2021-10-12 04:00:00+00:00,0.9771199851886676
2021-10-12 05:00:00+00:00,0.9778709356759924
2021-10-12 06:00:00+00:00,0.9774105800319348
2021-10-12 07:00:00+00:00,0.9774466432269564
2021-10-12 08:00:00+00:00,0.977383548180492
2021-10-12 09:00:00+00:00,0.9769150539210294
2021-10-12 10:00:00+00:00,0.9771665521598064
2021-10-12 11:00:00+00:00,0.9780279937048144
2021-10-12 12:00:00+00:00,0.9766958172318664
2021-10-12 13:00:00+00:00,0.9775685995679212
2021-10-12 14:00:00+00:00,0.9774621073189528
2021-10-12 15:00:00+00:00,0.9779075794893524
2021-10-12 16:00:00+00:00,0.9774916977352436
2021-10-12 17:00:00+00:00,0.9778646715783224
2021-10-12 18:00:00+00:00,0.9779702616934818
2021-10-12 19:00:00+00:00,0.97799190388617
2021-10-12 20:00:00+00:00,0.978361085900723
2021-10-12 22:00:00+00:00,0.9785792125051044
2021-10-12 23:00:00+00:00,0.978249954087227
2021-10-13 00:00:00+00:00,0.9779273353210214
2021-10-13 01:00:00+00:00,0.9789148733812392
2021-10-13 02:00:00+00:00,0.9784484261180222
2021-10-13 03:00:00+00:00,0.9780366763076492
2021-10-13 04:00:00+00:00,0.9777847172434184
2021-10-13 05:00:00+00:00,0.9781674814642614
2021-10-13 06:00:00+00:00,0.97820688702104
2021-10-13 07:00:00+00:00,0.9787633303617744
2021-10-13 08:00:00+00:00,0.978642559898382
2021-10-13 09:00:00+00:00,0.9787634952085196
2021-10-13 10:00:00+00:00,0.9791409510483848
2021-10-13 11:00:00+00:00,0.979160046421807
2021-10-13 12:00:00+00:00,0.9793651822299074
2021-10-13 13:00:00+00:00,0.9791749256928374
2021-10-13 14:00:00+00:00,0.9788928969912922
2021-10-13 15:00:00+00:00,0.978944411577754
2021-10-13 16:00:00+00:00,0.9789733351587638
2021-10-13 17:00:00+00:00,0.9790092825686036
2021-10-13 18:00:00+00:00,0.9789325671349188
2021-10-13 19:00:00+00:00,0.9788635964370112
2021-10-13 20:00:00+00:00,0.9787937050679242
2021-10-13 22:00:00+00:00,0.9787609875214554
2021-10-13 23:00:00+00:00,0.978864074360504
2021-10-14 00:00:00+00:00,0.9788880979493269
2021-10-14 01:00:00+00:00,0.9788653474379804
2021-10-14 02:00:00+00:00,0.9787585353484344
2021-10-14 03:00:00+00:00,0.9787327778535948
2021-10-14 04:00:00+00:00,0.978682255513748
2021-10-14 05:00:00+00:00,0.9786743292332372
2021-10-14 06:00:00+00:00,0.978652017512168
2021-10-14 07:00:00+00:00,0.9786330220010434
2021-10-14 08:00:00+00:00,0.9786125105053556
2021-10-14 09:00:00+00:00,0.9785974843393642
2021-10-14 10:00:00+00:00,0.9786064352463378
2021-10-14 11:00:00+00:00,0.9785918443192002
2021-10-14 12:00:00+00:00,0.9786525296696604
2021-10-14 13:00:00+00:00,0.9783271840481754
2021-10-14 14:00:00+00:00,0.978637497648842
2021-10-14 15:00:00+00:00,0.978581360901638
2021-10-14 16:00:00+00:00,0.9782469819975363
2021-10-14 17:00:00+00:00,0.9781948261122588
2021-10-14 18:00:00+00:00,0.9782361526914668
2021-10-14 19:00:00+00:00,0.978163464802602
2021-10-14 20:00:00+00:00,0.9781219953231984
2021-10-14 22:00:00+00:00,0.978018575693631
2021-10-14 23:00:00+00:00,0.9779148610643954
2021-10-15 00:00:00+00:00,0.9780242989007216
2021-10-15 01:00:00+00:00,0.9778605907069836
2021-10-15 02:00:00+00:00,0.977808584617746
2021-10-15 03:00:00+00:00,0.9777617994260192
2021-10-15 04:00:00+00:00,0.9776217618707528
2021-10-15 05:00:00+00:00,0.9776311551938852
2021-10-15 06:00:00+00:00,0.9775181033009824
2021-10-15 07:00:00+00:00,0.9777180165743286
2021-10-15 08:00:00+00:00,0.9776657592462692
2021-10-15 09:00:00+00:00,0.9777069312883518
2021-10-15 10:00:00+00:00,0.9775526492138452
2021-10-15 11:00:00+00:00,0.9777710845198084
2021-10-15 12:00:00+00:00,0.977300862563076
2021-10-15 13:00:00+00:00,0.9773805098901356
2021-10-15 14:00:00+00:00,0.9773604569409476
2021-10-15 15:00:00+00:00,0.9773874179293022
2021-10-15 16:00:00+00:00,0.9773264287615588
2021-10-15 17:00:00+00:00,0.9773354331396829
2021-10-15 18:00:00+00:00,0.9773366344052528
2021-10-15 19:00:00+00:00,0.9773160358636892
2021-10-15 20:00:00+00:00,0.9772661183935948
2021-10-17 22:00:00+00:00,0.977284421079862
2021-10-17 23:00:00+00:00,0.977281474731834
2021-10-18 00:00:00+00:00,0.977392454556079
2021-10-18 01:00:00+00:00,0.9774208005625492
2021-10-18 02:00:00+00:00,0.977416266235081
2021-10-18 03:00:00+00:00,0.9774117882866588
2021-10-18 04:00:00+00:00,0.977405925133855
2021-10-18 05:00:00+00:00,0.9773859383093106
2021-10-18 06:00:00+00:00,0.9773790030261243
2021-10-18 07:00:00+00:00,0.977371441656006
2021-10-18 08:00:00+00:00,0.9773803902599624
2021-10-18 09:00:00+00:00,0.9774113468032084
2021-10-18 10:00:00+00:00,0.9774078449614078
2021-10-18 11:00:00+00:00,0.97740783223474
2021-10-18 12:00:00+00:00,0.9774073553351552
2021-10-18 13:00:00+00:00,0.977519266328791
2021-10-18 14:00:00+00:00,0.9776548773200148
2021-10-18 15:00:00+00:00,0.9778430320719014
2021-10-18 16:00:00+00:00,0.9780026652927396
2021-10-18 17:00:00+00:00,0.9776639741630444
2021-10-18 18:00:00+00:00,0.9777835407472496
2021-10-18 19:00:00+00:00,0.9778560236891352
2021-10-18 20:00:00+00:00,0.9778318191267604
2021-10-18 22:00:00+00:00,0.977771597855628
2021-10-18 23:00:00+00:00,0.9780075012069932
2021-10-19 00:00:00+00:00,0.9777356523089338
2021-10-19 01:00:00+00:00,0.9776534731139876
2021-10-19 02:00:00+00:00,0.9776707870817992
2021-10-19 03:00:00+00:00,0.97754089470068
2021-10-19 04:00:00+00:00,0.9773369911838689
2021-10-19 05:00:00+00:00,0.9773062087418476
2021-10-19 06:00:00+00:00,0.977023048790052
2021-10-19 07:00:00+00:00,0.976921067060776
2021-10-19 08:00:00+00:00,0.9768413369935826
2021-10-19 09:00:00+00:00,0.9766827014154924
2021-10-19 10:00:00+00:00,0.9768855369357614
2021-10-19 11:00:00+00:00,0.9774213569218978
2021-10-19 12:00:00+00:00,0.9777424457265004
2021-10-19 13:00:00+00:00,0.977362039380841
2021-10-19 14:00:00+00:00,0.977002920696886
2021-10-19 15:00:00+00:00,0.9765738778875532
2021-10-19 16:00:00+00:00,0.9767683039584578
2021-10-19 17:00:00+00:00,0.9772294748253304
2021-10-19 18:00:00+00:00,0.9773593373177668
2021-10-19 19:00:00+00:00,0.9770443033062948
2021-10-19 20:00:00+00:00,0.977194518905654
2021-10-19 22:00:00+00:00,0.9770270957675948
2021-10-19 23:00:00+00:00,0.9771111986735022
2021-10-20 00:00:00+00:00,0.9776664077944824
2021-10-20 01:00:00+00:00,0.9779847480754332
2021-10-20 02:00:00+00:00,0.977684136087145
2021-10-20 03:00:00+00:00,0.9776993723554216
2021-10-20 04:00:00+00:00,0.9774884222686268
2021-10-20 05:00:00+00:00,0.9780823534340256
2021-10-20 06:00:00+00:00,0.9782588513276405
2021-10-20 07:00:00+00:00,0.9782588513276405
2021-10-20 08:00:00+00:00,0.9782372029188092
2021-10-20 09:00:00+00:00,0.978531236277786
2021-10-20 10:00:00+00:00,0.9783166146731938
2021-10-20 11:00:00+00:00,0.9785641415949816
2021-10-20 12:00:00+00:00,0.978407792562688
2021-10-20 13:00:00+00:00,0.9772269947859448
2021-10-20 14:00:00+00:00,0.9768725984743564
2021-10-20 15:00:00+00:00,0.9765384440484296
2021-10-20 16:00:00+00:00,0.9763122190942104
2021-10-20 17:00:00+00:00,0.975663624330008
2021-10-20 18:00:00+00:00,0.975850929969793
2021-10-20 19:00:00+00:00,0.9753919847477648
2021-10-20 20:00:00+00:00,0.975424714274065
2021-10-20 22:00:00+00:00,0.9753757960197628
2021-10-20 23:00:00+00:00,0.975130541529483
2021-10-21 00:00:00+00:00,0.9751142454368742
2021-10-21 01:00:00+00:00,0.9754765314418736
2021-10-21 02:00:00+00:00,0.9756248104848972
2021-10-21 03:00:00+00:00,0.9756551818908714
2021-10-21 04:00:00+00:00,0.976006974135287
2021-10-21 05:00:00+00:00,0.9763511941885836
2021-10-21 06:00:00+00:00,0.9764214658868609
2021-10-21 07:00:00+00:00,0.976217181208776
2021-10-21 08:00:00+00:00,0.9766414805443558
2021-10-21 09:00:00+00:00,0.9767036134358524
2021-10-21 10:00:00+00:00,0.9764489610159588
2021-10-21 11:00:00+00:00,0.9762813082530848
2021-10-21 12:00:00+00:00,0.9763844322738982
2021-10-21 13:00:00+00:00,0.9783853275527276
2021-10-21 14:00:00+00:00,0.97883743014898
2021-10-21 15:00:00+00:00,0.9783548100014644
2021-10-21 16:00:00+00:00,0.9778534010457844
2021-10-21 17:00:00+00:00,0.9763779485017458
2021-10-21 18:00:00+00:00,0.9763192159124084
2021-10-21 19:00:00+00:00,0.976359421120958
2021-10-21 20:00:00+00:00,0.9768927215401874
2021-10-21 22:00:00+00:00,0.9770943587651608
2021-10-21 23:00:00+00:00,0.9763502478345288
2021-10-22 00:00:00+00:00,0.9764505108184188
2021-10-22 01:00:00+00:00,0.9773202257392154
2021-10-22 02:00:00+00:00,0.9773202257392154
2021-10-22 03:00:00+00:00,0.9774197821597824
2021-10-22 04:00:00+00:00,0.9778880494189408
2021-10-22 05:00:00+00:00,0.9779286792555658
2021-10-22 06:00:00+00:00,0.9767744432273424
2021-10-22 07:00:00+00:00,0.9761492398901336
2021-10-22 08:00:00+00:00,0.9760089076092056
2021-10-22 09:00:00+00:00,0.9756118904941934
2021-10-22 10:00:00+00:00,0.9752516625433362
2021-10-22 11:00:00+00:00,0.9751520910819635
2021-10-22 12:00:00+00:00,0.9750523778453272
2021-10-22 13:00:00+00:00,0.976394145284268
2021-10-22 14:00:00+00:00,0.9760110602791684
2021-10-22 15:00:00+00:00,0.9752476795487044
2021-10-22 16:00:00+00:00,0.9749908690628218
2021-10-22 17:00:00+00:00,0.9744459558817716
2021-10-22 18:00:00+00:00,0.9740982701122932
2021-10-22 19:00:00+00:00,0.97426387713986
2021-10-22 20:00:00+00:00,0.9742971677989009
2021-10-24 22:00:00+00:00,0.9743017755599376
2021-10-24 23:00:00+00:00,0.9743394219669386
2021-10-25 00:00:00+00:00,0.9744841711798236
2021-10-25 01:00:00+00:00,0.9745195335813924
2021-10-25 02:00:00+00:00,0.9744826038934956
2021-10-25 03:00:00+00:00,0.97449806639933
2021-10-25 04:00:00+00:00,0.9744749489510018
2021-10-25 05:00:00+00:00,0.97442822987136
2021-10-25 06:00:00+00:00,0.9744404435791734
2021-10-25 07:00:00+00:00,0.9744825992376104
2021-10-25 08:00:00+00:00,0.9744477824150444
2021-10-25 09:00:00+00:00,0.9744526570118416
2021-10-25 10:00:00+00:00,0.9744962449761684
2021-10-25 11:00:00+00:00,0.9745010724209584
2021-10-25 12:00:00+00:00,0.9745010580219068
2021-10-25 13:00:00+00:00,0.9745008045275494
2021-10-25 14:00:00+00:00,0.97453343047887
2021-10-25 15:00:00+00:00,0.9748352798931638
2021-10-25 16:00:00+00:00,0.9745745919329522
2021-10-25 17:00:00+00:00,0.9749565887984064
2021-10-25 18:00:00+00:00,0.9751184274936706
2021-10-25 19:00:00+00:00,0.9747566059535012
2021-10-25 20:00:00+00:00,0.9749266747759688
2021-10-25 22:00:00+00:00,0.9746541957357246
2021-10-25 23:00:00+00:00,0.9747559793786073
2021-10-26 00:00:00+00:00,0.9748988419538482
2021-10-26 01:00:00+00:00,0.9745132890997182
2021-10-26 02:00:00+00:00,0.974736043035959
2021-10-26 03:00:00+00:00,0.9745541946339524
2021-10-26 04:00:00+00:00,0.9748671191066224
2021-10-26 05:00:00+00:00,0.975055468962342
2021-10-26 06:00:00+00:00,0.975371045961384
2021-10-26 07:00:00+00:00,0.9754293306953844
2021-10-26 08:00:00+00:00,0.9753464431983532
2021-10-26 09:00:00+00:00,0.9748373414985568
2021-10-26 10:00:00+00:00,0.9744939775065556
2021-10-26 11:00:00+00:00,0.9742733077218136
2021-10-26 12:00:00+00:00,0.9749529513537802
2021-10-26 13:00:00+00:00,0.9740002047906016
2021-10-26 14:00:00+00:00,0.9734890309987524
2021-10-26 15:00:00+00:00,0.9734296103227772
2021-10-26 16:00:00+00:00,0.9734165686593238
2021-10-26 17:00:00+00:00,0.9735275701899798
2021-10-26 18:00:00+00:00,0.9735275701899798
2021-10-26 19:00:00+00:00,0.9736266659295456
2021-10-26 20:00:00+00:00,0.9739453116092364
2021-10-26 22:00:00+00:00,0.9739453116092364
2021-10-26 23:00:00+00:00,0.9737534152723634
2021-10-27 00:00:00+00:00,0.9743756442558564
2021-10-27 01:00:00+00:00,0.974017638769858
2021-10-27 02:00:00+00:00,0.9742622733297908
2021-10-27 03:00:00+00:00,0.9742034937210776
2021-10-27 04:00:00+00:00,0.9744970617929232
2021-10-27 05:00:00+00:00,0.9748456141691504
2021-10-27 06:00:00+00:00,0.975264142492366
2021-10-27 07:00:00+00:00,0.9752192543426432
2021-10-27 08:00:00+00:00,0.9750223605043484
2021-10-27 09:00:00+00:00,0.9750831650863034
2021-10-27 10:00:00+00:00,0.974862600747928
2021-10-27 11:00:00+00:00,0.97496008865728
2021-10-27 12:00:00+00:00,0.9746443595711038
2021-10-27 13:00:00+00:00,0.9752114365036048
2021-10-27 14:00:00+00:00,0.9755656034309698
2021-10-27 15:00:00+00:00,0.97570805683113
2021-10-27 16:00:00+00:00,0.9755409452806668
2021-10-27 17:00:00+00:00,0.9757662533694086
2021-10-27 18:00:00+00:00,0.976388536324038
2021-10-27 19:00:00+00:00,0.9764308846164672
2021-10-27 20:00:00+00:00,0.976331525857592
2021-10-27 22:00:00+00:00,0.9762192622772902
2021-10-27 23:00:00+00:00,0.977053806485092
2021-10-28 00:00:00+00:00,0.9780653795263026
2021-10-28 01:00:00+00:00,0.978401760405099
2021-10-28 02:00:00+00:00,0.978082644032223
2021-10-28 03:00:00+00:00,0.9775863108454568
2021-10-28 04:00:00+00:00,0.9766956760430332
2021-10-28 05:00:00+00:00,0.9767702052611248
2021-10-28 06:00:00+00:00,0.976364132340247
2021-10-28 07:00:00+00:00,0.9759022316614868
2021-10-28 08:00:00+00:00,0.9771479126319512
2021-10-28 09:00:00+00:00,0.9780535056151352
2021-10-28 10:00:00+00:00,0.9779328571093646
2021-10-28 11:00:00+00:00,0.9767670884825188
2021-10-28 12:00:00+00:00,0.9753856085250424
2021-10-28 13:00:00+00:00,0.9756600298251656
2021-10-28 14:00:00+00:00,0.9765948127216756
2021-10-28 15:00:00+00:00,0.976476419557214
2021-10-28 16:00:00+00:00,0.975498890142135
2021-10-28 17:00:00+00:00,0.9753807835276026
2021-10-28 18:00:00+00:00,0.9741043192668724
2021-10-28 19:00:00+00:00,0.9742538162955232
2021-10-28 20:00:00+00:00,0.9747071847192758
2021-10-28 22:00:00+00:00,0.9750238126814692
2021-10-28 23:00:00+00:00,0.9750635030971548
2021-10-29 00:00:00+00:00,0.9747207434186456
2021-10-29 01:00:00+00:00,0.9749413111319508
2021-10-29 02:00:00+00:00,0.974802863539318
2021-10-29 03:00:00+00:00,0.9747029805188612
2021-10-29 04:00:00+00:00,0.9746040025917636
2021-10-29 05:00:00+00:00,0.9745282171570152
2021-10-29 06:00:00+00:00,0.9743118020086858
2021-10-29 07:00:00+00:00,0.974917863836176
2021-10-29 08:00:00+00:00,0.974564663201998
2021-10-29 09:00:00+00:00,0.9744302395515186
2021-10-29 10:00:00+00:00,0.9747260067017416
2021-10-29 11:00:00+00:00,0.9761827691378588
2021-10-29 12:00:00+00:00,0.9754340518524428
2021-10-29 13:00:00+00:00,0.975700671257004
2021-10-29 14:00:00+00:00,0.9746689645641632
2021-10-29 15:00:00+00:00,0.974598724148834
2021-10-29 16:00:00+00:00,0.9739668725996128
2021-10-29 17:00:00+00:00,0.9740187127969294
2021-10-29 18:00:00+00:00,0.9740914608658232
2021-10-29 19:00:00+00:00,0.9742080302249196
2021-10-29 20:00:00+00:00,0.9747634304159234
2021-10-31 22:00:00+00:00,0.974760415686199
2021-10-31 23:00:00+00:00,0.9747757063045622
2021-11-01 00:00:00+00:00,0.9748577521074352
2021-11-01 01:00:00+00:00,0.9748069698197454
2021-11-01 02:00:00+00:00,0.9748069698197454
2021-11-01 03:00:00+00:00,0.974817902874302
2021-11-01 04:00:00+00:00,0.9748120861331412
2021-11-01 05:00:00+00:00,0.9747975720042552
2021-11-01 06:00:00+00:00,0.9747684949507432
2021-11-01 07:00:00+00:00,0.9748404289177331
2021-11-01 08:00:00+00:00,0.974646874668248
2021-11-01 09:00:00+00:00,0.974701770483702
2021-11-01 10:00:00+00:00,0.9747578669674852
2021-11-01 11:00:00+00:00,0.974472616590514
2021-11-01 12:00:00+00:00,0.9742071183490733
2021-11-01 13:00:00+00:00,0.9744834259396092
2021-11-01 14:00:00+00:00,0.9744956637507596
2021-11-01 15:00:00+00:00,0.9746697847000791
2021-11-01 16:00:00+00:00,0.9750424964648816
2021-11-01 17:00:00+00:00,0.9747642345638144
2021-11-01 18:00:00+00:00,0.974928185649794
2021-11-01 19:00:00+00:00,0.9749887556127456
2021-11-01 20:00:00+00:00,0.9750343319343324
2021-11-01 22:00:00+00:00,0.9750880283548672
2021-11-01 23:00:00+00:00,0.9746309135627992
2021-11-02 00:00:00+00:00,0.974470600187042
2021-11-02 01:00:00+00:00,0.974651239462463
2021-11-02 02:00:00+00:00,0.9748351804189944
2021-11-02 03:00:00+00:00,0.9749578257189572
2021-11-02 04:00:00+00:00,0.9747233298930592
2021-11-02 05:00:00+00:00,0.9744860559350724
2021-11-02 06:00:00+00:00,0.9747909466862088
2021-11-02 07:00:00+00:00,0.9746934281070736
2021-11-02 08:00:00+00:00,0.9748070042662677
2021-11-02 09:00:00+00:00,0.974815844098185
2021-11-02 10:00:00+00:00,0.9751330784283
2021-11-02 11:00:00+00:00,0.974060595613538
2021-11-02 12:00:00+00:00,0.9753984806801403
2021-11-02 13:00:00+00:00,0.9753215760576552
2021-11-02 14:00:00+00:00,0.9757322294041584
2021-11-02 15:00:00+00:00,0.974685081662286
2021-11-02 16:00:00+00:00,0.9745214661918704
2021-11-02 17:00:00+00:00,0.9749656349854248
2021-11-02 18:00:00+00:00,0.9749044324492792
2021-11-02 19:00:00+00:00,0.9759964876145196
2021-11-02 20:00:00+00:00,0.9763574090059576
2021-11-02 22:00:00+00:00,0.9761654404741132
2021-11-02 23:00:00+00:00,0.9767440893357132
2021-11-03 00:00:00+00:00,0.9774538652646846
2021-11-03 01:00:00+00:00,0.9773466677856066
2021-11-03 02:00:00+00:00,0.976872187633244
2021-11-03 03:00:00+00:00,0.9763758175179416
2021-11-03 04:00:00+00:00,0.976875387184538
2021-11-03 05:00:00+00:00,0.97657311785003
2021-11-03 06:00:00+00:00,0.9773072256978178
2021-11-03 07:00:00+00:00,0.977351005896476
2021-11-03 08:00:00+00:00,0.9775047439402096
2021-11-03 09:00:00+00:00,0.9780344708746058
2021-11-03 10:00:00+00:00,0.978300658301138
2021-11-03 11:00:00+00:00,0.9788401706419172
2021-11-03 12:00:00+00:00,0.978589276679228
2021-11-03 13:00:00+00:00,0.9791734277628786
2021-11-03 14:00:00+00:00,0.979887013965941
2021-11-03 15:00:00+00:00,0.9793839358286353
2021-11-03 16:00:00+00:00,0.979884414731182
2021-11-03 17:00:00+00:00,0.9810152313474478
2021-11-03 18:00:00+00:00,0.9811910962148016
2021-11-03 19:00:00+00:00,0.980806396553829
2021-11-03 20:00:00+00:00,0.9806597436263318
2021-11-03 22:00:00+00:00,0.9804661626359388
2021-11-03 23:00:00+00:00,0.9804661626359388
2021-11-04 00:00:00+00:00,0.9810451589123048
2021-11-04 01:00:00+00:00,0.981006115619493
2021-11-04 02:00:00+00:00,0.9809080055559372
