ts,w_t
2022-01-21 21:00:00+00:00,-0.2080801959784801
2022-01-23 23:00:00+00:00,-0.0148707798063015
2022-01-24 00:00:00+00:00,-0.0215549067417267
2022-01-24 01:00:00+00:00,-0.0332539228538654
2022-01-24 02:00:00+00:00,-0.0400020222291603
2022-01-24 03:00:00+00:00,-0.0405177593905941
2022-01-24 04:00:00+00:00,-0.040481233795602
2022-01-24 05:00:00+00:00,-0.0416100702127421
2022-01-24 06:00:00+00:00,-0.046321198597244
2022-01-24 07:00:00+00:00,-0.046706552463451
2022-01-24 08:00:00+00:00,-0.0566571728183228
2022-01-24 09:00:00+00:00,-0.0399541182008641
2022-01-24 10:00:00+00:00,-0.0781733395131149
2022-01-24 11:00:00+00:00,-0.0929718035780563
2022-01-24 12:00:00+00:00,-0.1016618649040054
2022-01-24 13:00:00+00:00,-0.161687652221146
2022-01-24 14:00:00+00:00,-0.1858740126938906
2022-01-24 15:00:00+00:00,-0.1950346689843052
2022-01-24 16:00:00+00:00,-0.2114516198708103
2022-01-24 17:00:00+00:00,-0.2052930419100997
2022-01-24 18:00:00+00:00,-0.2046733392072057
2022-01-24 19:00:00+00:00,-0.203796095932099
2022-01-24 20:00:00+00:00,-0.1985900048610245
2022-01-24 21:00:00+00:00,-0.1974128172973247
2022-01-24 23:00:00+00:00,-0.188999464101556
2022-01-25 00:00:00+00:00,-0.2047595425204623
2022-01-25 01:00:00+00:00,-0.2039261370698519
2022-01-25 02:00:00+00:00,-0.2048231459159133
2022-01-25 03:00:00+00:00,-0.2050615679085157
2022-01-25 04:00:00+00:00,-0.2050759076607868
2022-01-25 05:00:00+00:00,-0.205313815843446
2022-01-25 06:00:00+00:00,-0.2044888233635673
2022-01-25 07:00:00+00:00,-0.2045200746620284
2022-01-25 08:00:00+00:00,-0.2045010486370539
2022-01-25 09:00:00+00:00,-0.2004181189510453
2022-01-25 10:00:00+00:00,-0.198352367801749
2022-01-25 11:00:00+00:00,-0.19962756175831
2022-01-25 12:00:00+00:00,-0.2017148847487101
2022-01-25 13:00:00+00:00,-0.1823377081452886
2022-01-25 14:00:00+00:00,-0.1984560497021818
2022-01-25 15:00:00+00:00,-0.2164445063688041
2022-01-25 16:00:00+00:00,-0.2019023012676868
2022-01-25 17:00:00+00:00,-0.1982829789343926
2022-01-25 18:00:00+00:00,-0.2134374090942728
2022-01-25 19:00:00+00:00,-0.1988135384245883
2022-01-25 20:00:00+00:00,-0.1767918466053702
2022-01-25 21:00:00+00:00,-0.1798023126276655
2022-01-25 23:00:00+00:00,-0.1807244056313094
2022-01-26 00:00:00+00:00,-0.1504192063394442
2022-01-26 01:00:00+00:00,-0.1498880822168803
2022-01-26 02:00:00+00:00,-0.1523911906942535
2022-01-26 03:00:00+00:00,-0.1490279836557968
2022-01-26 04:00:00+00:00,-0.1483363682575704
2022-01-26 05:00:00+00:00,-0.1482604504000951
2022-01-26 06:00:00+00:00,-0.1469189475653078
2022-01-26 07:00:00+00:00,-0.1476867923911816
2022-01-26 08:00:00+00:00,-0.1416743572601338
2022-01-26 09:00:00+00:00,-0.1066997249132751
2022-01-26 10:00:00+00:00,-0.0845234010175077
2022-01-26 11:00:00+00:00,-0.0764256043279422
2022-01-26 12:00:00+00:00,-0.0355135987212116
2022-01-26 13:00:00+00:00,-0.0411029958015349
2022-01-26 14:00:00+00:00,-0.0463283549870402
2022-01-26 15:00:00+00:00,-0.0198284369661226
2022-01-26 16:00:00+00:00,-0.0153448305321679
2022-01-26 17:00:00+00:00,-0.0148705636950427
2022-01-26 18:00:00+00:00,-0.0662656725538185
2022-01-26 19:00:00+00:00,-0.075062096962338
2022-01-26 20:00:00+00:00,-0.089975689418468
2022-01-26 21:00:00+00:00,-0.0948371240333695
2022-01-26 23:00:00+00:00,-0.0943798166449198
2022-01-27 00:00:00+00:00,-0.100283214727502
2022-01-27 01:00:00+00:00,-0.1090780890759913
2022-01-27 02:00:00+00:00,-0.1074926500199474
2022-01-27 03:00:00+00:00,-0.1239751063088716
2022-01-27 04:00:00+00:00,-0.1249346354881327
2022-01-27 05:00:00+00:00,-0.0876087653786969
2022-01-27 06:00:00+00:00,-0.1229049154353473
2022-01-27 07:00:00+00:00,-0.1242383631345263
2022-01-27 08:00:00+00:00,-0.124119475118733
2022-01-27 09:00:00+00:00,-0.1295930620283776
2022-01-27 10:00:00+00:00,-0.1312039471241257
2022-01-27 11:00:00+00:00,-0.1902435274496665
2022-01-27 12:00:00+00:00,-0.189603357911513
2022-01-27 13:00:00+00:00,-0.1765411724048627
2022-01-27 14:00:00+00:00,-0.1858339176633094
2022-01-27 15:00:00+00:00,-0.1982111219491079
2022-01-27 16:00:00+00:00,-0.1959894208452008
2022-01-27 17:00:00+00:00,-0.1992963635823665
2022-01-27 18:00:00+00:00,-0.1777609041324571
2022-01-27 19:00:00+00:00,-0.2083297288827209
2022-01-27 20:00:00+00:00,-0.2125390775517388
2022-01-27 21:00:00+00:00,-0.2069538389277551
2022-01-27 23:00:00+00:00,-0.2142712654226434
2022-01-28 00:00:00+00:00,-0.2121749101914501
2022-01-28 01:00:00+00:00,-0.2130895610756008
2022-01-28 02:00:00+00:00,-0.2147665881459262
2022-01-28 03:00:00+00:00,-0.2104441701918329
2022-01-28 04:00:00+00:00,-0.2136147485426566
2022-01-28 05:00:00+00:00,-0.2155234360372574
2022-01-28 06:00:00+00:00,-0.2162766423094808
2022-01-28 07:00:00+00:00,-0.2139811734377247
2022-01-28 08:00:00+00:00,-0.217998062873325
2022-01-28 09:00:00+00:00,-0.2128599102496295
2022-01-28 10:00:00+00:00,-0.2177832054992203
2022-01-28 11:00:00+00:00,-0.1718270017045365
2022-01-28 12:00:00+00:00,-0.1904513399443502
2022-01-28 13:00:00+00:00,-0.2184911582953466
2022-01-28 14:00:00+00:00,-0.2122029217116348
2022-01-28 15:00:00+00:00,-0.2124238566991542
2022-01-28 16:00:00+00:00,-0.2207660630439969
2022-01-28 17:00:00+00:00,-0.2188368078327748
2022-01-28 18:00:00+00:00,-0.2202772409782419
2022-01-28 19:00:00+00:00,-0.2035772625059178
2022-01-28 20:00:00+00:00,-0.2053982353026918
2022-01-28 21:00:00+00:00,-0.2158707044936082
2022-01-30 23:00:00+00:00,0.0133947643755062
2022-01-31 00:00:00+00:00,0.0255636795888499
2022-01-31 01:00:00+00:00,0.0246520847295326
2022-01-31 02:00:00+00:00,0.0175121163734675
2022-01-31 03:00:00+00:00,0.0234830895174266
2022-01-31 04:00:00+00:00,0.0226249174990856
2022-01-31 05:00:00+00:00,0.022667197815051
2022-01-31 06:00:00+00:00,0.0227030109013549
2022-01-31 07:00:00+00:00,0.0207193287784236
2022-01-31 08:00:00+00:00,0.0209493352438645
2022-01-31 09:00:00+00:00,0.0137372469536614
2022-01-31 10:00:00+00:00,0.0114118182943496
2022-01-31 11:00:00+00:00,-0.0077416056983753
2022-01-31 12:00:00+00:00,-0.0094682128857221
2022-01-31 13:00:00+00:00,-0.0145430435316973
2022-01-31 14:00:00+00:00,-0.0613007131919086
2022-01-31 15:00:00+00:00,-0.0818852927937514
2022-01-31 16:00:00+00:00,-0.0821337356237404
2022-01-31 17:00:00+00:00,-0.1067338320195556
2022-01-31 18:00:00+00:00,-0.1067082517133896
2022-01-31 19:00:00+00:00,-0.1135330724297893
2022-01-31 20:00:00+00:00,-0.1150312467999454
2022-01-31 21:00:00+00:00,-0.1209719038183028
2022-01-31 23:00:00+00:00,-0.1125623879961552
2022-02-01 00:00:00+00:00,-0.1113444714442983
2022-02-01 01:00:00+00:00,-0.1181280765551992
2022-02-01 02:00:00+00:00,-0.1196161232943655
2022-02-01 03:00:00+00:00,-0.1182301310685081
2022-02-01 04:00:00+00:00,-0.117651789197293
2022-02-01 05:00:00+00:00,-0.1181705995724732
2022-02-01 06:00:00+00:00,-0.1207721775436386
2022-02-01 07:00:00+00:00,-0.1252148079720634
2022-02-01 08:00:00+00:00,-0.1261400840264444
2022-02-01 09:00:00+00:00,-0.1874904893547967
2022-02-01 10:00:00+00:00,-0.2070742871282536
2022-02-01 11:00:00+00:00,-0.1929147570849305
2022-02-01 12:00:00+00:00,-0.2028680359993675
2022-02-01 13:00:00+00:00,-0.2052124146782598
2022-02-01 14:00:00+00:00,-0.1841676315554567
2022-02-01 15:00:00+00:00,-0.2032204673238403
2022-02-01 16:00:00+00:00,-0.2097179549337417
2022-02-01 17:00:00+00:00,-0.1962816705394874
2022-02-01 18:00:00+00:00,-0.2040374849486578
2022-02-01 19:00:00+00:00,-0.1996110751774723
2022-02-01 20:00:00+00:00,-0.2088277543948068
2022-02-01 21:00:00+00:00,-0.2081108979579544
2022-02-01 23:00:00+00:00,-0.2086526101919467
2022-02-02 00:00:00+00:00,-0.2122212192778725
2022-02-02 01:00:00+00:00,-0.1463942362636577
2022-02-02 02:00:00+00:00,-0.211160035634795
2022-02-02 03:00:00+00:00,-0.210970497906094
2022-02-02 04:00:00+00:00,-0.2114319533337156
2022-02-02 05:00:00+00:00,-0.2115143461772288
2022-02-02 06:00:00+00:00,-0.2107891861022808
2022-02-02 07:00:00+00:00,-0.2067719082536807
2022-02-02 08:00:00+00:00,-0.206433377533109
2022-02-02 09:00:00+00:00,-0.139831357697216
2022-02-02 10:00:00+00:00,-0.0997452749048157
2022-02-02 11:00:00+00:00,-0.1041409818029943
2022-02-02 12:00:00+00:00,-0.1762654043329031
2022-02-02 13:00:00+00:00,-0.156196876261216
2022-02-02 14:00:00+00:00,-0.2164499279639823
2022-02-02 15:00:00+00:00,-0.20876830142795
2022-02-02 16:00:00+00:00,-0.2184201545725793
2022-02-02 17:00:00+00:00,-0.2203191496054337
2022-02-02 18:00:00+00:00,-0.2193699768483176
2022-02-02 19:00:00+00:00,-0.220019888764835
2022-02-02 20:00:00+00:00,-0.2143326496787529
2022-02-02 21:00:00+00:00,-0.220431181435842
2022-02-02 23:00:00+00:00,-0.2207241050138987
2022-02-03 00:00:00+00:00,-0.2197319443580825
2022-02-03 01:00:00+00:00,-0.2211810288287734
2022-02-03 02:00:00+00:00,-0.2205620083436448
2022-02-03 03:00:00+00:00,-0.2216402817839178
2022-02-03 04:00:00+00:00,-0.2211015780447657
2022-02-03 05:00:00+00:00,-0.2218661364250002
2022-02-03 06:00:00+00:00,-0.1552904122890057
2022-02-03 07:00:00+00:00,-0.2223459370019144
2022-02-03 08:00:00+00:00,-0.2224713092620344
2022-02-03 09:00:00+00:00,-0.2220263806151764
2022-02-03 10:00:00+00:00,-0.219706799583736
2022-02-03 11:00:00+00:00,-0.22113370548141
2022-02-03 12:00:00+00:00,-0.1999550248376279
2022-02-03 13:00:00+00:00,-0.2247066135063711
2022-02-03 14:00:00+00:00,-0.0899448694647685
2022-02-03 15:00:00+00:00,-0.2089505270222679
2022-02-03 16:00:00+00:00,-0.2085463181944219
2022-02-03 17:00:00+00:00,-0.2098246935525119
2022-02-03 18:00:00+00:00,-0.2180056299686327
2022-02-03 19:00:00+00:00,-0.2253898426002802
2022-02-03 20:00:00+00:00,-0.2255039579732525
2022-02-03 21:00:00+00:00,-0.2232310043939918
2022-02-03 23:00:00+00:00,-0.2222449104073907
2022-02-04 00:00:00+00:00,-0.2289974406479728
2022-02-04 01:00:00+00:00,-0.2280553216563
2022-02-04 02:00:00+00:00,-0.2295093796963733
2022-02-04 03:00:00+00:00,-0.2299986650431887
2022-02-04 04:00:00+00:00,-0.2300126977117702
2022-02-04 05:00:00+00:00,-0.2287383959210965
2022-02-04 06:00:00+00:00,-0.2303548464018881
2022-02-04 07:00:00+00:00,-0.2313371679735996
2022-02-04 08:00:00+00:00,-0.2266802754653434
2022-02-04 09:00:00+00:00,-0.2253345056523652
2022-02-04 10:00:00+00:00,-0.2209343672272566
2022-02-04 11:00:00+00:00,-0.2339181513595881
2022-02-04 12:00:00+00:00,-0.233634994208648
2022-02-04 13:00:00+00:00,-0.2336848114447229
2022-02-04 14:00:00+00:00,-0.2330427248316268
2022-02-04 15:00:00+00:00,-0.1987104773922763
2022-02-04 16:00:00+00:00,-0.2227323110685032
2022-02-04 17:00:00+00:00,-0.2282908404397347
2022-02-04 18:00:00+00:00,-0.1044566353603318
2022-02-04 19:00:00+00:00,-0.11217064736201
2022-02-04 20:00:00+00:00,-0.1112592898974279
2022-02-04 21:00:00+00:00,-0.1248454855169672
2022-02-06 23:00:00+00:00,0.0216298568901875
2022-02-07 00:00:00+00:00,0.0324251059014889
2022-02-07 01:00:00+00:00,-0.052308133391987
2022-02-07 02:00:00+00:00,-0.1201856907577538
2022-02-07 03:00:00+00:00,-0.1269039081104307
2022-02-07 04:00:00+00:00,-0.1292962451493904
2022-02-07 05:00:00+00:00,-0.1304228232395035
2022-02-07 06:00:00+00:00,-0.1324309994195857
2022-02-07 07:00:00+00:00,-0.1403969725828281
2022-02-07 08:00:00+00:00,-0.1526875467987146
2022-02-07 09:00:00+00:00,-0.1679042418857551
2022-02-07 10:00:00+00:00,-0.17059668939109
2022-02-07 11:00:00+00:00,-0.1741062409604248
2022-02-07 12:00:00+00:00,-0.176942240119741
2022-02-07 13:00:00+00:00,-0.2020186700745067
2022-02-07 14:00:00+00:00,-0.214754227922421
2022-02-07 15:00:00+00:00,-0.2229974773813565
2022-02-07 16:00:00+00:00,-0.2241575055317276
2022-02-07 17:00:00+00:00,-0.2243732222336086
2022-02-07 18:00:00+00:00,-0.2263232727584138
2022-02-07 19:00:00+00:00,-0.2293889057262999
2022-02-07 20:00:00+00:00,-0.1609252187675995
2022-02-07 21:00:00+00:00,-0.230240981496781
2022-02-07 23:00:00+00:00,-0.2323452127158422
2022-02-08 00:00:00+00:00,-0.2303737796104649
2022-02-08 01:00:00+00:00,-0.1946251821994759
2022-02-08 02:00:00+00:00,-0.1863001958512108
2022-02-08 03:00:00+00:00,-0.1798231779606895
2022-02-08 04:00:00+00:00,-0.123871265000222
2022-02-08 05:00:00+00:00,-0.1808328663106803
2022-02-08 06:00:00+00:00,-0.1790301817153024
2022-02-08 07:00:00+00:00,-0.1872741131961468
2022-02-08 08:00:00+00:00,-0.1729205724727624
2022-02-08 09:00:00+00:00,-0.1692785375669603
2022-02-08 10:00:00+00:00,-0.2250653978856795
2022-02-08 11:00:00+00:00,-0.2228524407045019
2022-02-08 12:00:00+00:00,-0.2264270493663036
2022-02-08 13:00:00+00:00,-0.1823688510899316
2022-02-08 14:00:00+00:00,-0.1461002806231649
2022-02-08 15:00:00+00:00,-0.1380635349480845
2022-02-08 16:00:00+00:00,-0.1415644810185005
2022-02-08 17:00:00+00:00,-0.1957737751751956
2022-02-08 18:00:00+00:00,-0.1968766859932459
2022-02-08 19:00:00+00:00,-0.2025905022961319
2022-02-08 20:00:00+00:00,-0.2148898523022827
2022-02-08 21:00:00+00:00,-0.2121857356695288
2022-02-08 23:00:00+00:00,-0.2096020602707361
2022-02-09 00:00:00+00:00,-0.2110776298769347
2022-02-09 01:00:00+00:00,-0.211308358434237
2022-02-09 02:00:00+00:00,-0.2092804404975305
2022-02-09 03:00:00+00:00,-0.214593670635435
2022-02-09 04:00:00+00:00,-0.215325825596961
2022-02-09 05:00:00+00:00,-0.2117203151317855
2022-02-09 06:00:00+00:00,-0.2149967970829353
2022-02-09 07:00:00+00:00,-0.2091789138204644
2022-02-09 08:00:00+00:00,-0.2246489530230207
2022-02-09 09:00:00+00:00,-0.2245713538369741
2022-02-09 10:00:00+00:00,-0.1901392396676582
2022-02-09 11:00:00+00:00,-0.2161564049034257
2022-02-09 12:00:00+00:00,-0.2140423385892373
2022-02-09 13:00:00+00:00,-0.2187853798664933
2022-02-09 14:00:00+00:00,-0.214284179892194
2022-02-09 15:00:00+00:00,-0.2070223443074342
2022-02-09 16:00:00+00:00,-0.2261222629302924
2022-02-09 17:00:00+00:00,-0.2026885624379023
2022-02-09 18:00:00+00:00,-0.2232408987266987
2022-02-09 19:00:00+00:00,-0.2096196264555256
2022-02-09 20:00:00+00:00,-0.2157638452979727
2022-02-09 21:00:00+00:00,-0.2169579051028214
2022-02-09 23:00:00+00:00,-0.2170031092309733
2022-02-10 00:00:00+00:00,-0.14950123125681
2022-02-10 01:00:00+00:00,-0.2139682686614692
2022-02-10 02:00:00+00:00,-0.2159179536949479
2022-02-10 03:00:00+00:00,-0.2130298368624224
2022-02-10 04:00:00+00:00,-0.2130216032624967
2022-02-10 05:00:00+00:00,-0.213910657016497
2022-02-10 06:00:00+00:00,-0.207192938348128
2022-02-10 07:00:00+00:00,-0.1992880811427838
2022-02-10 08:00:00+00:00,-0.1537978063837005
2022-02-10 09:00:00+00:00,-0.1292877643264142
2022-02-10 10:00:00+00:00,-0.1284650347814542
2022-02-10 11:00:00+00:00,-0.1289824421118107
2022-02-10 12:00:00+00:00,-0.1294828184671797
2022-02-10 13:00:00+00:00,-0.1362779024373873
2022-02-10 14:00:00+00:00,-0.153654646353921
2022-02-10 15:00:00+00:00,-0.1607290080225459
2022-02-10 16:00:00+00:00,-0.0881531374260935
2022-02-10 17:00:00+00:00,-0.1511103806727234
2022-02-10 18:00:00+00:00,-0.19917212399948
2022-02-10 19:00:00+00:00,-0.1990810109023916
2022-02-10 20:00:00+00:00,-0.1865499532348082
2022-02-10 21:00:00+00:00,-0.1868121725383165
2022-02-10 23:00:00+00:00,-0.1878732641297779
2022-02-11 00:00:00+00:00,-0.1904679642068419
2022-02-11 01:00:00+00:00,-0.1894786307794159
2022-02-11 02:00:00+00:00,-0.200803292321642
2022-02-11 03:00:00+00:00,-0.2049052472402189
2022-02-11 04:00:00+00:00,-0.204624292737431
2022-02-11 05:00:00+00:00,-0.2038804269878197
2022-02-11 06:00:00+00:00,-0.2055331410433531
2022-02-11 07:00:00+00:00,-0.2141306253889032
2022-02-11 08:00:00+00:00,-0.2159672905418391
2022-02-11 09:00:00+00:00,-0.2222198144296941
2022-02-11 10:00:00+00:00,-0.2201676538393674
2022-02-11 11:00:00+00:00,-0.2219010105659002
2022-02-11 12:00:00+00:00,-0.2233144142749493
2022-02-11 13:00:00+00:00,-0.2153868876225864
2022-02-11 14:00:00+00:00,-0.2008036131950534
2022-02-11 15:00:00+00:00,-0.2132935492583347
2022-02-11 16:00:00+00:00,-0.2105831323559866
2022-02-11 17:00:00+00:00,-0.1811322640529542
2022-02-11 18:00:00+00:00,-0.2050598054781467
2022-02-11 19:00:00+00:00,-0.2247742910344871
2022-02-11 20:00:00+00:00,-0.2250825618079426
2022-02-11 21:00:00+00:00,-0.2240568645002837
2022-02-13 23:00:00+00:00,0.0097981509386777
2022-02-14 00:00:00+00:00,0.0185092476294005
2022-02-14 01:00:00+00:00,0.0187838349259156
2022-02-14 02:00:00+00:00,0.018905734745464
2022-02-14 03:00:00+00:00,0.0146701116199462
2022-02-14 04:00:00+00:00,0.0149671750822321
2022-02-14 05:00:00+00:00,0.0150333078196755
2022-02-14 06:00:00+00:00,0.0107074123854888
2022-02-14 07:00:00+00:00,0.0155570452420264
2022-02-14 08:00:00+00:00,-0.1042450141097084
2022-02-14 09:00:00+00:00,-0.1048120976969169
2022-02-14 10:00:00+00:00,-0.1173153180492604
2022-02-14 11:00:00+00:00,-0.1280980805164411
2022-02-14 12:00:00+00:00,-0.1311552497139126
2022-02-14 13:00:00+00:00,-0.1378009039558804
2022-02-14 14:00:00+00:00,-0.1486335486595223
2022-02-14 15:00:00+00:00,-0.1504289489366122
2022-02-14 16:00:00+00:00,-0.1543821185522314
2022-02-14 17:00:00+00:00,-0.1585730866472273
2022-02-14 18:00:00+00:00,-0.1719545206353508
2022-02-14 19:00:00+00:00,-0.2206353949462018
2022-02-14 20:00:00+00:00,-0.2257134660602739
2022-02-14 21:00:00+00:00,-0.2260405632830208
2022-02-14 23:00:00+00:00,-0.2229075216009454
2022-02-15 00:00:00+00:00,-0.2264698439628105
2022-02-15 01:00:00+00:00,-0.2267779621230843
2022-02-15 02:00:00+00:00,-0.2267109183692363
2022-02-15 03:00:00+00:00,-0.2258915759522763
2022-02-15 04:00:00+00:00,-0.1595191837033223
2022-02-15 05:00:00+00:00,-0.2281043099603545
2022-02-15 06:00:00+00:00,-0.2285353047306412
2022-02-15 07:00:00+00:00,-0.228320764990291
2022-02-15 08:00:00+00:00,-0.1875433661619252
2022-02-15 09:00:00+00:00,-0.2298876900434801
2022-02-15 10:00:00+00:00,-0.2241777695877355
2022-02-15 11:00:00+00:00,-0.2225838018207928
2022-02-15 12:00:00+00:00,-0.2275092637397397
2022-02-15 13:00:00+00:00,-0.2278446996519292
2022-02-15 14:00:00+00:00,-0.2143778424685395
2022-02-15 15:00:00+00:00,-0.2208011059044772
2022-02-15 16:00:00+00:00,-0.2141597740622317
2022-02-15 17:00:00+00:00,-0.2123161439541419
2022-02-15 18:00:00+00:00,-0.2044113511748411
2022-02-15 19:00:00+00:00,-0.224910274066582
2022-02-15 20:00:00+00:00,-0.2232275527710983
2022-02-15 21:00:00+00:00,-0.2260702887408111
2022-02-15 23:00:00+00:00,-0.2258197641358364
2022-02-16 00:00:00+00:00,-0.2258550365106043
2022-02-16 01:00:00+00:00,-0.222877094995554
2022-02-16 02:00:00+00:00,-0.2267348725477475
2022-02-16 03:00:00+00:00,-0.2266982565870065
2022-02-16 04:00:00+00:00,-0.2291824796558075
2022-02-16 05:00:00+00:00,-0.2339531296381781
2022-02-16 06:00:00+00:00,-0.2386770562052405
2022-02-16 07:00:00+00:00,-0.2367591376555364
2022-02-16 08:00:00+00:00,-0.2305465417755882
2022-02-16 09:00:00+00:00,-0.2327720946173226
2022-02-16 10:00:00+00:00,-0.2404272651892054
2022-02-16 11:00:00+00:00,-0.2393830955166247
2022-02-16 12:00:00+00:00,-0.2460155632672264
2022-02-16 13:00:00+00:00,-0.2514244831522186
2022-02-16 14:00:00+00:00,-0.1540865133424022
2022-02-16 15:00:00+00:00,-0.1882310237362543
2022-02-16 16:00:00+00:00,-0.14701177340066
2022-02-16 17:00:00+00:00,-0.156466131013923
2022-02-16 18:00:00+00:00,-0.1744596954724661
2022-02-16 19:00:00+00:00,-0.2148240375678271
2022-02-16 20:00:00+00:00,-0.2255898673879032
2022-02-16 21:00:00+00:00,-0.226386484769005
2022-02-16 23:00:00+00:00,-0.2237516532572432
2022-02-17 00:00:00+00:00,-0.2253390785646899
2022-02-17 01:00:00+00:00,-0.2229369115962929
2022-02-17 02:00:00+00:00,-0.2255810766660066
2022-02-17 03:00:00+00:00,-0.2179603070601305
2022-02-17 04:00:00+00:00,-0.2179962784467214
2022-02-17 05:00:00+00:00,-0.216808577414112
2022-02-17 06:00:00+00:00,-0.2173019777650864
2022-02-17 07:00:00+00:00,-0.2142131120434486
2022-02-17 08:00:00+00:00,-0.2150628065368
2022-02-17 09:00:00+00:00,-0.2129925911854543
2022-02-17 10:00:00+00:00,-0.2137139768478388
2022-02-17 11:00:00+00:00,-0.2152689356309183
2022-02-17 12:00:00+00:00,-0.2149737749248897
2022-02-17 13:00:00+00:00,-0.2127668913697828
2022-02-17 14:00:00+00:00,-0.2089146657491547
2022-02-17 15:00:00+00:00,-0.2037344001464874
2022-02-17 16:00:00+00:00,-0.2058844711634822
2022-02-17 17:00:00+00:00,-0.2047981124986093
2022-02-17 18:00:00+00:00,-0.2043649409100703
2022-02-17 19:00:00+00:00,-0.2040075055085337
2022-02-17 20:00:00+00:00,-0.18125587617097
2022-02-17 21:00:00+00:00,-0.2515432836749657
2022-02-17 23:00:00+00:00,-0.247597421472218
2022-02-18 00:00:00+00:00,-0.2522266046844512
2022-02-18 01:00:00+00:00,-0.2519626727706155
2022-02-18 02:00:00+00:00,-0.2558431633990671
2022-02-18 03:00:00+00:00,-0.2338619412130614
2022-02-18 04:00:00+00:00,-0.2590114451426566
2022-02-18 05:00:00+00:00,-0.2579141990919414
2022-02-18 06:00:00+00:00,-0.2584722572231897
2022-02-18 07:00:00+00:00,-0.2471444003491294
2022-02-18 08:00:00+00:00,-0.2473878674111718
2022-02-18 09:00:00+00:00,-0.2480087195672989
2022-02-18 10:00:00+00:00,-0.2516098463831582
2022-02-18 11:00:00+00:00,-0.2468044116388427
2022-02-18 12:00:00+00:00,-0.2514321004556695
2022-02-18 13:00:00+00:00,-0.2418657508434999
2022-02-18 14:00:00+00:00,-0.2411579042971388
2022-02-18 15:00:00+00:00,-0.2340364306016029
2022-02-18 16:00:00+00:00,-0.2210676485268782
2022-02-18 17:00:00+00:00,-0.2364174965378513
2022-02-18 18:00:00+00:00,-0.236661769276612
2022-02-18 19:00:00+00:00,-0.2431645881474539
2022-02-18 20:00:00+00:00,-0.2407691820679216
2022-02-18 21:00:00+00:00,-0.243136185389069
2022-02-20 23:00:00+00:00,-0.0139945043999161
2022-02-21 00:00:00+00:00,-0.1144843690156205
2022-02-21 01:00:00+00:00,-0.1738575094376221
2022-02-21 02:00:00+00:00,-0.1768817142768359
2022-02-21 03:00:00+00:00,-0.178342007260462
2022-02-21 04:00:00+00:00,-0.1790026701921279
2022-02-21 05:00:00+00:00,-0.1800043293256354
2022-02-21 06:00:00+00:00,-0.1833681640802123
2022-02-21 07:00:00+00:00,-0.1849761501859189
2022-02-21 08:00:00+00:00,-0.1954229652162347
2022-02-21 09:00:00+00:00,-0.1961451096767459
2022-02-21 10:00:00+00:00,-0.2061301266190613
2022-02-21 11:00:00+00:00,-0.2137312747666533
2022-02-21 12:00:00+00:00,-0.217481571607151
2022-02-21 13:00:00+00:00,-0.2222907775115708
2022-02-21 14:00:00+00:00,-0.2233724501803872
2022-02-21 15:00:00+00:00,-0.2296815896380747
2022-02-21 16:00:00+00:00,-0.2345992458013663
2022-02-21 17:00:00+00:00,-0.2415693704443113
2022-02-21 18:00:00+00:00,-0.2458686500100692
2022-02-21 19:00:00+00:00,-0.2460480437580039
2022-02-21 23:00:00+00:00,-0.2380938764301
2022-02-22 00:00:00+00:00,-0.2198248705184521
2022-02-22 01:00:00+00:00,-0.1626443349259687
2022-02-22 02:00:00+00:00,-0.1753776785475975
2022-02-22 03:00:00+00:00,-0.1976517036337466
2022-02-22 04:00:00+00:00,-0.1426468589547718
2022-02-22 05:00:00+00:00,-0.2104677340829783
2022-02-22 06:00:00+00:00,-0.2102946256763608
2022-02-22 07:00:00+00:00,-0.1951599108457037
2022-02-22 08:00:00+00:00,-0.2078202133188409
2022-02-22 09:00:00+00:00,-0.2142563045519736
2022-02-22 10:00:00+00:00,-0.2206082040374735
2022-02-22 11:00:00+00:00,-0.2315258016658004
2022-02-22 12:00:00+00:00,-0.2476469583699647
2022-02-22 13:00:00+00:00,-0.2441543662670648
2022-02-22 14:00:00+00:00,-0.2512381764638399
2022-02-22 15:00:00+00:00,-0.2535084855038862
2022-02-22 16:00:00+00:00,-0.2523827055776458
2022-02-22 17:00:00+00:00,-0.243544284802722
2022-02-22 18:00:00+00:00,-0.2131933057985246
2022-02-22 19:00:00+00:00,-0.2179210228471926
2022-02-22 20:00:00+00:00,-0.2242154726044735
2022-02-22 21:00:00+00:00,-0.2257344313079402
2022-02-22 23:00:00+00:00,-0.1578221392787492
2022-02-23 00:00:00+00:00,-0.2262868803151776
2022-02-23 01:00:00+00:00,-0.2204687104339669
2022-02-23 02:00:00+00:00,-0.2214121675228342
2022-02-23 03:00:00+00:00,-0.2217238275708107
2022-02-23 04:00:00+00:00,-0.2216582186912102
2022-02-23 05:00:00+00:00,-0.1946952631767025
2022-02-23 06:00:00+00:00,-0.199702168220189
2022-02-23 07:00:00+00:00,-0.201730161459213
2022-02-23 08:00:00+00:00,-0.1400343044393629
2022-02-23 09:00:00+00:00,-0.1554815556887773
2022-02-23 10:00:00+00:00,-0.1769923694554158
2022-02-23 11:00:00+00:00,-0.1781033335036236
2022-02-23 12:00:00+00:00,-0.1661351334340984
2022-02-23 13:00:00+00:00,-0.1664454339180203
2022-02-23 14:00:00+00:00,-0.1896199877335533
