ts,pnl,equity
2023-02-13 06:00:00,1.2733755999030213e-184,0.983156771962709
2023-02-13 07:00:00,-7.54732477421294e-185,0.983156771962709
2023-02-13 08:00:00,-3.2350216498940437e-184,0.983156771962709
2023-02-13 09:00:00,5.728945660059284e-184,0.983156771962709
2023-02-13 10:00:00,1.968517742933014e-183,0.983156771962709
2023-02-13 11:00:00,4.83210048564886e-184,0.983156771962709
2023-02-13 12:00:00,-1.4321521641662479e-183,0.983156771962709
2023-02-13 13:00:00,2.0222793419204113e-184,0.983156771962709
2023-02-13 14:00:00,6.637096819122622e-184,0.983156771962709
2023-02-13 15:00:00,1.1089821509847329e-183,0.983156771962709
2023-02-13 16:00:00,2.332591473280006e-183,0.983156771962709
2023-02-13 17:00:00,-1.257914926864802e-183,0.983156771962709
2023-02-13 18:00:00,-5.291112956921759e-184,0.983156771962709
2023-02-13 19:00:00,-2.0054233685847368e-183,0.983156771962709
2023-02-13 20:00:00,-5.199280172583621e-184,0.983156771962709
2023-02-13 21:00:00,2.4143396796249635e-184,0.983156771962709
2023-02-13 23:00:00,5.866798798180295e-185,0.983156771962709
2023-02-14 00:00:00,-3.473714117246248e-184,0.983156771962709
2023-02-14 01:00:00,3.9962654494286355e-184,0.983156771962709
2023-02-14 02:00:00,-1.1253326793880153e-184,0.983156771962709
2023-02-14 03:00:00,5.5497538753095516e-185,0.983156771962709
2023-02-14 04:00:00,3.281033706196295e-184,0.983156771962709
2023-02-14 05:00:00,2.1544761113588744e-184,0.983156771962709
2023-02-14 06:00:00,-2.656283359204599e-184,0.983156771962709
2023-02-14 07:00:00,0.0,0.983156771962709
2023-02-14 08:00:00,-2.845617882006327e-184,0.983156771962709
2023-02-14 09:00:00,-7.929812469793131e-184,0.983156771962709
2023-02-14 10:00:00,2.0211063744546377e-184,0.983156771962709
2023-02-14 11:00:00,1.7424252240249262e-184,0.983156771962709
2023-02-14 12:00:00,-6.1440970694696e-184,0.983156771962709
2023-02-14 13:00:00,1.2134023321202188e-184,0.983156771962709
2023-02-14 14:00:00,-4.791211626247372e-184,0.983156771962709
2023-02-14 15:00:00,1.655155771715783e-184,0.983156771962709
2023-02-14 16:00:00,6.747113469399318e-184,0.983156771962709
2023-02-14 17:00:00,-3.6681835562207987e-184,0.983156771962709
2023-02-14 18:00:00,5.874874435319626e-184,0.983156771962709
2023-02-14 19:00:00,4.448935522579905e-185,0.983156771962709
2023-02-14 20:00:00,-7.253672249373875e-184,0.983156771962709
2023-02-14 21:00:00,-6.518098342771665e-185,0.983156771962709
2023-02-14 23:00:00,-3.1733810603815654e-184,0.983156771962709
2023-02-15 00:00:00,5.212718979978797e-184,0.983156771962709
2023-02-15 01:00:00,-3.905538751352406e-184,0.983156771962709
2023-02-15 02:00:00,-4.2679130132969894e-184,0.983156771962709
2023-02-15 03:00:00,-2.6112317255388723e-184,0.983156771962709
2023-02-15 04:00:00,-1.9838357536581314e-184,0.983156771962709
2023-02-15 05:00:00,5.872035365771366e-185,0.983156771962709
2023-02-15 06:00:00,-6.382353850620852e-184,0.983156771962709
2023-02-15 07:00:00,-4.594400513720369e-184,0.983156771962709
2023-02-15 08:00:00,4.3425154384645136e-184,0.983156771962709
2023-02-15 09:00:00,6.122668078053007e-184,0.983156771962709
2023-02-15 10:00:00,2.371725206448166e-184,0.983156771962709
2023-02-15 11:00:00,-2.158950775509762e-184,0.983156771962709
2023-02-15 12:00:00,-1.954602569697127e-184,0.983156771962709
2023-02-15 13:00:00,-4.2151719433426357e-184,0.983156771962709
2023-02-15 14:00:00,-3.126160381446079e-184,0.983156771962709
2023-02-15 15:00:00,-2.918303416216971e-184,0.983156771962709
2023-02-15 16:00:00,7.604721191177365e-184,0.983156771962709
2023-02-15 17:00:00,1.5692348388877103e-183,0.983156771962709
2023-02-15 18:00:00,-6.981759175266501e-184,0.983156771962709
2023-02-15 19:00:00,1.6046180057629567e-184,0.983156771962709
2023-02-15 20:00:00,-2.2160425302205175e-184,0.983156771962709
2023-02-15 21:00:00,3.124487974050665e-185,0.983156771962709
2023-02-15 23:00:00,-4.5586259739660314e-185,0.983156771962709
2023-02-16 00:00:00,7.91738252999784e-184,0.983156771962709
2023-02-16 01:00:00,2.5919985881826003e-184,0.983156771962709
2023-02-16 02:00:00,-1.7141879711787595e-184,0.983156771962709
2023-02-16 03:00:00,7.0848838201444e-185,0.983156771962709
2023-02-16 04:00:00,2.2480311885358045e-184,0.983156771962709
2023-02-16 05:00:00,-1.2465267471457952e-184,0.983156771962709
2023-02-16 06:00:00,8.197103521106568e-185,0.983156771962709
2023-02-16 07:00:00,-4.589048735149325e-184,0.983156771962709
2023-02-16 08:00:00,-8.437573047852928e-184,0.983156771962709
2023-02-16 09:00:00,3.1954497067625466e-184,0.983156771962709
2023-02-16 10:00:00,3.49408121245751e-184,0.983156771962709
2023-02-16 11:00:00,-2.506088772007786e-184,0.983156771962709
2023-02-16 12:00:00,1.0519648899607196e-184,0.983156771962709
2023-02-16 13:00:00,2.882700193936118e-184,0.983156771962709
2023-02-16 14:00:00,-4.865742526179556e-184,0.983156771962709
2023-02-16 15:00:00,3.807428815639044e-184,0.983156771962709
2023-02-16 16:00:00,-1.9114816612376319e-184,0.983156771962709
2023-02-16 17:00:00,-3.04433912364795e-184,0.983156771962709
2023-02-16 18:00:00,3.1539618163391247e-185,0.983156771962709
2023-02-16 19:00:00,-4.618968748333395e-184,0.983156771962709
2023-02-16 20:00:00,-3.425822153742225e-185,0.983156771962709
2023-02-16 21:00:00,-2.255695560047812e-184,0.983156771962709
2023-02-16 23:00:00,1.4266731955958453e-184,0.983156771962709
2023-02-17 00:00:00,1.0807130313936908e-184,0.983156771962709
2023-02-17 01:00:00,1.0644463067665713e-184,0.983156771962709
2023-02-17 02:00:00,-3.048016641169864e-184,0.983156771962709
2023-02-17 03:00:00,-1.9754908644441983e-184,0.983156771962709
2023-02-17 04:00:00,2.0530185237040587e-185,0.983156771962709
2023-02-17 05:00:00,-1.4183836639824968e-184,0.983156771962709
2023-02-17 06:00:00,-1.6017376368937018e-184,0.983156771962709
2023-02-17 07:00:00,-3.5661387794167556e-184,0.983156771962709
2023-02-17 08:00:00,1.662820047190875e-184,0.983156771962709
2023-02-17 09:00:00,-6.581276259131268e-184,0.983156771962709
2023-02-17 10:00:00,-4.134032418336816e-184,0.983156771962709
2023-02-17 11:00:00,3.8022465283949524e-185,0.983156771962709
2023-02-17 12:00:00,-3.749802585917855e-185,0.983156771962709
2023-02-17 13:00:00,-6.223265167633519e-184,0.983156771962709
2023-02-17 14:00:00,5.590008647425296e-184,0.983156771962709
2023-02-17 15:00:00,-8.920615316141941e-185,0.983156771962709
2023-02-17 16:00:00,7.995251498817834e-185,0.983156771962709
2023-02-17 17:00:00,1.6615539494526208e-184,0.983156771962709
2023-02-17 18:00:00,2.7506243831460107e-184,0.983156771962709
2023-02-17 19:00:00,-2.1168927005519777e-184,0.983156771962709
2023-02-17 20:00:00,0.0,0.983156771962709
2023-02-17 21:00:00,1.4017240415482288e-184,0.983156771962709
2023-02-19 23:00:00,-6.999534072697056e-185,0.983156771962709
2023-02-20 00:00:00,5.2801350271089076e-185,0.983156771962709
2023-02-20 01:00:00,9.191327930174645e-185,0.983156771962709
2023-02-20 02:00:00,6.208174643359315e-185,0.983156771962709
2023-02-20 03:00:00,-4.1849195496875306e-185,0.983156771962709
2023-02-20 04:00:00,9.865595271851113e-185,0.983156771962709
2023-02-20 05:00:00,-3.310628800888011e-185,0.983156771962709
2023-02-20 06:00:00,8.696798981737257e-185,0.983156771962709
2023-02-20 07:00:00,-7.041835266208852e-186,0.983156771962709
2023-02-20 08:00:00,1.0465207777998355e-185,0.983156771962709
2023-02-20 09:00:00,-7.448217451925448e-185,0.983156771962709
2023-02-20 10:00:00,-4.194396121261607e-185,0.983156771962709
2023-02-20 11:00:00,6.924011244366961e-185,0.983156771962709
2023-02-20 12:00:00,1.326486940702171e-184,0.983156771962709
2023-02-20 13:00:00,-1.207326468478944e-184,0.983156771962709
2023-02-20 14:00:00,-8.966527600384319e-185,0.983156771962709
2023-02-20 15:00:00,7.207622228014568e-185,0.983156771962709
2023-02-20 16:00:00,8.696074354516343e-185,0.983156771962709
2023-02-20 17:00:00,1.2679950118376112e-185,0.983156771962709
2023-02-20 18:00:00,-2.501657290035886e-185,0.983156771962709
2023-02-20 19:00:00,-3.087527569917822e-185,0.983156771962709
2023-02-20 23:00:00,8.765991941670437e-186,0.983156771962709
2023-02-21 00:00:00,-1.38725367345967e-184,0.983156771962709
2023-02-21 01:00:00,-2.5747316104574752e-185,0.983156771962709
2023-02-21 02:00:00,-3.107534311684106e-185,0.983156771962709
2023-02-21 03:00:00,-1.9525361241785345e-185,0.983156771962709
2023-02-21 04:00:00,-2.7523006114807793e-186,0.983156771962709
2023-02-21 05:00:00,1.6280717961504296e-185,0.983156771962709
2023-02-21 06:00:00,6.143240536163621e-185,0.983156771962709
2023-02-21 07:00:00,-2.8952825869483687e-185,0.983156771962709
2023-02-21 08:00:00,5.1885054381055407e-185,0.983156771962709
2023-02-21 09:00:00,1.1464674785068362e-184,0.983156771962709
2023-02-21 10:00:00,-4.012557995618542e-185,0.983156771962709
2023-02-21 11:00:00,-4.213527994829544e-185,0.983156771962709
2023-02-21 12:00:00,-9.79075449926582e-186,0.983156771962709
2023-02-21 13:00:00,-2.416122564143392e-185,0.983156771962709
2023-02-21 14:00:00,-1.3401151917971072e-184,0.983156771962709
2023-02-21 15:00:00,-2.133082280906728e-185,0.983156771962709
2023-02-21 16:00:00,1.0261072512520475e-184,0.983156771962709
2023-02-21 17:00:00,1.3754404794397657e-185,0.983156771962709
2023-02-21 18:00:00,-1.0199453159427564e-184,0.983156771962709
2023-02-21 19:00:00,-5.164067333547331e-185,0.983156771962709
2023-02-21 20:00:00,1.9946805602213732e-185,0.983156771962709
2023-02-21 21:00:00,6.552065396927911e-186,0.983156771962709
2023-02-21 23:00:00,-1.6999091314632367e-185,0.983156771962709
2023-02-22 00:00:00,-2.0968161106212276e-186,0.983156771962709
2023-02-22 01:00:00,5.7798671085134595e-185,0.983156771962709
2023-02-22 02:00:00,-2.0333658388539914e-185,0.983156771962709
2023-02-22 03:00:00,-3.012910800700075e-185,0.983156771962709
2023-02-22 04:00:00,-4.1697390308802163e-185,0.983156771962709
2023-02-22 05:00:00,0.0,0.983156771962709
2023-02-22 06:00:00,-1.935135298555332e-185,0.983156771962709
2023-02-22 07:00:00,-3.0587486561625456e-185,0.983156771962709
2023-02-22 08:00:00,-9.658003656749195e-185,0.983156771962709
2023-02-22 09:00:00,5.6106118349434497e-185,0.983156771962709
2023-02-22 10:00:00,2.3909067531855084e-185,0.983156771962709
2023-02-22 11:00:00,5.0648817948206375e-185,0.983156771962709
2023-02-22 12:00:00,2.1350865931141046e-185,0.983156771962709
2023-02-22 13:00:00,-5.6224411200690936e-185,0.983156771962709
2023-02-22 14:00:00,-1.5897308419618733e-184,0.983156771962709
2023-02-22 15:00:00,-6.182072559071305e-185,0.983156771962709
2023-02-22 16:00:00,3.0595869778991347e-186,0.983156771962709
2023-02-22 17:00:00,-4.372270290328913e-185,0.983156771962709
2023-02-22 18:00:00,-3.808661571356587e-185,0.983156771962709
2023-02-22 19:00:00,7.86512299514923e-186,0.983156771962709
2023-02-22 20:00:00,-6.353809878392341e-186,0.983156771962709
2023-02-22 21:00:00,1.729309808813554e-185,0.983156771962709
2023-02-22 23:00:00,-1.2197893481383217e-185,0.983156771962709
2023-02-23 00:00:00,5.1265708923843906e-185,0.983156771962709
2023-02-23 01:00:00,1.8283219666600073e-185,0.983156771962709
2023-02-23 02:00:00,-3.429859283128059e-186,0.983156771962709
2023-02-23 03:00:00,-1.3991379714941227e-186,0.983156771962709
2023-02-23 04:00:00,-2.276092311916614e-185,0.983156771962709
2023-02-23 05:00:00,4.081727781866799e-186,0.983156771962709
2023-02-23 06:00:00,1.543740340243922e-185,0.983156771962709
2023-02-23 07:00:00,-1.3154294559814666e-186,0.983156771962709
2023-02-23 08:00:00,-5.849679031520968e-186,0.983156771962709
2023-02-23 09:00:00,5.141669195860633e-185,0.983156771962709
2023-02-23 10:00:00,1.7244417545050566e-185,0.983156771962709
2023-02-23 11:00:00,1.55095721724598e-185,0.983156771962709
2023-02-23 12:00:00,9.581229638569109e-186,0.983156771962709
2023-02-23 13:00:00,9.881127467034823e-185,0.983156771962709
2023-02-23 14:00:00,-1.1296802566491971e-185,0.983156771962709
2023-02-23 15:00:00,-7.797564931044203e-185,0.983156771962709
2023-02-23 16:00:00,6.193535171231469e-185,0.983156771962709
2023-02-23 17:00:00,-2.6091704397812537e-185,0.983156771962709
2023-02-23 18:00:00,2.199173040223581e-185,0.983156771962709
2023-02-23 19:00:00,1.496887292999906e-185,0.983156771962709
2023-02-23 20:00:00,1.1192065627004692e-185,0.983156771962709
2023-02-23 21:00:00,-2.207550085813415e-186,0.983156771962709
2023-02-23 23:00:00,1.2373216070234976e-185,0.983156771962709
2023-02-24 00:00:00,2.9671182999626706e-185,0.983156771962709
2023-02-24 01:00:00,-1.667152118876085e-185,0.983156771962709
2023-02-24 02:00:00,1.4455990578447766e-185,0.983156771962709
2023-02-24 03:00:00,6.1060073363514115e-186,0.983156771962709
2023-02-24 04:00:00,-1.4121945867681999e-185,0.983156771962709
2023-02-24 05:00:00,1.673484834972945e-185,0.983156771962709
2023-02-24 06:00:00,4.9147453175424465e-186,0.983156771962709
2023-02-24 07:00:00,-7.760167841071345e-186,0.983156771962709
2023-02-24 08:00:00,9.502680061374842e-186,0.983156771962709
2023-02-24 09:00:00,-1.5030016450402825e-185,0.983156771962709
2023-02-24 10:00:00,-2.5727422229203672e-185,0.983156771962709
2023-02-24 11:00:00,2.9929919342168934e-185,0.983156771962709
2023-02-24 12:00:00,-4.30626846817567e-185,0.983156771962709
2023-02-24 13:00:00,-8.844962709827885e-185,0.983156771962709
2023-02-24 14:00:00,4.1079124140314484e-185,0.983156771962709
2023-02-24 15:00:00,7.42095249660739e-185,0.983156771962709
2023-02-24 16:00:00,-1.3607185642351656e-185,0.983156771962709
2023-02-24 17:00:00,5.695679025684919e-186,0.983156771962709
2023-02-24 18:00:00,1.9658937819001678e-185,0.983156771962709
2023-02-24 19:00:00,7.940800305155122e-186,0.983156771962709
2023-02-24 20:00:00,-6.7252430261545814e-186,0.983156771962709
2023-02-24 21:00:00,9.921382604874793e-186,0.983156771962709
2023-02-26 23:00:00,-5.487538698838601e-187,0.983156771962709
2023-02-27 00:00:00,-5.4196495024564164e-186,0.983156771962709
2023-02-27 01:00:00,-2.6608904691977694e-186,0.983156771962709
2023-02-27 02:00:00,-6.622146931998985e-186,0.983156771962709
2023-02-27 03:00:00,7.80858609887113e-187,0.983156771962709
2023-02-27 04:00:00,-7.474051618516491e-186,0.983156771962709
2023-02-27 05:00:00,1.7636656123434436e-186,0.983156771962709
2023-02-27 06:00:00,7.695491298122526e-186,0.983156771962709
2023-02-27 07:00:00,8.458472872205423e-186,0.983156771962709
2023-02-27 08:00:00,1.6403198256898593e-186,0.983156771962709
2023-02-27 09:00:00,-6.02151305173616e-186,0.983156771962709
2023-02-27 10:00:00,-8.187545364327271e-186,0.983156771962709
2023-02-27 11:00:00,6.658671979868084e-187,0.983156771962709
2023-02-27 12:00:00,-6.631367666550115e-187,0.983156771962709
2023-02-27 13:00:00,-1.6201845870158895e-185,0.983156771962709
2023-02-27 14:00:00,7.413917468635113e-186,0.983156771962709
2023-02-27 15:00:00,7.740807677254101e-186,0.983156771962709
2023-02-27 16:00:00,2.493024596770899e-187,0.983156771962709
2023-02-27 17:00:00,-2.457363070812328e-185,0.983156771962709
2023-02-27 18:00:00,1.1573453519416695e-185,0.983156771962709
2023-02-27 19:00:00,2.6664046906792877e-186,0.983156771962709
2023-02-27 20:00:00,1.88663954173192e-186,0.983156771962709
2023-02-27 21:00:00,-2.673610512759127e-187,0.983156771962709
2023-02-27 23:00:00,2.6084606560923877e-187,0.983156771962709
2023-02-28 00:00:00,-7.803154646056657e-187,0.983156771962709
2023-02-28 01:00:00,3.3347187036025187e-186,0.983156771962709
2023-02-28 02:00:00,1.5167017823596295e-186,0.983156771962709
2023-02-28 03:00:00,2.4963711480400085e-187,0.983156771962709
2023-02-28 04:00:00,-1.000113794759568e-186,0.983156771962709
2023-02-28 05:00:00,9.860631912950685e-186,0.983156771962709
2023-02-28 06:00:00,2.3906832104564657e-187,0.983156771962709
2023-02-28 07:00:00,3.3034032897602966e-186,0.983156771962709
2023-02-28 08:00:00,4.733320519792648e-187,0.983156771962709
2023-02-28 09:00:00,1.0185225732860705e-185,0.983156771962709
2023-02-28 10:00:00,3.391510397983478e-187,0.983156771962709
2023-02-28 11:00:00,3.74131365793131e-186,0.983156771962709
2023-02-28 12:00:00,8.303190529792823e-186,0.983156771962709
2023-02-28 13:00:00,-1.0678220248925413e-185,0.983156771962709
2023-02-28 14:00:00,4.444017617163415e-186,0.983156771962709
2023-02-28 15:00:00,4.9938522397351655e-186,0.983156771962709
2023-02-28 16:00:00,3.1267916774402143e-186,0.983156771962709
2023-02-28 17:00:00,-6.946096035258539e-186,0.983156771962709
2023-02-28 18:00:00,-7.315950184459585e-186,0.983156771962709
2023-02-28 19:00:00,-2.1585717464170746e-187,0.983156771962709
2023-02-28 20:00:00,-4.258428297358981e-187,0.983156771962709
2023-02-28 21:00:00,-3.1532562770702148e-186,0.983156771962709
2023-02-28 23:00:00,-1.4332590365722888e-186,0.983156771962709
2023-03-01 00:00:00,1.4077177733883331e-185,0.983156771962709
2023-03-01 01:00:00,1.7758374822986983e-186,0.983156771962709
2023-03-01 02:00:00,1.5550420633264573e-186,0.983156771962709
2023-03-01 03:00:00,1.1491569683012285e-186,0.983156771962709
2023-03-01 04:00:00,-1.1333067803945702e-186,0.983156771962709
2023-03-01 05:00:00,1.4900415470723263e-186,0.983156771962709
2023-03-01 06:00:00,-1.1019750695423054e-186,0.983156771962709
2023-03-01 07:00:00,7.246104917098567e-187,0.983156771962709
2023-03-01 08:00:00,-1.598798513199183e-185,0.983156771962709
2023-03-01 09:00:00,-6.726075820083913e-186,0.983156771962709
2023-03-01 10:00:00,1.5630217082513177e-186,0.983156771962709
2023-03-01 11:00:00,4.159325319680602e-186,0.983156771962709
2023-03-01 12:00:00,6.192432536165012e-187,0.983156771962709
2023-03-01 13:00:00,1.535812388232237e-186,0.983156771962709
2023-03-01 14:00:00,1.2724064203433652e-185,0.983156771962709
2023-03-01 15:00:00,-7.508251105228382e-186,0.983156771962709
2023-03-01 16:00:00,-4.338985127220594e-186,0.983156771962709
2023-03-01 17:00:00,9.116859367460813e-186,0.983156771962709
2023-03-01 18:00:00,3.7158687971007805e-186,0.983156771962709
2023-03-01 19:00:00,5.723905841545396e-187,0.983156771962709
2023-03-01 20:00:00,-3.457886295810675e-187,0.983156771962709
2023-03-01 21:00:00,-9.116027530108054e-187,0.983156771962709
2023-03-01 23:00:00,1.1089128085695396e-187,0.983156771962709
2023-03-02 00:00:00,0.0,0.983156771962709
2023-03-02 01:00:00,1.0860545459891814e-186,0.983156771962709
2023-03-02 02:00:00,-8.078289796455829e-187,0.983156771962709
2023-03-02 03:00:00,1.0243036659159893e-186,0.983156771962709
2023-03-02 04:00:00,-1.1228088481084946e-186,0.983156771962709
2023-03-02 05:00:00,-1.7732216905051772e-186,0.983156771962709
2023-03-02 06:00:00,-1.527831606269072e-186,0.983156771962709
2023-03-02 07:00:00,5.678761727274308e-186,0.983156771962709
2023-03-02 08:00:00,2.5122268618749824e-186,0.983156771962709
2023-03-02 09:00:00,8.828128652460579e-187,0.983156771962709
2023-03-02 10:00:00,-1.3671325395915156e-186,0.983156771962709
2023-03-02 11:00:00,0.0,0.983156771962709
2023-03-02 12:00:00,-3.279651730223844e-186,0.983156771962709
2023-03-02 13:00:00,2.609914679590613e-186,0.983156771962709
2023-03-02 14:00:00,7.766295870533588e-187,0.983156771962709
2023-03-02 15:00:00,-9.852370376622039e-187,0.983156771962709
2023-03-02 16:00:00,-1.3659643967384256e-186,0.983156771962709
2023-03-02 17:00:00,4.492714244124583e-187,0.983156771962709
2023-03-02 18:00:00,7.748344655577808e-187,0.983156771962709
2023-03-02 19:00:00,-7.641472642315765e-187,0.983156771962709
2023-03-02 20:00:00,-7.542837847119508e-187,0.983156771962709
2023-03-02 21:00:00,4.25156048155679e-187,0.983156771962709
2023-03-02 23:00:00,1.3424402806995495e-186,0.983156771962709
2023-03-03 00:00:00,-2.241780179413847e-186,0.983156771962709
2023-03-03 01:00:00,2.0124502509396498e-187,0.983156771962709
2023-03-03 02:00:00,9.92155392953054e-188,0.983156771962709
2023-03-03 03:00:00,5.868189349320289e-187,0.983156771962709
2023-03-03 04:00:00,1.2523785939700736e-186,0.983156771962709
2023-03-03 05:00:00,-4.747969015782738e-187,0.983156771962709
2023-03-03 06:00:00,-2.345747042325064e-186,0.983156771962709
2023-03-03 07:00:00,3.4211912392603905e-186,0.983156771962709
2023-03-03 08:00:00,-1.4570652326037964e-186,0.983156771962709
2023-03-03 09:00:00,1.078001880252199e-186,0.983156771962709
2023-03-03 10:00:00,-2.4831895724867625e-186,0.983156771962709
2023-03-03 11:00:00,-1.7526097620129597e-187,0.983156771962709
2023-03-03 12:00:00,-9.75078218558249e-186,0.983156771962709
2023-03-03 13:00:00,8.08018108532515e-186,0.983156771962709
2023-03-03 14:00:00,8.87403581795572e-186,0.983156771962709
2023-03-03 15:00:00,1.5042778553685318e-186,0.983156771962709
2023-03-03 16:00:00,2.1753998223176386e-186,0.983156771962709
2023-03-03 17:00:00,-5.292009394879629e-188,0.983156771962709
2023-03-03 18:00:00,1.6214957908850266e-186,0.983156771962709
2023-03-03 19:00:00,-3.5864340358225367e-187,0.983156771962709
2023-03-03 20:00:00,4.54577371551336e-187,0.983156771962709
2023-03-03 21:00:00,-2.406568807344294e-186,0.983156771962709
2023-03-05 23:00:00,-2.4363150568530495e-188,0.983156771962709
2023-03-06 00:00:00,-2.886217105728675e-187,0.983156771962709
2023-03-06 01:00:00,-4.745442236402929e-187,0.983156771962709
2023-03-06 02:00:00,4.6938217117003035e-188,0.983156771962709
2023-03-06 03:00:00,-3.710339378838884e-187,0.983156771962709
2023-03-06 04:00:00,4.5529503488032235e-187,0.983156771962709
2023-03-06 05:00:00,-6.711561485242638e-188,0.983156771962709
2023-03-06 06:00:00,8.168583461846255e-187,0.983156771962709
2023-03-06 07:00:00,-5.855051745439091e-187,0.983156771962709
2023-03-06 08:00:00,-4.2807653765565305e-188,0.983156771962709
2023-03-06 09:00:00,-1.4997188361508246e-186,0.983156771962709
2023-03-06 10:00:00,6.058255964572393e-188,0.983156771962709
2023-03-06 11:00:00,2.787938789443457e-187,0.983156771962709
2023-03-06 12:00:00,4.344572882666388e-187,0.983156771962709
2023-03-06 13:00:00,4.647447837349074e-187,0.983156771962709
2023-03-06 14:00:00,5.60109367466834e-187,0.983156771962709
2023-03-06 15:00:00,1.5678431742729122e-186,0.983156771962709
2023-03-06 16:00:00,4.968821650765036e-187,0.983156771962709
2023-03-06 17:00:00,8.63678416933567e-188,0.983156771962709
2023-03-06 18:00:00,9.913805462760734e-187,0.983156771962709
2023-03-06 19:00:00,1.9503172911485878e-187,0.983156771962709
2023-03-06 20:00:00,-2.748249725239254e-187,0.983156771962709
2023-03-06 21:00:00,2.711856875856525e-188,0.983156771962709
2023-03-06 23:00:00,-2.6375641387568263e-188,0.983156771962709
2023-03-07 00:00:00,9.34398442668262e-187,0.983156771962709
2023-03-07 01:00:00,-3.5787710833465825e-187,0.983156771962709
2023-03-07 02:00:00,-7.570977680278478e-188,0.983156771962709
2023-03-07 03:00:00,-2.4894670978395416e-188,0.983156771962709
2023-03-07 04:00:00,2.2085233722087501e-187,0.983156771962709
2023-03-07 05:00:00,-7.026902627633591e-187,0.983156771962709
2023-03-07 06:00:00,3.58758259456924e-187,0.983156771962709
2023-03-07 07:00:00,-8.029163076742049e-187,0.983156771962709
2023-03-07 08:00:00,4.4291188742775386e-187,0.983156771962709
2023-03-07 09:00:00,-2.9875363175385643e-187,0.983156771962709
2023-03-07 10:00:00,-9.77959735188951e-187,0.983156771962709
2023-03-07 11:00:00,2.472177516345288e-187,0.983156771962709
2023-03-07 12:00:00,-5.323771780554699e-187,0.983156771962709
2023-03-07 13:00:00,5.687159708694722e-187,0.983156771962709
2023-03-07 14:00:00,-3.0747144175487992e-186,0.983156771962709
2023-03-07 15:00:00,-1.240234453531537e-186,0.983156771962709
2023-03-07 16:00:00,3.624029434921084e-187,0.983156771962709
2023-03-07 17:00:00,-5.436382418478679e-187,0.983156771962709
2023-03-07 18:00:00,-1.1465277868265922e-186,0.983156771962709
2023-03-07 19:00:00,4.93866935264003e-187,0.983156771962709
2023-03-07 20:00:00,-3.057074867508665e-187,0.983156771962709
2023-03-07 21:00:00,9.159889739806942e-188,0.983156771962709
2023-03-07 23:00:00,4.452260317525781e-188,0.983156771962709
2023-03-08 00:00:00,3.6538990224244267e-187,0.983156771962709
2023-03-08 01:00:00,2.119137461308189e-187,0.983156771962709
2023-03-08 02:00:00,-4.273298216373323e-188,0.983156771962709
2023-03-08 03:00:00,-1.4083563317668212e-188,0.983156771962709
2023-03-08 04:00:00,-1.811201405343659e-187,0.983156771962709
2023-03-08 05:00:00,6.926635337322288e-188,0.983156771962709
2023-03-08 06:00:00,-5.515678951156102e-187,0.983156771962709
2023-03-08 07:00:00,6.779668050415635e-188,0.983156771962709
2023-03-08 08:00:00,1.8846779370020402e-187,0.983156771962709
2023-03-08 09:00:00,9.288116861174861e-188,0.983156771962709
2023-03-08 10:00:00,3.31802817782145e-188,0.983156771962709
2023-03-08 11:00:00,-2.1590087850826808e-187,0.983156771962709
2023-03-08 12:00:00,-7.359554884286621e-187,0.983156771962709
2023-03-08 13:00:00,1.7841660131803006e-187,0.983156771962709
2023-03-08 14:00:00,-6.12416388750919e-187,0.983156771962709
2023-03-08 15:00:00,-2.482140472033506e-188,0.983156771962709
2023-03-08 16:00:00,4.709677852358559e-187,0.983156771962709
2023-03-08 17:00:00,1.2355251276143811e-187,0.983156771962709
2023-03-08 18:00:00,-3.9647224408549996e-187,0.983156771962709
2023-03-08 19:00:00,4.518352477704649e-188,0.983156771962709
2023-03-08 20:00:00,-1.485149838510246e-188,0.983156771962709
2023-03-08 21:00:00,1.0248643726551143e-187,0.983156771962709
2023-03-08 23:00:00,8.536652213685262e-188,0.983156771962709
2023-03-09 00:00:00,-1.4035173691775128e-187,0.983156771962709
2023-03-09 01:00:00,2.213788314117793e-187,0.983156771962709
2023-03-09 02:00:00,-5.453865953732718e-188,0.983156771962709
2023-03-09 03:00:00,0.0,0.983156771962709
2023-03-09 04:00:00,-1.326545654325718e-188,0.983156771962709
2023-03-09 05:00:00,1.307482146357658e-187,0.983156771962709
2023-03-09 06:00:00,-3.2267750662516615e-187,0.983156771962709
2023-03-09 07:00:00,-3.825701937676028e-188,0.983156771962709
2023-03-09 08:00:00,1.2570703088961152e-187,0.983156771962709
2023-03-09 09:00:00,6.192594122918125e-188,0.983156771962709
2023-03-09 10:00:00,1.4641003702948868e-187,0.983156771962709
2023-03-09 11:00:00,2.4043171450631786e-188,0.983156771962709
2023-03-09 12:00:00,6.967279841345915e-187,0.983156771962709
2023-03-09 13:00:00,4.974903117023181e-187,0.983156771962709
2023-03-09 14:00:00,-8.690088729626287e-187,0.983156771962709
2023-03-09 15:00:00,-2.2667152909860115e-188,0.983156771962709
2023-03-09 16:00:00,-6.057745735111729e-187,0.983156771962709
2023-03-09 17:00:00,-8.3677935187134e-187,0.983156771962709
2023-03-09 18:00:00,-1.1051770252899528e-187,0.983156771962709
2023-03-09 19:00:00,-5.461514172048715e-188,0.983156771962709
