ts,pnl_1h,equity_1h,w_t
2021-10-15 11:00:00,-0.0003205959712277192,1.000092127858552,0.12435300177159621
2021-10-15 12:00:00,0.0006707791277418126,1.0007629687837383,0.12435300177159621
2021-10-15 13:00:00,-0.0002435012439228107,1.0005192817559676,0.12435300177159621
2021-10-15 14:00:00,7.614537116971211e-05,1.0005954666680394,0.12435300177159621
2021-10-15 15:00:00,-0.00024382949335893133,1.0003514919823446,0.12435300177159621
2021-10-15 16:00:00,0.00041118536611202996,1.000762821876816,0.12435300177159621
2021-10-15 17:00:00,-0.0001369107748482119,1.0006258066634337,0.12435300177159621
2021-10-15 18:00:00,-1.52216172259311e-05,1.0006105755204184,0.12435300177159621
2021-10-15 19:00:00,0.00027370444308339056,1.0008844470807345,0.12435300177159621
2021-10-15 20:00:00,0.0005456081956692969,1.0014305378379798,0.12435300177159621
2021-10-17 22:00:00,0.00018133871499544972,1.0016121359648684,0.12435300177159621
2021-10-17 23:00:00,-3.020476132687669e-05,1.0015818825093594,0.12435300177159621
2021-10-18 00:00:00,0.0005726396531445511,1.0021554280111553,0.12435300177159621
2021-10-18 01:00:00,0.0002553296422268781,1.0024113079980452,0.12435300177159621
2021-10-18 02:00:00,-4.5020094055255466e-05,1.0023661793466772,0.12435300177159621
2021-10-18 03:00:00,-4.503639879189279e-05,1.0023210363836885,0.12435300177159621
2021-10-18 04:00:00,-6.007391506767051e-05,1.0022608230348782,0.12435300177159621
2021-10-18 05:00:00,-0.00021048753965266064,1.0020498596201473,0.12435300177159621
2021-10-18 06:00:00,-9.031812654987798e-05,1.0019593563541167,0.12435300177159621
2021-10-18 07:00:00,-0.00010545412375883514,1.0018536956081505,0.12435300177159621
2021-10-18 08:00:00,0.00013556745524675475,1.0019895143641937,0.12435300177159621
2021-10-18 09:00:00,0.0004808241921755885,1.0024712951630064,0.12435300177159621
2021-10-18 10:00:00,-0.00019511065773608315,1.0022757023292457,0.12435300177159621
2021-10-18 11:00:00,3.003695709574464e-05,1.0023058076415148,0.12435300177159621
2021-10-18 12:00:00,-0.000511617621510158,1.0017930103281834,0.12435300177159621
2021-10-18 13:00:00,-0.0009991894660503254,1.0007920293051005,0.12435300177159621
2021-10-18 14:00:00,-0.0002282125833601002,1.0005636359706864,0.12435300177159621
2021-10-18 15:00:00,-0.00030493640040436484,1.000258527697158,0.12435300177159621
2021-10-18 16:00:00,-0.0002444886543696088,1.0000139758356996,0.12435300177159621
2021-10-18 17:00:00,0.0005037322371473878,1.0005177151129259,0.12435300177159621
2021-10-18 18:00:00,-0.00015243076408713257,1.0003652054331285,0.12435300177159621
2021-10-18 19:00:00,-9.154822629788924e-05,1.000273623772921,0.12435300177159621
2021-10-18 20:00:00,3.0523564652846214e-05,1.000304155689547,0.12435300177159621
2021-10-18 22:00:00,9.152576598532217e-05,1.0003957092936147,0.12435300177159621
2021-10-18 23:00:00,-0.00036650794583693055,1.0000290563171774,0.12435300177159621
2021-10-19 00:00:00,0.00039700157074976073,1.0004260694233307,0.12435300177159621
2021-10-19 01:00:00,0.0001371288524606091,1.0005632567022023,0.12435300177159621
2021-10-19 02:00:00,-3.0460012833648755e-05,1.0005327795325623,0.12435300177159621
2021-10-19 03:00:00,0.0002282684391298736,1.0007611695884444,0.12435300177159621
2021-10-19 04:00:00,0.0003340375682554454,1.0010954614159382,0.12435300177159621
2021-10-19 05:00:00,4.548113495569497e-05,1.0011409923737224,0.12435300177159621
2021-10-19 06:00:00,0.0004236903648037443,1.0015651661660014,0.12435300177159621
2021-10-19 07:00:00,0.00013588018300264424,1.0017012590240693,0.12435300177159621
2021-10-19 08:00:00,0.0001055820322268447,1.0018070206786813,0.12435300177159621
2021-10-19 09:00:00,0.00021089551085165008,1.0020182972820821,0.12435300177159621
2021-10-19 10:00:00,-0.0003013889060677238,1.0017163000836045,0.12435300177159621
2021-10-19 11:00:00,-0.0007718643524695717,1.0009431109802822,0.12435300177159621
2021-10-19 12:00:00,-0.00034966940831182667,1.0005931117949118,0.12435300177159621
2021-10-19 13:00:00,0.0004407260404777233,1.0010340992352025,0.12435300177159621
2021-10-19 14:00:00,0.0006657190832929042,1.0017005067380902,0.12435300177159621
2021-10-19 15:00:00,0.0006171377518538696,1.0023186939368494,0.12435300177159621
2021-10-19 16:00:00,-0.00025551480919745197,1.002062586667013,0.12435300177159621
2021-10-19 17:00:00,-0.0006032904580886968,1.001458051870069,0.12435300177159621
2021-10-19 18:00:00,-0.00014950059580998246,1.0013083332946358,0.12288947459966872
2021-10-19 19:00:00,0.00036276579057463546,1.0016715737037725,0.12435300177159621
2021-10-19 20:00:00,-0.00016613629962351935,1.0015051596950793,0.12435300177159621
2021-10-19 22:00:00,0.00018059294449391,1.0016860244607946,0.12391683681430671
2021-10-19 23:00:00,-9.003966946535618e-05,1.001595832982244,0.12360945409884869
2021-10-20 00:00:00,-0.0006452148431605695,1.000949588483956,0.12322825102046969
2021-10-20 01:00:00,-0.0003164226664696177,1.0006328653461665,0.11765162961488616
2021-10-20 02:00:00,0.00028858863070713105,1.0009216366146172,0.1180182617208167
2021-10-20 03:00:00,-1.4299427412018099e-05,1.0009073240083293,0.11709086121745371
2021-10-20 04:00:00,0.00020039292614867598,1.0011078987557909,0.11730140217051763
2021-10-20 05:00:00,-0.0005748797150848127,1.000532382132185,0.11759141151515515
2021-10-20 06:00:00,-0.00015376994316147183,1.0003785303246533,0.11402039557287805
2021-10-20 07:00:00,0.0,1.0003785303246533,0.11421373370858066
2021-10-20 08:00:00,2.892454686446382e-05,1.000407465820336,0.11789645242842907
2021-10-20 09:00:00,-0.0002765581933960085,1.0001307949389289,0.11853424348801608
2021-10-20 10:00:00,0.00020341140877507062,1.0003342329528866,0.1182837050523159
2021-10-20 11:00:00,-0.00023310355347803168,1.0001010514885196,0.1185913946495287
2021-10-20 12:00:00,0.0001767505173266477,1.0002778198667492,0.11986628744788905
2021-10-20 13:00:00,0.0013817985955929491,1.0016600023534439,0.12435300177159621
2021-10-20 14:00:00,0.0002501133781647778,1.001910530920405,0.10310918958980396
2021-10-20 15:00:00,0.0002525584606025323,1.0021635719017559,0.10436973291467556
2021-10-20 16:00:00,0.00018352204110867352,1.002347491005996,0.10856637018063653
2021-10-20 17:00:00,0.0005295787270167842,1.0028783129143113,0.11282043011382754
2021-10-20 18:00:00,-0.00015812496923750058,1.0027197328119328,0.10965964716535354
2021-10-20 19:00:00,0.00038560596125450093,1.0031063875183728,0.11471766546025954
2021-10-20 20:00:00,-2.7248183454168564e-05,1.0030790546915016,0.11366579673474346
2021-10-20 22:00:00,4.12497408465995e-05,1.0031204314425564,0.11472240301517624
2021-10-20 23:00:00,0.00020746602439243478,1.0033285448504545,0.11552396686737434
2021-10-21 00:00:00,1.3798713406236686e-05,1.0033423894934974,0.11536414329533427
2021-10-21 01:00:00,-0.00036042490643761776,1.0029807599066394,0.11572402641338304
2021-10-21 02:00:00,-0.00014500652159623188,1.0028353211554173,0.12079041798320968
2021-10-21 03:00:00,-2.954288932880386e-05,1.0028056945025094,0.12295750479476847
2021-10-21 04:00:00,-0.00034178688781216277,1.002462948665105,0.12351130022819634
2021-10-21 05:00:00,-0.00031997261303589664,1.0021421879759491,0.1205568832955863
2021-10-21 06:00:00,-7.157062554719402e-05,1.0020704640326685,0.11845653873966834
2021-10-21 07:00:00,0.00021025874873956425,1.002281158114585,0.12435300177159621
2021-10-21 08:00:00,-0.00043593118700756034,1.0018442324996126,0.12435300177159621
2021-10-21 09:00:00,-5.877872548179348e-05,1.001785345372495,0.12131928702119174
2021-10-21 10:00:00,0.0002490919986941599,1.0020348820864364,0.12106599489193408
2021-10-21 11:00:00,0.00016326907750663862,1.0021984833972641,0.1228451200974089
2021-10-21 12:00:00,-0.00010402791736962347,1.0020942267762454,0.12302786609041202
2021-10-21 13:00:00,-0.00199927443666651,1.0000907654055207,0.12433098647550321
2021-10-21 14:00:00,-0.0002751240151635376,0.9998156164186144,0.08283772686398902
2021-10-21 15:00:00,0.0002943152486327435,1.0001098774003476,0.09569358450744779
2021-10-21 16:00:00,0.00030331823105250516,1.000413228959219,0.09512518309512807
2021-10-21 17:00:00,0.0008749650369906859,1.0012885555571012,0.09446101052337881
2021-10-21 18:00:00,3.088279549481008e-05,1.0013194781467938,0.08487106821570385
2021-10-21 19:00:00,-2.1161854592934534e-05,1.0012982883695962,0.08723974513133716
2021-10-21 20:00:00,-0.00028654723931804623,1.00101136910933,0.08734907178432666
2021-10-21 22:00:00,-0.00010725715675854857,1.0009040034759964,0.08807956624596117
2021-10-21 23:00:00,0.0003961380536677196,1.0013004996398416,0.08806562341112141
2021-10-22 00:00:00,-5.193226990496965e-05,1.0012484998320383,0.08559995785889174
2021-10-22 01:00:00,-0.0004506842561527227,1.0007972528966675,0.08612766103032474
2021-10-22 02:00:00,0.0,1.0007972528966675,0.08429525662810632
2021-10-22 03:00:00,-7.240834256836306e-05,1.0007247868263383,0.08474361577159162
2021-10-22 04:00:00,-0.00023840927089027484,1.000486204759549,0.08476480554286525
2021-10-22 05:00:00,-2.067264968840314e-05,1.00046552205872,0.0843960919309187
2021-10-22 06:00:00,0.000589641571442936,1.0010554381213213,0.08474770328424858
2021-10-22 07:00:00,0.0003027817753364265,1.0013585394640858,0.08044706931012172
2021-10-22 08:00:00,6.720366516814223e-05,1.001425834428085,0.07925711779362236
2021-10-22 09:00:00,0.0001921242983565832,1.001618232663881,0.07943375243173573
2021-10-22 10:00:00,0.00017354597987673633,1.001792059481531,0.07990825088074707
2021-10-22 11:00:00,4.7973429937095355e-05,1.001840118882708,0.07963109394409536
2021-10-22 12:00:00,4.8097666821309904e-05,1.0018883050549543,0.07988541241032669
2021-10-22 13:00:00,-0.0006476740792221985,1.0012394079694944,0.0799776449248657
2021-10-22 14:00:00,0.00025587672142251937,1.0014956018265646,0.0754287297594648
2021-10-22 15:00:00,0.0005222341851443965,1.00201861706611,0.10067559466436664
2021-10-22 16:00:00,0.00016891669450165252,1.0021878747387338,0.10036062379838491
2021-10-22 17:00:00,0.0003631936310398481,1.0025518629919443,0.10096772055798209
2021-10-22 18:00:00,0.0002887301469194616,1.0028413299386403,0.10065847845334863
2021-10-22 19:00:00,-0.00013480590648926773,1.002706141004093,0.11288645267893097
2021-10-22 20:00:00,-2.6810377860583273e-05,1.0026792580735695,0.11217462043479254
2021-10-24 22:00:00,2.6810688629208895e-05,1.0027061405949527,0.11217592069071596
2021-10-24 23:00:00,0.00022086837328248678,1.0029276066691062,0.11563836253195815
2021-10-25 00:00:00,0.000484640047237291,1.003413665551778,0.11634806025524605
2021-10-25 01:00:00,0.0001803410919249759,1.003594622267876,0.11689568536149765
2021-10-25 02:00:00,-0.0001951157235594912,1.0033988051769918,0.11743176489221756
2021-10-25 03:00:00,8.859155096016945e-05,1.003487697833374,0.12435300177159621
2021-10-25 04:00:00,-0.00013291100558010942,1.0033543232743678,0.12435300177159621
2021-10-25 05:00:00,-0.0002810572817993852,1.0030723232355867,0.12435300177159621
2021-10-25 06:00:00,8.882357647050043e-05,1.003161419706795,0.12435300177159621
2021-10-25 07:00:00,0.0003103838346650005,1.0034727847950315,0.12435300177159621
2021-10-25 08:00:00,-0.0003103838346650005,1.003161323064105,0.12435300177159621
2021-10-25 09:00:00,5.918048976490211e-05,1.0032206906425172,0.12435300177159621
2021-10-25 10:00:00,0.0005313608160588531,1.003753762807384,0.12435300177159621
2021-10-25 11:00:00,0.00029422231109193093,1.0040490895592444,0.12435300177159621
2021-10-25 12:00:00,2.938397976142002e-05,1.0040785925173714,0.12435300177159621
2021-10-25 13:00:00,-0.0002941527137920179,1.003783240074522,0.12435300177159621
2021-10-25 14:00:00,-0.0008569988889148062,1.0029229989530668,0.12435300177159621
2021-10-25 15:00:00,-0.0008181637382010535,1.0021024437231154,0.12435300177159621
2021-10-25 16:00:00,0.00037811274307431383,1.002481351426953,0.12135954955711648
2021-10-25 17:00:00,-0.0005068946067085731,1.0019731990365888,0.12435300177159621
2021-10-25 18:00:00,-0.00018964133048257568,1.0017831835060156,0.12133395732186156
2021-10-25 19:00:00,0.00041824472455592683,1.0022021740376659,0.12435300177159621
2021-10-25 20:00:00,-0.00017822276890025368,1.002023558791211,0.12376083971629004
2021-10-25 22:00:00,0.00028236982683800126,1.0023065000099944,0.12389342328773943
2021-10-25 23:00:00,-0.00010250271587632509,1.002203760871603,0.12216126528964627
2021-10-26 00:00:00,-0.00014672772446186363,1.0020567097943232,0.12228287089482907
2021-10-26 01:00:00,0.0004580926655847662,1.00251574462358,0.12330805972865634
2021-10-26 02:00:00,-0.00023822421418061613,1.0022769210981133,0.12435300177159621
2021-10-26 03:00:00,0.00019359192258288212,1.0024709538142291,0.12435300177159621
2021-10-26 04:00:00,-0.00032718504232028846,1.0021429603127805,0.12412203554691852
2021-10-26 05:00:00,-0.00019194097916360063,1.0019506080117162,0.12296770156886243
2021-10-26 06:00:00,-0.00032485937549803044,1.0016251149629176,0.12272294060089281
2021-10-26 07:00:00,-5.894557464052019e-05,1.0015660735949419,0.12228259222381514
2021-10-26 08:00:00,8.871884164365322e-05,1.0016549313768208,0.1227129391216075
2021-10-26 09:00:00,0.0005529798266365517,1.0022088263471234,0.12435300177159621
2021-10-26 10:00:00,0.0003281966817497859,1.002537747958351,0.11915672427650387
2021-10-26 11:00:00,0.00022383985490240138,1.0027621558623883,0.11709618843834489
2021-10-26 12:00:00,-0.0006974236380798914,1.002062805831518,0.12138043840823713
2021-10-26 13:00:00,0.0008630499400722298,1.0029276360760393,0.1163859271445491
2021-10-26 14:00:00,0.0003697097574120176,1.0032984282090749,0.10360488774427055
2021-10-26 15:00:00,4.840972954247688e-05,1.003346997614635,0.1019508885010919
2021-10-26 16:00:00,1.3161783295950596e-05,1.0033602034503881,0.11090776681251853
2021-10-26 17:00:00,-0.00011653650438115634,1.0032432753596427,0.12269836282660253
2021-10-26 18:00:00,0.0,1.0032432753596427,0.12434598187062462
2021-10-26 19:00:00,-0.00017737267018392262,1.0030653274210481,0.12435300177159621
2021-10-26 20:00:00,-0.00041485610377173905,1.0026491996474858,0.12435300177159621
2021-10-26 22:00:00,0.0,1.0026491996474858,0.12435300177159621
2021-10-26 23:00:00,0.0003408760898273595,1.0029909787861302,0.12435300177159621
2021-10-27 00:00:00,-0.0007422309356179851,1.0022465278535293,0.12435300177159621
2021-10-27 01:00:00,0.00033950930703951316,1.0025867998776836,0.11831891231976045
2021-10-27 02:00:00,-0.0002374933702358505,1.0023486921596267,0.11689559364086875
2021-10-27 03:00:00,5.695399380845118e-05,1.002405779920834,0.11904808328736186
2021-10-27 04:00:00,-0.0002873894039137565,1.0021176991212628,0.12002812720199416
2021-10-27 05:00:00,-0.0003431442988444016,1.0017738281460382,0.11911388235861821
2021-10-27 06:00:00,-0.0004004186689012822,1.001372699203232,0.11876692482964592
2021-10-27 07:00:00,4.217992198346186e-05,1.0014149370255607,0.11659233307757269
2021-10-27 08:00:00,0.00018511559637678023,1.0016003145488488,0.11819628412635985
2021-10-27 09:00:00,-5.66589466470205e-05,1.0015435649300652,0.11763813570184932
2021-10-27 10:00:00,0.00022657962176339473,1.0017704942921866,0.11769391592956044
2021-10-27 11:00:00,-0.00010278585221787469,1.001667526458204,0.12210224337777964
2021-10-27 12:00:00,0.0003435997442319713,1.0020116991641006,0.12434568049233935
2021-10-27 13:00:00,-0.000740330895135559,1.001269878945922,0.12304262356582017
2021-10-27 14:00:00,-0.0005911824837808876,1.0006779457319517,0.12215284228273851
2021-10-27 15:00:00,-0.000241550158303537,1.0004362318157494,0.12435300177159621
2021-10-27 16:00:00,0.0002867886242502346,1.0007231455463217,0.12435300177159621
2021-10-27 17:00:00,-0.00034724954765912383,1.0003756448866987,0.12435300177159621
2021-10-27 18:00:00,-0.0009256901747151233,0.9994496069812028,0.12435300177159621
2021-10-27 19:00:00,-4.570401341675095e-05,0.999403928122956,0.12435300177159621
2021-10-27 20:00:00,0.00010661657979352594,0.9995104811516048,0.12435300177159621
2021-10-27 22:00:00,0.00012114907098538568,0.9996315709178365,0.1237537661283772
2021-10-27 23:00:00,-0.0008822692365858536,0.9987496267348958,0.1239278812415918
2021-10-28 00:00:00,-0.0009653084816219078,0.9977855252491918,0.11475746695080626
2021-10-28 01:00:00,-0.00028356313448953807,0.9975025900581039,0.10855735826238175
2021-10-28 02:00:00,0.0002934474720742717,0.9977953046715441,0.11234141001616092
2021-10-28 03:00:00,0.000420248270953588,0.998214626423098,0.11297661323874791
2021-10-28 04:00:00,0.0006880089932727843,0.9989014070632936,0.10724964949826761
2021-10-28 05:00:00,-4.811698460573504e-05,0.9988533429396672,0.09779776923833618
2021-10-28 06:00:00,0.00026502108378687197,0.9991180601351572,0.09804569489145103
2021-10-28 07:00:00,0.00029599655676487485,0.9994137956407588,0.09664280023581448
2021-10-28 08:00:00,-0.0007753972333561522,0.998638852948641,0.09565529854246976
2021-10-28 09:00:00,-0.0005077347940828145,0.998131809256276,0.08925070592687206
2021-10-28 10:00:00,6.533626803728896e-05,0.9981970234637022,0.08783371894811852
2021-10-28 11:00:00,0.0006377479576658491,0.9988336215767643,0.08753862697173986
2021-10-28 12:00:00,0.0006918598808429186,0.9995246744871703,0.08184453113594596
2021-10-28 13:00:00,-0.00012896752309826312,0.9993957682656261,0.07544598264106626
2021-10-28 14:00:00,-0.0004482333812751762,0.9989478057211844,0.07619011687164813
2021-10-28 15:00:00,5.625299741185529e-05,0.9990039995295142,0.07629781203342065
2021-10-28 16:00:00,0.0004646834876147005,0.9994682201921568,0.07743595166771826
2021-10-28 17:00:00,5.4872628379550046e-05,0.9995230636403806,0.07492857070352539
2021-10-28 18:00:00,0.0005955447088363434,1.0001183243122915,0.07539098698803184
2021-10-28 19:00:00,-6.975285278912115e-05,1.000048563206044,0.07199365755313436
2021-10-28 20:00:00,-0.0002113261479716118,0.9998372267953972,0.07572362252762113
2021-10-28 22:00:00,-0.00014633703136778962,0.9996909135837769,0.07519891826314723
2021-10-28 23:00:00,-1.826674200020634e-05,0.9996726524877785,0.07501237565322182
2021-10-29 00:00:00,0.00016459462941953435,0.9998371932375556,0.07517399488246838
2021-10-29 01:00:00,-0.00011518828792297413,0.9997220237030648,0.07894235931687203
2021-10-29 02:00:00,7.289851565778242e-05,0.9997949019546631,0.08561930146778723
2021-10-29 03:00:00,5.283391361454569e-05,0.9998477250321453,0.08693820217706857
2021-10-29 04:00:00,5.302364607709974e-05,0.9999007406040484,0.08730343058227492
2021-10-29 05:00:00,4.2826607334220824e-05,0.9999435629604395,0.08819068941980762
2021-10-29 06:00:00,0.00012259536752803752,1.000066151409048,0.09188521433151889
2021-10-29 07:00:00,-0.0003462450547014106,0.9997198834497485,0.0919726301801227
2021-10-29 08:00:00,0.00019795964896127834,0.9999177876469357,0.09048951900293607
2021-10-29 09:00:00,8.839564343895073e-05,1.0000061760231609,0.09105855504666305
2021-10-29 10:00:00,-0.00022082130934185373,0.9997853533500215,0.1010379766568415
2021-10-29 11:00:00,-0.0010563791687465643,0.9987292009295247,0.10676515447305113
2021-10-29 12:00:00,0.0004576310122119259,0.9991862503846717,0.09115209295811466
2021-10-29 13:00:00,-0.0001850953647174491,0.9990013056412361,0.09461840657739498
2021-10-29 14:00:00,0.0007138762031297214,0.999714468900229,0.10451871848996784
2021-10-29 15:00:00,4.7666536485432644e-05,0.9997621218264359,0.09806198025377502
2021-10-29 16:00:00,0.00042893176827967655,1.00019095156121,0.10405365338276336
2021-10-29 17:00:00,-3.712261597651551e-05,1.000153821856612,0.10225424458423454
2021-10-29 18:00:00,-5.2038290800025484e-05,1.0001017755611854,0.10745906840197489
2021-10-29 19:00:00,-0.00010427375880984781,0.9999974911898553,0.10758444222992271
2021-10-29 20:00:00,-0.0004967136669026095,0.9995007787691129,0.12027758257696922
2021-10-31 22:00:00,-2.840200865988082e-05,0.9994723909393388,0.11666124999399531
2021-10-31 23:00:00,0.0001440087487561948,0.9996163237077742,0.11836077600146132
2021-11-01 00:00:00,0.00040463231357698484,1.0000208007735254,0.11904849250771295
2021-11-01 01:00:00,-0.00033992062102024994,0.9996808730818932,0.11670599737855304
2021-11-01 02:00:00,0.0,0.9996808730818932,0.11577812210503957
2021-11-01 03:00:00,0.00014144837712179212,0.9998222763190304,0.11645443456717015
2021-11-01 04:00:00,-5.653728248009688e-05,0.9997657490845643,0.11641026233843542
2021-11-01 05:00:00,-0.00014153957957475124,0.9996242426607657,0.11647290569863328
2021-11-01 06:00:00,-0.0002972775182485476,0.9993270768467263,0.11627083647677171
2021-11-01 07:00:00,0.0009639888061224931,1.0002904169624618,0.11508422261986809
2021-11-01 08:00:00,0.0005815661076513495,1.0008721519667756,0.10264614341719798
2021-11-01 09:00:00,-9.707053296590602e-05,1.0007749967735535,0.1008926774186324
2021-11-01 10:00:00,-9.747276531564139e-05,1.0006774484671592,0.10121327486213608
2021-11-01 11:00:00,0.00048630297946145637,1.0011640808918287,0.10118729768844563
2021-11-01 12:00:00,0.0003689049764792834,1.001533415303542,0.09946737778696918
2021-11-01 13:00:00,-0.0003554508010422415,1.0011774194488017,0.11888398635317446
2021-11-01 14:00:00,-1.4258940140700476e-05,1.0011631437199076,0.11904076162176225
2021-11-01 15:00:00,-0.00020265450253238019,1.000960253501063,0.12073862919896505
2021-11-01 16:00:00,-0.0004184960740234519,1.0005413555647193,0.12435300177159621
2021-11-01 17:00:00,0.0002841330120354644,1.000825642393742,0.12435300177159621
2021-11-01 18:00:00,-0.00016441892166181517,1.0006610877208482,0.12435300177159621
2021-11-01 19:00:00,-5.984263915848907e-05,1.0006012055204558,0.12435300177159621
2021-11-01 20:00:00,-4.4900885763772226e-05,1.0005562776400316,0.12435300177159621
2021-11-01 22:00:00,-5.989307847100602e-05,1.0004963512443803,0.12435300177159621
2021-11-01 23:00:00,0.0005081740317484623,1.001004777508942,0.12435300177159621
2021-11-02 00:00:00,0.0001639656239337325,1.0011689078818469,0.12435300177159621
2021-11-02 01:00:00,-0.0001938007972466802,1.0009748805493208,0.12435300177159621
2021-11-02 02:00:00,-0.0002090468821802106,1.0007656298714012,0.12435300177159621
2021-11-02 03:00:00,-0.00013457309266749371,1.000630953745554,0.12435300177159621
2021-11-02 04:00:00,0.0002540714819441404,1.0008851855348513,0.12435300177159621
2021-11-02 05:00:00,0.0002535534347851303,1.0011389634114691,0.12435300177159621
2021-11-02 06:00:00,-0.0003282264699788979,1.0008103631035503,0.12435300177159621
2021-11-02 07:00:00,0.00010452969842764245,1.0009149775089887,0.12435300177159621
2021-11-02 08:00:00,-0.00022409990165125855,1.0006906725609677,0.12435300177159621
2021-11-02 09:00:00,-2.991052372129966e-05,1.0006607413788684,0.12435300177159621
2021-11-02 10:00:00,-0.0010966871599270356,0.999563329592355,0.12435300177159621
2021-11-02 11:00:00,0.0013059099018435535,1.0008686692419895,0.12435300177159621
2021-11-02 12:00:00,-0.0010274074303178726,0.999840369334438,0.10918099163778104
2021-11-02 13:00:00,4.84017157881894e-05,0.9998887633238281,0.09985273771582316
2021-11-02 14:00:00,-0.00026113071905539735,0.9996276616520859,0.10250618659034072
2021-11-02 15:00:00,0.0006606018540599908,1.000288017538743,0.10294759040325394
2021-11-02 16:00:00,9.347252844870019e-05,1.0003815169889192,0.09686090008811564
2021-11-02 17:00:00,-0.0002586288831098868,1.0001227894344966,0.0973737172467364
2021-11-02 18:00:00,3.560186626331582e-05,1.000158395672293,0.09818401243409158
2021-11-02 19:00:00,-0.0006364386563445503,0.9995218562068197,0.0990499282147404
2021-11-02 20:00:00,-0.00019622376492896873,0.9993257262650659,0.09480490105197385
2021-11-02 22:00:00,0.0001039772729292042,0.9994296334288509,0.09484459295782448
2021-11-02 23:00:00,-0.0003120954197220156,0.9991177160179233,0.09479022879258082
2021-11-03 00:00:00,-0.00039144457430200565,0.9987266168088992,0.0940616928375704
2021-11-03 01:00:00,5.854503160698937e-05,0.9987850872902471,0.09549279806307846
2021-11-03 02:00:00,0.00025827576671658473,0.9990430492744521,0.09590243014113979
2021-11-03 03:00:00,0.00026575669787919635,0.9993085516562664,0.09464976349923347
2021-11-03 04:00:00,-0.0002629754222255172,0.999045758067961,0.09365920677969382
2021-11-03 05:00:00,0.00015968839769678217,0.9992052940842927,0.09338347095427194
2021-11-03 06:00:00,-0.00038923440564276685,0.9988163690055347,0.09361073968705627
2021-11-03 07:00:00,-2.291339980257888e-05,0.9987934827267424,0.0934752140266091
2021-11-03 08:00:00,-8.069591117037323e-05,0.9987128841765828,0.09400496674728866
2021-11-03 09:00:00,-0.000278472204675324,0.9984347703978884,0.09443681798138129
2021-11-03 10:00:00,-0.0001391375692568294,0.9982958506108737,0.09416133286151838
2021-11-03 11:00:00,-0.00031408506560760347,0.9979823007931388,0.094242881622816
2021-11-03 12:00:00,0.00021225709560287768,0.9981941296177682,0.10109052606954337
2021-11-03 13:00:00,-0.0006997756922587175,0.9974956176297063,0.12294721471900105
2021-11-03 14:00:00,-0.0007273483598969366,0.9967700908282189,0.12435300177159621
2021-11-03 15:00:00,0.00046475574879547427,0.9972333454581588,0.12435300177159621
2021-11-03 16:00:00,-0.0005579156995415435,0.9966769733186214,0.12435300177159621
2021-11-03 17:00:00,-0.0012174735302694544,0.9954635454853769,0.12435300177159621
2021-11-03 18:00:00,-0.00013871095306885542,0.9953254637882373,0.12211956871924814
2021-11-03 19:00:00,0.0003082081397655424,0.9956322311978928,0.1221890522250151
2021-11-03 20:00:00,0.00012007804282140125,0.995751784767585,0.11922247668797825
2021-11-03 22:00:00,0.00015522397502620177,0.995906349317756,0.12343408867405611
2021-11-03 23:00:00,0.0,0.995906349317756,0.12235317196936452
2021-11-04 00:00:00,-0.0006685314779616711,0.9952405545741352,0.12337485029037983
2021-11-04 01:00:00,3.045014893104189e-05,0.9952708597972442,0.12050646375320304
2021-11-04 02:00:00,7.687333164885471e-05,0.99534736958413,0.12174429128730936
2021-11-04 03:00:00,6.145602681813898e-05,0.9954085396787685,0.12172902253439218
2021-11-04 04:00:00,0.000329080027875095,0.9957361087487531,0.12435300177159621
2021-11-04 05:00:00,-9.3934035768323e-05,0.9956425752374981,0.12435300177159621
2021-11-04 06:00:00,0.0010915067098767675,0.9967293257890087,0.12435300177159621
2021-11-04 07:00:00,0.0006302851829145155,0.9973575495144299,0.10773152285670173
2021-11-04 08:00:00,0.0002878381158712029,0.9976446270323321,0.10321548325871789
2021-11-04 09:00:00,0.0008850242838142023,0.9985275667538724,0.10186816502200727
2021-11-04 10:00:00,0.00027308612868397214,0.9988002507814614,0.09287197401341594
2021-11-04 11:00:00,0.0002388895452345165,0.9990388537191507,0.09310430525291191
2021-11-04 12:00:00,-0.00011924911210998287,0.9989197192228813,0.09301145544052208
2021-11-04 13:00:00,-0.0014847788891822382,0.9974365443117913,0.09419451033936244
2021-11-04 14:00:00,-0.000571172180981369,0.9968668363053862,0.07577436382341438
2021-11-04 15:00:00,-0.000411555837485138,0.9964565699397094,0.07458495275722937
2021-11-04 16:00:00,-0.0005487142820677121,0.9959097999883233,0.07495592831074933
2021-11-04 17:00:00,-0.0008360131016280602,0.9950772063474933,0.07373274762106055
2021-11-04 18:00:00,0.00028413029408557523,0.9953599379267706,0.06944312281101064
2021-11-04 19:00:00,0.00026587032973468723,0.9956245746016719,0.07198201795594451
2021-11-04 20:00:00,0.00019012805206168522,0.9958138707626257,0.07131155785561939
2021-11-04 22:00:00,9.949438999922093e-05,0.99591294865625,0.07138721326875944
2021-11-04 23:00:00,0.0001628171870661028,0.9960751004011128,0.0715219412311313
2021-11-05 00:00:00,-0.00038008971116049005,0.9956965025039073,0.07144764744200721
2021-11-05 01:00:00,4.4675702428705284e-05,0.9957409859445624,0.07037763167263993
2021-11-05 02:00:00,0.00010875906419227616,0.9958492818023715,0.07146375463651246
