ts,close
2022-04-14 04:00:00+00:00,103.25
2022-04-14 05:00:00+00:00,102.62
2022-04-14 06:00:00+00:00,102.56
2022-04-14 07:00:00+00:00,102.56
2022-04-14 08:00:00+00:00,103.06
2022-04-14 09:00:00+00:00,102.845
2022-04-14 10:00:00+00:00,102.72999999999999
2022-04-14 11:00:00+00:00,102.47999999999999
2022-04-14 12:00:00+00:00,101.91499999999999
2022-04-14 13:00:00+00:00,102.44999999999999
2022-04-14 14:00:00+00:00,102.74000000000001
2022-04-14 15:00:00+00:00,103.08500000000001
2022-04-14 16:00:00+00:00,104.77000000000001
2022-04-14 17:00:00+00:00,105.815
2022-04-14 18:00:00+00:00,105.97
2022-04-14 19:00:00+00:00,105.75
2022-04-14 20:00:00+00:00,106.03
2022-04-17 22:00:00+00:00,107.425
2022-04-17 23:00:00+00:00,107.39500000000001
2022-04-18 00:00:00+00:00,107.57
2022-04-18 01:00:00+00:00,107.64
2022-04-18 02:00:00+00:00,106.97
2022-04-18 03:00:00+00:00,107.37
2022-04-18 04:00:00+00:00,107.28
2022-04-18 05:00:00+00:00,106.36500000000001
2022-04-18 06:00:00+00:00,106.65
2022-04-18 07:00:00+00:00,105.64
2022-04-18 08:00:00+00:00,106.00999999999999
2022-04-18 09:00:00+00:00,105.97999999999999
2022-04-18 10:00:00+00:00,106.035
2022-04-18 11:00:00+00:00,106.16
2022-04-18 12:00:00+00:00,106.86500000000001
2022-04-18 13:00:00+00:00,107.71000000000001
2022-04-18 14:00:00+00:00,107.32
2022-04-18 15:00:00+00:00,107.34
2022-04-18 16:00:00+00:00,108.655
2022-04-18 17:00:00+00:00,108.59
2022-04-18 18:00:00+00:00,107.49000000000001
2022-04-18 19:00:00+00:00,107.30000000000001
2022-04-18 20:00:00+00:00,106.93
2022-04-18 22:00:00+00:00,106.82
2022-04-18 23:00:00+00:00,107.225
2022-04-19 00:00:00+00:00,107.30000000000001
2022-04-19 01:00:00+00:00,107.505
2022-04-19 02:00:00+00:00,107.925
2022-04-19 03:00:00+00:00,107.72
2022-04-19 04:00:00+00:00,107.53
2022-04-19 05:00:00+00:00,107.08
2022-04-19 06:00:00+00:00,106.78
2022-04-19 07:00:00+00:00,106.4
2022-04-19 08:00:00+00:00,106.055
2022-04-19 09:00:00+00:00,105.97999999999999
2022-04-19 10:00:00+00:00,105.97999999999999
2022-04-19 11:00:00+00:00,105.89
2022-04-19 12:00:00+00:00,104.67
2022-04-19 13:00:00+00:00,103.52000000000001
2022-04-19 14:00:00+00:00,103.09
2022-04-19 15:00:00+00:00,101.89
2022-04-19 16:00:00+00:00,102.05000000000001
2022-04-19 17:00:00+00:00,102.68
2022-04-19 18:00:00+00:00,101.85
2022-04-19 19:00:00+00:00,102.08
2022-04-19 20:00:00+00:00,102.36500000000001
2022-04-19 21:00:00+00:00,102.36500000000001
2022-04-19 22:00:00+00:00,102.575
2022-04-19 23:00:00+00:00,103.115
2022-04-20 00:00:00+00:00,102.615
2022-04-20 01:00:00+00:00,102.21000000000001
2022-04-20 02:00:00+00:00,103.1
2022-04-20 03:00:00+00:00,102.97999999999999
2022-04-20 04:00:00+00:00,102.84
2022-04-20 05:00:00+00:00,102.755
2022-04-20 06:00:00+00:00,103.05000000000001
2022-04-20 07:00:00+00:00,103.25999999999999
2022-04-20 08:00:00+00:00,102.96000000000001
2022-04-20 09:00:00+00:00,102.75
2022-04-20 10:00:00+00:00,102.78
2022-04-20 11:00:00+00:00,103.56
2022-04-20 12:00:00+00:00,102.93
2022-04-20 13:00:00+00:00,102.78
2022-04-20 14:00:00+00:00,102.75999999999999
2022-04-20 15:00:00+00:00,100.39
2022-04-20 16:00:00+00:00,101.72999999999999
2022-04-20 17:00:00+00:00,102.47
2022-04-20 18:00:00+00:00,102.05000000000001
2022-04-20 19:00:00+00:00,102.4
2022-04-20 20:00:00+00:00,102.33
2022-04-20 22:00:00+00:00,102.03
2022-04-20 23:00:00+00:00,102.21000000000001
2022-04-21 00:00:00+00:00,102.36500000000001
2022-04-21 01:00:00+00:00,102.92
2022-04-21 02:00:00+00:00,102.97999999999999
2022-04-21 03:00:00+00:00,102.89
2022-04-21 04:00:00+00:00,102.89
2022-04-21 05:00:00+00:00,103.455
2022-04-21 06:00:00+00:00,103.44
2022-04-21 07:00:00+00:00,103.86
2022-04-21 08:00:00+00:00,103.14
2022-04-21 09:00:00+00:00,103.03999999999999
2022-04-21 10:00:00+00:00,102.80000000000001
2022-04-21 11:00:00+00:00,102.96000000000001
2022-04-21 12:00:00+00:00,102.25
2022-04-21 13:00:00+00:00,104.56
2022-04-21 14:00:00+00:00,103.6
2022-04-21 15:00:00+00:00,104.07
2022-04-21 16:00:00+00:00,102.77000000000001
2022-04-21 17:00:00+00:00,102.83
2022-04-21 18:00:00+00:00,103.69
2022-04-21 19:00:00+00:00,103.58
2022-04-21 20:00:00+00:00,103.89
2022-04-21 22:00:00+00:00,103.39500000000001
2022-04-21 23:00:00+00:00,103.445
2022-04-22 00:00:00+00:00,103.64
2022-04-22 01:00:00+00:00,102.82
2022-04-22 02:00:00+00:00,102.61500000000001
2022-04-22 03:00:00+00:00,102.61
2022-04-22 04:00:00+00:00,102.56
2022-04-22 05:00:00+00:00,102.44999999999999
2022-04-22 06:00:00+00:00,102.785
2022-04-22 07:00:00+00:00,103.27000000000001
2022-04-22 08:00:00+00:00,101.72
2022-04-22 09:00:00+00:00,101.9
2022-04-22 10:00:00+00:00,102.1
2022-04-22 11:00:00+00:00,102.295
2022-04-22 12:00:00+00:00,102.64
2022-04-22 13:00:00+00:00,102.35
2022-04-22 14:00:00+00:00,101.63
2022-04-22 15:00:00+00:00,101.69
2022-04-22 16:00:00+00:00,102.03999999999999
2022-04-22 17:00:00+00:00,101.97
2022-04-22 18:00:00+00:00,101.53
2022-04-22 19:00:00+00:00,101.4
2022-04-22 20:00:00+00:00,101.49000000000001
2022-04-24 22:00:00+00:00,100.305
2022-04-24 23:00:00+00:00,100.30000000000001
2022-04-25 00:00:00+00:00,100.035
2022-04-25 01:00:00+00:00,99.03999999999999
2022-04-25 02:00:00+00:00,98.91
2022-04-25 03:00:00+00:00,98.92
2022-04-25 04:00:00+00:00,98.66
2022-04-25 05:00:00+00:00,98.72
2022-04-25 06:00:00+00:00,97.92
2022-04-25 07:00:00+00:00,97.64500000000001
2022-04-25 08:00:00+00:00,96.86
2022-04-25 09:00:00+00:00,97.53999999999999
2022-04-25 10:00:00+00:00,97.505
2022-04-25 11:00:00+00:00,96.63
2022-04-25 12:00:00+00:00,97.15
2022-04-25 13:00:00+00:00,96.69
2022-04-25 14:00:00+00:00,95.875
2022-04-25 15:00:00+00:00,95.715
2022-04-25 16:00:00+00:00,96.72999999999999
2022-04-25 17:00:00+00:00,96.89
2022-04-25 18:00:00+00:00,98.81
2022-04-25 19:00:00+00:00,98.81
2022-04-25 20:00:00+00:00,98.375
2022-04-25 22:00:00+00:00,98.46000000000001
2022-04-25 23:00:00+00:00,98.35
2022-04-26 00:00:00+00:00,98.61
2022-04-26 01:00:00+00:00,98.64
2022-04-26 02:00:00+00:00,99.265
2022-04-26 03:00:00+00:00,99.21000000000001
2022-04-26 04:00:00+00:00,99.25999999999999
2022-04-26 05:00:00+00:00,99.19
2022-04-26 06:00:00+00:00,98.67
2022-04-26 07:00:00+00:00,97.625
2022-04-26 08:00:00+00:00,97.485
2022-04-26 09:00:00+00:00,97.6
2022-04-26 10:00:00+00:00,98.69999999999999
2022-04-26 11:00:00+00:00,98.96000000000001
2022-04-26 12:00:00+00:00,99.12
2022-04-26 13:00:00+00:00,99.37
2022-04-26 14:00:00+00:00,99.62
2022-04-26 15:00:00+00:00,100.94
2022-04-26 16:00:00+00:00,101.05000000000001
2022-04-26 17:00:00+00:00,102.00999999999999
2022-04-26 18:00:00+00:00,101.09
2022-04-26 19:00:00+00:00,101.69
2022-04-26 20:00:00+00:00,101.41499999999999
2022-04-26 22:00:00+00:00,101.315
2022-04-26 23:00:00+00:00,101.52000000000001
2022-04-27 00:00:00+00:00,102.05000000000001
2022-04-27 01:00:00+00:00,102.19
2022-04-27 02:00:00+00:00,102.05000000000001
2022-04-27 03:00:00+00:00,101.35
2022-04-27 04:00:00+00:00,101.44
2022-04-27 05:00:00+00:00,101.56
2022-04-27 06:00:00+00:00,102.225
2022-04-27 07:00:00+00:00,101.38
2022-04-27 08:00:00+00:00,101.97
2022-04-27 09:00:00+00:00,101.975
2022-04-27 10:00:00+00:00,101.47999999999999
2022-04-27 11:00:00+00:00,101.175
2022-04-27 12:00:00+00:00,100.47999999999999
2022-04-27 13:00:00+00:00,99.9
2022-04-27 14:00:00+00:00,101.12
2022-04-27 15:00:00+00:00,100.345
2022-04-27 16:00:00+00:00,100.46000000000001
2022-04-27 17:00:00+00:00,101.83
2022-04-27 18:00:00+00:00,101.30000000000001
2022-04-27 19:00:00+00:00,101.62
2022-04-27 20:00:00+00:00,101.56
2022-04-27 22:00:00+00:00,101.285
2022-04-27 23:00:00+00:00,101.255
2022-04-28 00:00:00+00:00,101.33500000000001
2022-04-28 01:00:00+00:00,100.85
2022-04-28 02:00:00+00:00,100.03999999999999
2022-04-28 03:00:00+00:00,99.99000000000001
2022-04-28 04:00:00+00:00,100.15
2022-04-28 05:00:00+00:00,99.97
2022-04-28 06:00:00+00:00,100.845
2022-04-28 07:00:00+00:00,101.605
2022-04-28 08:00:00+00:00,102.24000000000001
2022-04-28 09:00:00+00:00,101.68
2022-04-28 10:00:00+00:00,101.055
2022-04-28 11:00:00+00:00,100.505
2022-04-28 12:00:00+00:00,101.15
2022-04-28 13:00:00+00:00,101.91
2022-04-28 14:00:00+00:00,103.295
2022-04-28 15:00:00+00:00,103.21000000000001
2022-04-28 16:00:00+00:00,103.595
2022-04-28 17:00:00+00:00,103.93
2022-04-28 18:00:00+00:00,104.71000000000001
2022-04-28 19:00:00+00:00,104.72999999999999
2022-04-28 20:00:00+00:00,104.33
2022-04-28 22:00:00+00:00,104.14
2022-04-28 23:00:00+00:00,104.15
2022-04-29 00:00:00+00:00,103.815
2022-04-29 01:00:00+00:00,103.89
2022-04-29 02:00:00+00:00,104.19999999999999
2022-04-29 03:00:00+00:00,104.37
2022-04-29 04:00:00+00:00,105.16
2022-04-29 05:00:00+00:00,105.19
2022-04-29 06:00:00+00:00,105.0
2022-04-29 07:00:00+00:00,105.28
2022-04-29 08:00:00+00:00,105.36
2022-04-29 09:00:00+00:00,105.89
2022-04-29 10:00:00+00:00,105.62
2022-04-29 11:00:00+00:00,105.47
2022-04-29 12:00:00+00:00,105.50999999999999
2022-04-29 13:00:00+00:00,106.035
2022-04-29 14:00:00+00:00,106.61500000000001
2022-04-29 15:00:00+00:00,105.64
2022-04-29 16:00:00+00:00,105.97
2022-04-29 17:00:00+00:00,104.81
2022-04-29 18:00:00+00:00,103.75
2022-04-29 19:00:00+00:00,103.47
2022-04-29 20:00:00+00:00,103.43
2022-05-01 22:00:00+00:00,103.64500000000001
2022-05-01 23:00:00+00:00,103.825
2022-05-02 00:00:00+00:00,103.84
2022-05-02 01:00:00+00:00,102.945
2022-05-02 02:00:00+00:00,102.91
2022-05-02 03:00:00+00:00,103.1
2022-05-02 04:00:00+00:00,103.16
2022-05-02 05:00:00+00:00,103.05000000000001
2022-05-02 06:00:00+00:00,103.16499999999999
2022-05-02 07:00:00+00:00,103.13499999999999
2022-05-02 08:00:00+00:00,101.235
2022-05-02 09:00:00+00:00,100.87
2022-05-02 10:00:00+00:00,100.825
2022-05-02 11:00:00+00:00,100.10499999999999
2022-05-02 12:00:00+00:00,99.97999999999999
2022-05-02 13:00:00+00:00,100.46000000000001
2022-05-02 14:00:00+00:00,100.57
2022-05-02 15:00:00+00:00,103.47999999999999
2022-05-02 16:00:00+00:00,103.59
2022-05-02 17:00:00+00:00,104.78
2022-05-02 18:00:00+00:00,104.12
2022-05-02 19:00:00+00:00,104.965
2022-05-02 20:00:00+00:00,104.24000000000001
2022-05-02 22:00:00+00:00,104.32
2022-05-02 23:00:00+00:00,104.31
2022-05-03 00:00:00+00:00,104.85
2022-05-03 01:00:00+00:00,104.42
2022-05-03 02:00:00+00:00,104.47999999999999
2022-05-03 03:00:00+00:00,103.89500000000001
2022-05-03 04:00:00+00:00,103.94999999999999
2022-05-03 05:00:00+00:00,104.16
2022-05-03 06:00:00+00:00,103.72999999999999
2022-05-03 07:00:00+00:00,103.78
2022-05-03 08:00:00+00:00,103.28
2022-05-03 09:00:00+00:00,102.94
2022-05-03 10:00:00+00:00,102.58
2022-05-03 11:00:00+00:00,103.44
2022-05-03 12:00:00+00:00,103.14
2022-05-03 13:00:00+00:00,103.895
2022-05-03 14:00:00+00:00,103.41
2022-05-03 15:00:00+00:00,102.87
2022-05-03 16:00:00+00:00,102.715
2022-05-03 17:00:00+00:00,102.10499999999999
2022-05-03 18:00:00+00:00,102.155
2022-05-03 19:00:00+00:00,102.05000000000001
2022-05-03 20:00:00+00:00,102.655
2022-05-03 22:00:00+00:00,102.53999999999999
2022-05-03 23:00:00+00:00,102.55000000000001
2022-05-04 00:00:00+00:00,102.15
2022-05-04 01:00:00+00:00,102.4
2022-05-04 02:00:00+00:00,102.43
2022-05-04 03:00:00+00:00,102.61
2022-05-04 04:00:00+00:00,102.57
2022-05-04 05:00:00+00:00,102.81
2022-05-04 06:00:00+00:00,103.52000000000001
2022-05-04 07:00:00+00:00,104.22999999999999
2022-05-04 08:00:00+00:00,104.99000000000001
2022-05-04 09:00:00+00:00,105.125
2022-05-04 10:00:00+00:00,105.21000000000001
2022-05-04 11:00:00+00:00,105.80000000000001
2022-05-04 12:00:00+00:00,105.72999999999999
2022-05-04 13:00:00+00:00,105.27000000000001
2022-05-04 14:00:00+00:00,105.43
2022-05-04 15:00:00+00:00,105.31
2022-05-04 16:00:00+00:00,106.07
2022-05-04 17:00:00+00:00,106.89
2022-05-04 18:00:00+00:00,107.36
2022-05-04 19:00:00+00:00,106.97999999999999
2022-05-04 20:00:00+00:00,106.59
2022-05-04 22:00:00+00:00,106.94
2022-05-04 23:00:00+00:00,107.175
2022-05-05 00:00:00+00:00,107.28999999999999
2022-05-05 01:00:00+00:00,106.88
2022-05-05 02:00:00+00:00,107.08
2022-05-05 03:00:00+00:00,107.03999999999999
2022-05-05 04:00:00+00:00,107.17
2022-05-05 05:00:00+00:00,107.67
2022-05-05 06:00:00+00:00,107.35
2022-05-05 07:00:00+00:00,106.99000000000001
2022-05-05 08:00:00+00:00,106.61
2022-05-05 09:00:00+00:00,107.00999999999999
2022-05-05 10:00:00+00:00,107.15
2022-05-05 11:00:00+00:00,108.325
2022-05-05 12:00:00+00:00,108.33
2022-05-05 13:00:00+00:00,109.56
2022-05-05 14:00:00+00:00,107.53
2022-05-05 15:00:00+00:00,105.94
2022-05-05 16:00:00+00:00,106.44
2022-05-05 17:00:00+00:00,107.13
2022-05-05 18:00:00+00:00,107.31
2022-05-05 19:00:00+00:00,107.28
2022-05-05 20:00:00+00:00,107.65
2022-05-05 22:00:00+00:00,107.85499999999999
2022-05-05 23:00:00+00:00,107.655
2022-05-06 00:00:00+00:00,106.94999999999999
2022-05-06 01:00:00+00:00,107.545
2022-05-06 02:00:00+00:00,107.905
2022-05-06 03:00:00+00:00,107.87
2022-05-06 04:00:00+00:00,107.56
2022-05-06 05:00:00+00:00,107.55000000000001
2022-05-06 06:00:00+00:00,107.945
2022-05-06 07:00:00+00:00,107.49000000000001
2022-05-06 08:00:00+00:00,108.9
2022-05-06 09:00:00+00:00,109.71000000000001
2022-05-06 10:00:00+00:00,109.59
2022-05-06 11:00:00+00:00,108.825
2022-05-06 12:00:00+00:00,108.37
2022-05-06 13:00:00+00:00,107.56
2022-05-06 14:00:00+00:00,109.37
2022-05-06 15:00:00+00:00,109.62
2022-05-06 16:00:00+00:00,109.36
2022-05-06 17:00:00+00:00,108.5
2022-05-06 18:00:00+00:00,109.265
2022-05-06 19:00:00+00:00,109.5
2022-05-06 20:00:00+00:00,109.52000000000001
2022-05-08 22:00:00+00:00,108.055
2022-05-08 23:00:00+00:00,108.10499999999999
2022-05-09 00:00:00+00:00,107.87
2022-05-09 01:00:00+00:00,108.30000000000001
2022-05-09 02:00:00+00:00,108.995
2022-05-09 03:00:00+00:00,108.85499999999999
2022-05-09 04:00:00+00:00,108.74000000000001
2022-05-09 05:00:00+00:00,108.295
2022-05-09 06:00:00+00:00,107.725
2022-05-09 07:00:00+00:00,107.86
2022-05-09 08:00:00+00:00,107.47
2022-05-09 09:00:00+00:00,106.69
2022-05-09 10:00:00+00:00,106.1
2022-05-09 11:00:00+00:00,105.71000000000001
2022-05-09 12:00:00+00:00,106.18
2022-05-09 13:00:00+00:00,105.66
2022-05-09 14:00:00+00:00,103.72999999999999
2022-05-09 15:00:00+00:00,103.21000000000001
2022-05-09 16:00:00+00:00,102.56
2022-05-09 17:00:00+00:00,102.03999999999999
2022-05-09 18:00:00+00:00,101.80000000000001
2022-05-09 19:00:00+00:00,101.39
2022-05-09 20:00:00+00:00,101.38
2022-05-09 22:00:00+00:00,101.625
2022-05-09 23:00:00+00:00,101.755
2022-05-10 00:00:00+00:00,101.35
2022-05-10 01:00:00+00:00,100.13
2022-05-10 02:00:00+00:00,100.28
2022-05-10 03:00:00+00:00,100.675
2022-05-10 04:00:00+00:00,100.85
2022-05-10 05:00:00+00:00,100.655
2022-05-10 06:00:00+00:00,101.47999999999999
2022-05-10 07:00:00+00:00,102.47999999999999
2022-05-10 08:00:00+00:00,102.69
2022-05-10 09:00:00+00:00,100.37
2022-05-10 10:00:00+00:00,100.37
2022-05-10 11:00:00+00:00,101.0
2022-05-10 12:00:00+00:00,102.21000000000001
2022-05-10 13:00:00+00:00,101.57
2022-05-10 14:00:00+00:00,101.035
2022-05-10 15:00:00+00:00,99.055
2022-05-10 16:00:00+00:00,98.39
2022-05-10 17:00:00+00:00,99.68
2022-05-10 18:00:00+00:00,98.97999999999999
2022-05-10 19:00:00+00:00,98.515
2022-05-10 20:00:00+00:00,98.425
2022-05-10 22:00:00+00:00,98.285
2022-05-10 23:00:00+00:00,97.785
2022-05-11 00:00:00+00:00,97.80000000000001
2022-05-11 01:00:00+00:00,100.03
2022-05-11 02:00:00+00:00,100.6
2022-05-11 03:00:00+00:00,100.46000000000001
2022-05-11 04:00:00+00:00,100.53
2022-05-11 05:00:00+00:00,100.86
2022-05-11 06:00:00+00:00,100.89
2022-05-11 07:00:00+00:00,100.93
2022-05-11 08:00:00+00:00,102.075
2022-05-11 09:00:00+00:00,101.905
2022-05-11 10:00:00+00:00,102.1
2022-05-11 11:00:00+00:00,102.57
2022-05-11 12:00:00+00:00,101.445
2022-05-11 13:00:00+00:00,103.43
2022-05-11 14:00:00+00:00,103.925
2022-05-11 15:00:00+00:00,103.97
2022-05-11 16:00:00+00:00,104.52000000000001
2022-05-11 17:00:00+00:00,104.19
2022-05-11 18:00:00+00:00,103.91
2022-05-11 19:00:00+00:00,103.72999999999999
2022-05-11 20:00:00+00:00,104.265
2022-05-11 22:00:00+00:00,104.235
2022-05-11 23:00:00+00:00,104.245
2022-05-12 00:00:00+00:00,104.065
2022-05-12 01:00:00+00:00,103.71000000000001
2022-05-12 02:00:00+00:00,103.1
2022-05-12 03:00:00+00:00,103.07
2022-05-12 04:00:00+00:00,102.91
2022-05-12 05:00:00+00:00,102.975
2022-05-12 06:00:00+00:00,102.82
2022-05-12 07:00:00+00:00,102.32
2022-05-12 08:00:00+00:00,101.71000000000001
2022-05-12 09:00:00+00:00,102.57
2022-05-12 10:00:00+00:00,102.94
2022-05-12 11:00:00+00:00,102.52000000000001
2022-05-12 12:00:00+00:00,102.53999999999999
2022-05-12 13:00:00+00:00,104.27000000000001
2022-05-12 14:00:00+00:00,105.44999999999999
2022-05-12 15:00:00+00:00,104.63
2022-05-12 16:00:00+00:00,104.62
2022-05-12 17:00:00+00:00,104.075
2022-05-12 18:00:00+00:00,104.84
2022-05-12 19:00:00+00:00,105.43
2022-05-12 20:00:00+00:00,105.14
2022-05-12 22:00:00+00:00,105.17
2022-05-12 23:00:00+00:00,105.475
2022-05-13 00:00:00+00:00,105.92
2022-05-13 01:00:00+00:00,105.72999999999999
2022-05-13 02:00:00+00:00,105.6
2022-05-13 03:00:00+00:00,106.19999999999999
2022-05-13 04:00:00+00:00,106.47
2022-05-13 05:00:00+00:00,106.02000000000001
2022-05-13 06:00:00+00:00,105.33
2022-05-13 07:00:00+00:00,105.38
2022-05-13 08:00:00+00:00,105.25999999999999
2022-05-13 09:00:00+00:00,106.17
2022-05-13 10:00:00+00:00,106.53999999999999
2022-05-13 11:00:00+00:00,106.17
2022-05-13 12:00:00+00:00,107.38
2022-05-13 13:00:00+00:00,106.87
2022-05-13 14:00:00+00:00,108.25
2022-05-13 15:00:00+00:00,108.36
2022-05-13 16:00:00+00:00,108.65
2022-05-13 17:00:00+00:00,108.47
2022-05-13 18:00:00+00:00,108.71000000000001
2022-05-13 19:00:00+00:00,108.72
2022-05-13 20:00:00+00:00,108.375
2022-05-15 22:00:00+00:00,109.5
2022-05-15 23:00:00+00:00,109.6
2022-05-16 00:00:00+00:00,109.09
2022-05-16 01:00:00+00:00,107.81
2022-05-16 02:00:00+00:00,107.38
2022-05-16 03:00:00+00:00,107.19999999999999
2022-05-16 04:00:00+00:00,106.50999999999999
2022-05-16 05:00:00+00:00,107.25
2022-05-16 06:00:00+00:00,107.63
2022-05-16 07:00:00+00:00,107.32
2022-05-16 08:00:00+00:00,107.985
2022-05-16 09:00:00+00:00,108.00999999999999
2022-05-16 10:00:00+00:00,107.475
2022-05-16 11:00:00+00:00,107.83
2022-05-16 12:00:00+00:00,108.495
2022-05-16 13:00:00+00:00,108.72
2022-05-16 14:00:00+00:00,109.47999999999999
2022-05-16 15:00:00+00:00,110.42
2022-05-16 16:00:00+00:00,111.25
2022-05-16 17:00:00+00:00,112.13
2022-05-16 18:00:00+00:00,111.42
2022-05-16 19:00:00+00:00,112.11500000000001
2022-05-16 20:00:00+00:00,111.63499999999999
2022-05-16 22:00:00+00:00,111.86500000000001
2022-05-16 23:00:00+00:00,111.78
2022-05-17 00:00:00+00:00,111.77000000000001
2022-05-17 01:00:00+00:00,111.96000000000001
2022-05-17 02:00:00+00:00,111.41
2022-05-17 03:00:00+00:00,111.37
2022-05-17 04:00:00+00:00,111.49000000000001
2022-05-17 05:00:00+00:00,111.935
2022-05-17 06:00:00+00:00,112.0
2022-05-17 07:00:00+00:00,111.71000000000001
2022-05-17 08:00:00+00:00,112.25
2022-05-17 09:00:00+00:00,112.57
2022-05-17 10:00:00+00:00,112.61
2022-05-17 11:00:00+00:00,112.97999999999999
2022-05-17 12:00:00+00:00,112.21000000000001
2022-05-17 13:00:00+00:00,112.77000000000001
2022-05-17 14:00:00+00:00,112.37
2022-05-17 15:00:00+00:00,111.19
2022-05-17 16:00:00+00:00,111.44
2022-05-17 17:00:00+00:00,111.34
2022-05-17 18:00:00+00:00,109.72999999999999
2022-05-17 19:00:00+00:00,109.37
2022-05-17 20:00:00+00:00,110.695
2022-05-17 22:00:00+00:00,111.095
2022-05-17 23:00:00+00:00,110.815
2022-05-18 00:00:00+00:00,110.87
2022-05-18 01:00:00+00:00,110.33
2022-05-18 02:00:00+00:00,110.53999999999999
2022-05-18 03:00:00+00:00,110.33
2022-05-18 04:00:00+00:00,110.12
2022-05-18 05:00:00+00:00,110.93
2022-05-18 06:00:00+00:00,110.12
2022-05-18 07:00:00+00:00,111.31
2022-05-18 08:00:00+00:00,111.27000000000001
2022-05-18 09:00:00+00:00,110.87
2022-05-18 10:00:00+00:00,110.64500000000001
2022-05-18 11:00:00+00:00,111.62
2022-05-18 12:00:00+00:00,111.12
2022-05-18 13:00:00+00:00,109.37
2022-05-18 14:00:00+00:00,108.4
2022-05-18 15:00:00+00:00,107.44999999999999
2022-05-18 16:00:00+00:00,107.22999999999999
2022-05-18 17:00:00+00:00,106.57
2022-05-18 18:00:00+00:00,106.25999999999999
2022-05-18 19:00:00+00:00,106.78999999999999
2022-05-18 20:00:00+00:00,106.66
2022-05-18 22:00:00+00:00,106.47999999999999
2022-05-18 23:00:00+00:00,105.365
2022-05-19 00:00:00+00:00,106.55000000000001
2022-05-19 01:00:00+00:00,107.44
2022-05-19 02:00:00+00:00,107.65
2022-05-19 03:00:00+00:00,107.78
2022-05-19 04:00:00+00:00,107.89
2022-05-19 05:00:00+00:00,107.39
2022-05-19 06:00:00+00:00,107.59
2022-05-19 07:00:00+00:00,107.145
2022-05-19 08:00:00+00:00,105.65
2022-05-19 09:00:00+00:00,104.245
2022-05-19 10:00:00+00:00,105.405
2022-05-19 11:00:00+00:00,105.27000000000001
2022-05-19 12:00:00+00:00,103.12
2022-05-19 13:00:00+00:00,105.425
2022-05-19 14:00:00+00:00,106.675
2022-05-19 15:00:00+00:00,107.52000000000001
2022-05-19 16:00:00+00:00,107.63
2022-05-19 17:00:00+00:00,109.16
2022-05-19 18:00:00+00:00,109.65
2022-05-19 19:00:00+00:00,108.78
2022-05-19 20:00:00+00:00,108.97
2022-05-19 22:00:00+00:00,108.64
2022-05-19 23:00:00+00:00,108.71000000000001
2022-05-20 00:00:00+00:00,108.53999999999999
2022-05-20 01:00:00+00:00,108.91
2022-05-20 02:00:00+00:00,108.08
2022-05-20 03:00:00+00:00,108.06
2022-05-20 04:00:00+00:00,108.55000000000001
2022-05-20 05:00:00+00:00,108.62
2022-05-20 06:00:00+00:00,108.69999999999999
2022-05-20 07:00:00+00:00,109.15
2022-05-20 08:00:00+00:00,109.22
2022-05-20 09:00:00+00:00,109.07
2022-05-20 10:00:00+00:00,109.63
2022-05-20 11:00:00+00:00,109.80000000000001
2022-05-20 12:00:00+00:00,109.16
2022-05-20 13:00:00+00:00,109.94
2022-05-20 14:00:00+00:00,109.53999999999999
2022-05-20 15:00:00+00:00,109.72999999999999
2022-05-20 16:00:00+00:00,109.32
2022-05-20 17:00:00+00:00,110.49000000000001
2022-05-20 18:00:00+00:00,110.0
2022-05-20 19:00:00+00:00,110.22
2022-05-20 20:00:00+00:00,109.86
2022-05-22 22:00:00+00:00,109.12
2022-05-22 23:00:00+00:00,109.705
2022-05-23 00:00:00+00:00,109.93
2022-05-23 01:00:00+00:00,110.17
2022-05-23 02:00:00+00:00,110.03999999999999
2022-05-23 03:00:00+00:00,110.19999999999999
2022-05-23 04:00:00+00:00,110.21000000000001
2022-05-23 05:00:00+00:00,110.63
2022-05-23 06:00:00+00:00,110.4
2022-05-23 07:00:00+00:00,110.86500000000001
2022-05-23 08:00:00+00:00,110.265
2022-05-23 09:00:00+00:00,111.0
2022-05-23 10:00:00+00:00,110.99000000000001
2022-05-23 11:00:00+00:00,110.44999999999999
2022-05-23 12:00:00+00:00,110.425
2022-05-23 13:00:00+00:00,109.9
2022-05-23 14:00:00+00:00,109.07
2022-05-23 15:00:00+00:00,109.80000000000001
2022-05-23 16:00:00+00:00,109.37
2022-05-23 17:00:00+00:00,109.36
2022-05-23 18:00:00+00:00,109.78999999999999
2022-05-23 19:00:00+00:00,109.97
2022-05-23 20:00:00+00:00,110.05000000000001
2022-05-23 22:00:00+00:00,109.17
2022-05-23 23:00:00+00:00,109.03
2022-05-24 00:00:00+00:00,109.14
2022-05-24 01:00:00+00:00,108.82
2022-05-24 02:00:00+00:00,109.00999999999999
2022-05-24 03:00:00+00:00,109.05000000000001
2022-05-24 04:00:00+00:00,108.84
2022-05-24 05:00:00+00:00,108.4
2022-05-24 06:00:00+00:00,108.21000000000001
2022-05-24 07:00:00+00:00,108.81
2022-05-24 08:00:00+00:00,109.16
2022-05-24 09:00:00+00:00,109.25999999999999
2022-05-24 10:00:00+00:00,109.97
2022-05-24 11:00:00+00:00,109.96000000000001
2022-05-24 12:00:00+00:00,109.94
