ts,open,high,low,close,volume,has_term,has_news
2022-03-24 16:00:00+00:00,112.2,112.2,112.2,112.2,,1,0
2022-03-24 17:00:00+00:00,112.66,112.66,112.66,112.66,,1,0
2022-03-24 18:00:00+00:00,110.42,110.42,110.42,110.42,,1,0
2022-03-24 19:00:00+00:00,110.59,110.59,110.59,110.59,,1,0
2022-03-24 20:00:00+00:00,110.47,110.47,110.47,110.47,,1,0
2022-03-24 22:00:00+00:00,110.715,110.715,110.715,110.715,,1,0
2022-03-24 23:00:00+00:00,111.15,111.15,111.15,111.15,,1,0
2022-03-25 00:00:00+00:00,110.34,110.34,110.34,110.34,,1,0
2022-03-25 01:00:00+00:00,111.12,111.12,111.12,111.12,,1,0
2022-03-25 02:00:00+00:00,111.27,111.27,111.27,111.27,,1,0
2022-03-25 03:00:00+00:00,111.585,111.585,111.585,111.585,,1,0
2022-03-25 04:00:00+00:00,111.25,111.25,111.25,111.25,,1,0
2022-03-25 05:00:00+00:00,111.38,111.38,111.38,111.38,,1,0
2022-03-25 06:00:00+00:00,111.49,111.49,111.49,111.49,,1,0
2022-03-25 07:00:00+00:00,109.785,109.785,109.785,109.785,,1,0
2022-03-25 08:00:00+00:00,108.67,108.67,108.67,108.67,,1,0
2022-03-25 09:00:00+00:00,109.92,109.92,109.92,109.92,,1,0
2022-03-25 10:00:00+00:00,109.49,109.49,109.49,109.49,,1,0
2022-03-25 11:00:00+00:00,109.14,109.14,109.14,109.14,,1,0
2022-03-25 12:00:00+00:00,108.69,108.69,108.69,108.69,,1,0
2022-03-25 13:00:00+00:00,109.265,109.265,109.265,109.265,,1,0
2022-03-25 14:00:00+00:00,110.28,110.28,110.28,110.28,,1,0
2022-03-25 15:00:00+00:00,112.31,112.31,112.31,112.31,,1,0
2022-03-25 16:00:00+00:00,112.4,112.4,112.4,112.4,,1,0
2022-03-25 17:00:00+00:00,111.9,111.9,111.9,111.9,,1,0
2022-03-25 18:00:00+00:00,112.385,112.385,112.385,112.385,,1,0
2022-03-25 19:00:00+00:00,111.98,111.98,111.98,111.98,,1,0
2022-03-25 20:00:00+00:00,111.755,111.755,111.755,111.755,,1,0
2022-03-27 22:00:00+00:00,110.06,110.06,110.06,110.06,,1,0
2022-03-27 23:00:00+00:00,109.81,109.81,109.81,109.81,,1,0
2022-03-28 00:00:00+00:00,109.14,109.14,109.14,109.14,,1,0
2022-03-28 01:00:00+00:00,109.63,109.63,109.63,109.63,,1,0
2022-03-28 02:00:00+00:00,109.98,109.98,109.98,109.98,,1,0
2022-03-28 03:00:00+00:00,109.445,109.445,109.445,109.445,,1,0
2022-03-28 04:00:00+00:00,109.51,109.51,109.51,109.51,,1,0
2022-03-28 05:00:00+00:00,108.64,108.64,108.64,108.64,,1,0
2022-03-28 06:00:00+00:00,108.345,108.345,108.345,108.345,,1,0
2022-03-28 07:00:00+00:00,108.52,108.52,108.52,108.52,,1,0
2022-03-28 08:00:00+00:00,108.62,108.62,108.62,108.62,,1,0
2022-03-28 09:00:00+00:00,108.57,108.57,108.57,108.57,,1,0
2022-03-28 10:00:00+00:00,107.925,107.925,107.925,107.925,,1,0
2022-03-28 11:00:00+00:00,106.82,106.82,106.82,106.82,,1,0
2022-03-28 12:00:00+00:00,106.825,106.825,106.825,106.825,,1,0
2022-03-28 13:00:00+00:00,104.27,104.27,104.27,104.27,,1,0
2022-03-28 14:00:00+00:00,103.93,103.93,103.93,103.93,,1,0
2022-03-28 15:00:00+00:00,106.55,106.55,106.55,106.55,,1,0
2022-03-28 16:00:00+00:00,106.155,106.155,106.155,106.155,,1,0
2022-03-28 17:00:00+00:00,105.375,105.375,105.375,105.375,,1,0
2022-03-28 18:00:00+00:00,104.015,104.015,104.015,104.015,,1,0
2022-03-28 19:00:00+00:00,102.52,102.52,102.52,102.52,,1,0
2022-03-28 20:00:00+00:00,102.6,102.6,102.6,102.6,,1,0
2022-03-28 22:00:00+00:00,103.005,103.005,103.005,103.005,,1,0
2022-03-28 23:00:00+00:00,103.09,103.09,103.09,103.09,,1,0
2022-03-29 00:00:00+00:00,104.065,104.065,104.065,104.065,,1,0
2022-03-29 01:00:00+00:00,103.815,103.815,103.815,103.815,,1,0
2022-03-29 02:00:00+00:00,104.09,104.09,104.09,104.09,,1,0
2022-03-29 03:00:00+00:00,103.72,103.72,103.72,103.72,,1,0
2022-03-29 04:00:00+00:00,103.43,103.43,103.43,103.43,,1,0
2022-03-29 05:00:00+00:00,104.61,104.61,104.61,104.61,,1,0
2022-03-29 06:00:00+00:00,104.1,104.1,104.1,104.1,,1,0
2022-03-29 07:00:00+00:00,105.4,105.4,105.4,105.4,,1,0
2022-03-29 08:00:00+00:00,106.07,106.07,106.07,106.07,,1,0
2022-03-29 09:00:00+00:00,105.37,105.37,105.37,105.37,,1,0
2022-03-29 10:00:00+00:00,105.84,105.84,105.84,105.84,,1,0
2022-03-29 11:00:00+00:00,102.42,102.42,102.42,102.42,,1,0
2022-03-29 12:00:00+00:00,99.32,99.32,99.32,99.32,,1,0
2022-03-29 13:00:00+00:00,100.355,100.355,100.355,100.355,,1,0
2022-03-29 14:00:00+00:00,102.0,102.0,102.0,102.0,,1,0
2022-03-29 15:00:00+00:00,101.355,101.355,101.355,101.355,,1,0
2022-03-29 16:00:00+00:00,102.02,102.02,102.02,102.02,,1,0
2022-03-29 17:00:00+00:00,103.705,103.705,103.705,103.705,,1,0
2022-03-29 18:00:00+00:00,103.495,103.495,103.495,103.495,,1,0
2022-03-29 19:00:00+00:00,104.125,104.125,104.125,104.125,,1,0
2022-03-29 20:00:00+00:00,104.405,104.405,104.405,104.405,,1,0
2022-03-29 22:00:00+00:00,105.565,105.565,105.565,105.565,,1,0
2022-03-29 23:00:00+00:00,105.265,105.265,105.265,105.265,,1,0
2022-03-30 00:00:00+00:00,105.085,105.085,105.085,105.085,,1,0
2022-03-30 01:00:00+00:00,103.935,103.935,103.935,103.935,,1,0
2022-03-30 02:00:00+00:00,103.95,103.95,103.95,103.95,,1,0
2022-03-30 03:00:00+00:00,104.09,104.09,104.09,104.09,,1,0
2022-03-30 04:00:00+00:00,104.21,104.21,104.21,104.21,,1,0
2022-03-30 05:00:00+00:00,104.27,104.27,104.27,104.27,,1,0
2022-03-30 06:00:00+00:00,106.015,106.015,106.015,106.015,,1,0
2022-03-30 07:00:00+00:00,105.31,105.31,105.31,105.31,,1,0
2022-03-30 08:00:00+00:00,105.59,105.59,105.59,105.59,,1,0
2022-03-30 09:00:00+00:00,105.27,105.27,105.27,105.27,,1,0
2022-03-30 10:00:00+00:00,105.82,105.82,105.82,105.82,,1,0
2022-03-30 11:00:00+00:00,105.405,105.405,105.405,105.405,,1,0
2022-03-30 12:00:00+00:00,106.85,106.85,106.85,106.85,,1,0
2022-03-30 13:00:00+00:00,107.41,107.41,107.41,107.41,,1,0
2022-03-30 14:00:00+00:00,107.31,107.31,107.31,107.31,,1,0
2022-03-30 15:00:00+00:00,106.99,106.99,106.99,106.99,,1,0
2022-03-30 16:00:00+00:00,105.79,105.79,105.79,105.79,,1,0
2022-03-30 17:00:00+00:00,106.3,106.3,106.3,106.3,,1,0
2022-03-30 18:00:00+00:00,106.61,106.61,106.61,106.61,,1,0
2022-03-30 19:00:00+00:00,106.21,106.21,106.21,106.21,,1,0
2022-03-30 20:00:00+00:00,106.42,106.42,106.42,106.42,,1,0
2022-03-30 22:00:00+00:00,106.32,106.32,106.32,106.32,,1,0
2022-03-30 23:00:00+00:00,106.45,106.45,106.45,106.45,,1,0
2022-03-31 00:00:00+00:00,102.595,102.595,102.595,102.595,,1,0
2022-03-31 01:00:00+00:00,102.335,102.335,102.335,102.335,,1,0
2022-03-31 02:00:00+00:00,100.365,100.365,100.365,100.365,,1,0
2022-03-31 03:00:00+00:00,100.975,100.975,100.975,100.975,,1,0
2022-03-31 04:00:00+00:00,100.535,100.535,100.535,100.535,,1,0
2022-03-31 05:00:00+00:00,101.42,101.42,101.42,101.42,,1,0
2022-03-31 06:00:00+00:00,102.225,102.225,102.225,102.225,,1,0
2022-03-31 07:00:00+00:00,101.87,101.87,101.87,101.87,,1,0
2022-03-31 08:00:00+00:00,101.19,101.19,101.19,101.19,,1,0
2022-03-31 09:00:00+00:00,100.445,100.445,100.445,100.445,,1,0
2022-03-31 10:00:00+00:00,100.095,100.095,100.095,100.095,,1,0
2022-03-31 11:00:00+00:00,100.635,100.635,100.635,100.635,,1,0
2022-03-31 12:00:00+00:00,100.925,100.925,100.925,100.925,,1,0
2022-03-31 13:00:00+00:00,103.23,103.23,103.23,103.23,,1,0
2022-03-31 14:00:00+00:00,101.81,101.81,101.81,101.81,,1,0
2022-03-31 15:00:00+00:00,102.73,102.73,102.73,102.73,,1,0
2022-03-31 16:00:00+00:00,102.415,102.415,102.415,102.415,,1,0
2022-03-31 17:00:00+00:00,101.22,101.22,101.22,101.22,,1,0
2022-03-31 18:00:00+00:00,100.025,100.025,100.025,100.025,,1,0
2022-03-31 19:00:00+00:00,99.78,99.78,99.78,99.78,,1,0
2022-03-31 20:00:00+00:00,100.375,100.375,100.375,100.375,,1,0
2022-03-31 22:00:00+00:00,100.075,100.075,100.075,100.075,,1,0
2022-03-31 23:00:00+00:00,100.065,100.065,100.065,100.065,,1,0
2022-04-01 00:00:00+00:00,99.16,99.16,99.16,99.16,,1,0
2022-04-01 01:00:00+00:00,99.25,99.25,99.25,99.25,,1,0
2022-04-01 02:00:00+00:00,98.71,98.71,98.71,98.71,,1,0
2022-04-01 03:00:00+00:00,99.12,99.12,99.12,99.12,,1,0
2022-04-01 04:00:00+00:00,98.77,98.77,98.77,98.77,,1,0
2022-04-01 05:00:00+00:00,97.895,97.895,97.895,97.895,,1,0
2022-04-01 06:00:00+00:00,97.99,97.99,97.99,97.99,,1,0
2022-04-01 07:00:00+00:00,97.99,97.99,97.99,97.99,,1,0
2022-04-01 08:00:00+00:00,98.86,98.86,98.86,98.86,,1,0
2022-04-01 09:00:00+00:00,99.66,99.66,99.66,99.66,,1,0
2022-04-01 10:00:00+00:00,99.16,99.16,99.16,99.16,,1,0
2022-04-01 11:00:00+00:00,97.69,97.69,97.69,97.69,,1,0
2022-04-01 12:00:00+00:00,98.53,98.53,98.53,98.53,,1,0
2022-04-01 13:00:00+00:00,99.715,99.715,99.715,99.715,,1,0
2022-04-01 14:00:00+00:00,99.12,99.12,99.12,99.12,,1,0
2022-04-01 15:00:00+00:00,98.91,98.91,98.91,98.91,,1,0
2022-04-01 16:00:00+00:00,98.785,98.785,98.785,98.785,,1,0
2022-04-01 17:00:00+00:00,98.37,98.37,98.37,98.37,,1,0
2022-04-01 18:00:00+00:00,98.65,98.65,98.65,98.65,,1,0
2022-04-01 19:00:00+00:00,98.8,98.8,98.8,98.8,,1,0
2022-04-01 20:00:00+00:00,98.64,98.64,98.64,98.64,,1,0
2022-04-03 22:00:00+00:00,97.87,97.87,97.87,97.87,,1,0
2022-04-03 23:00:00+00:00,97.69,97.69,97.69,97.69,,1,0
2022-04-04 00:00:00+00:00,98.13,98.13,98.13,98.13,,1,0
2022-04-04 01:00:00+00:00,97.94,97.94,97.94,97.94,,1,0
2022-04-04 02:00:00+00:00,98.06,98.06,98.06,98.06,,1,0
2022-04-04 03:00:00+00:00,98.73,98.73,98.73,98.73,,1,0
2022-04-04 04:00:00+00:00,98.71,98.71,98.71,98.71,,1,0
2022-04-04 05:00:00+00:00,99.21,99.21,99.21,99.21,,1,0
2022-04-04 06:00:00+00:00,99.37,99.37,99.37,99.37,,1,0
2022-04-04 07:00:00+00:00,99.175,99.175,99.175,99.175,,1,0
2022-04-04 08:00:00+00:00,99.38,99.38,99.38,99.38,,1,0
2022-04-04 09:00:00+00:00,97.92,97.92,97.92,97.92,,1,0
2022-04-04 10:00:00+00:00,98.59,98.59,98.59,98.59,,1,0
2022-04-04 11:00:00+00:00,99.71,99.71,99.71,99.71,,1,0
2022-04-04 12:00:00+00:00,101.53,101.53,101.53,101.53,,1,0
2022-04-04 13:00:00+00:00,102.46,102.46,102.46,102.46,,1,0
2022-04-04 14:00:00+00:00,102.2,102.2,102.2,102.2,,1,0
2022-04-04 15:00:00+00:00,100.96,100.96,100.96,100.96,,1,0
2022-04-04 16:00:00+00:00,100.87,100.87,100.87,100.87,,1,0
2022-04-04 17:00:00+00:00,101.5,101.5,101.5,101.5,,1,0
2022-04-04 18:00:00+00:00,102.52,102.52,102.52,102.52,,1,0
2022-04-04 19:00:00+00:00,102.63,102.63,102.63,102.63,,1,0
2022-04-04 20:00:00+00:00,102.79,102.79,102.79,102.79,,1,0
2022-04-04 22:00:00+00:00,103.755,103.755,103.755,103.755,,1,0
2022-04-04 23:00:00+00:00,103.355,103.355,103.355,103.355,,1,0
2022-04-05 00:00:00+00:00,104.155,104.155,104.155,104.155,,1,0
2022-04-05 01:00:00+00:00,103.945,103.945,103.945,103.945,,1,0
2022-04-05 02:00:00+00:00,103.895,103.895,103.895,103.895,,1,0
2022-04-05 03:00:00+00:00,103.77,103.77,103.77,103.77,,1,0
2022-04-05 04:00:00+00:00,103.69,103.69,103.69,103.69,,1,0
2022-04-05 05:00:00+00:00,103.74,103.74,103.74,103.74,,1,0
2022-04-05 06:00:00+00:00,103.95,103.95,103.95,103.95,,1,0
2022-04-05 07:00:00+00:00,103.23,103.23,103.23,103.23,,1,0
2022-04-05 08:00:00+00:00,103.96,103.96,103.96,103.96,,1,0
2022-04-05 09:00:00+00:00,102.965,102.965,102.965,102.965,,1,0
2022-04-05 10:00:00+00:00,103.64,103.64,103.64,103.64,,1,0
2022-04-05 11:00:00+00:00,103.35,103.35,103.35,103.35,,1,0
2022-04-05 12:00:00+00:00,104.12,104.12,104.12,104.12,,1,0
2022-04-05 13:00:00+00:00,103.23,103.23,103.23,103.23,,1,0
2022-04-05 14:00:00+00:00,101.56,101.56,101.56,101.56,,1,0
2022-04-05 15:00:00+00:00,101.77,101.77,101.77,101.77,,1,0
2022-04-05 16:00:00+00:00,101.98,101.98,101.98,101.98,,1,0
2022-04-05 17:00:00+00:00,102.15,102.15,102.15,102.15,,1,0
2022-04-05 18:00:00+00:00,100.9,100.9,100.9,100.9,,1,0
2022-04-05 19:00:00+00:00,99.42,99.42,99.42,99.42,,1,0
2022-04-05 20:00:00+00:00,100.375,100.375,100.375,100.375,,1,0
2022-04-05 22:00:00+00:00,99.925,99.925,99.925,99.925,,1,0
2022-04-05 23:00:00+00:00,100.185,100.185,100.185,100.185,,1,0
2022-04-06 00:00:00+00:00,100.32,100.32,100.32,100.32,,1,0
2022-04-06 01:00:00+00:00,100.73,100.73,100.73,100.73,,1,0
2022-04-06 02:00:00+00:00,100.94,100.94,100.94,100.94,,1,0
2022-04-06 03:00:00+00:00,101.03,101.03,101.03,101.03,,1,0
2022-04-06 04:00:00+00:00,101.07,101.07,101.07,101.07,,1,0
2022-04-06 05:00:00+00:00,101.28,101.28,101.28,101.28,,1,0
2022-04-06 06:00:00+00:00,101.26,101.26,101.26,101.26,,1,0
2022-04-06 07:00:00+00:00,101.89,101.89,101.89,101.89,,1,0
2022-04-06 08:00:00+00:00,102.15,102.15,102.15,102.15,,1,0
2022-04-06 09:00:00+00:00,102.62,102.62,102.62,102.62,,1,0
2022-04-06 10:00:00+00:00,102.885,102.885,102.885,102.885,,1,0
2022-04-06 11:00:00+00:00,102.12,102.12,102.12,102.12,,1,0
2022-04-06 12:00:00+00:00,102.1,102.1,102.1,102.1,,1,0
2022-04-06 13:00:00+00:00,100.6,100.6,100.6,100.6,,1,0
2022-04-06 14:00:00+00:00,100.55,100.55,100.55,100.55,,1,0
2022-04-06 15:00:00+00:00,98.78,98.78,98.78,98.78,,1,0
2022-04-06 16:00:00+00:00,98.77,98.77,98.77,98.77,,1,0
2022-04-06 17:00:00+00:00,96.125,96.125,96.125,96.125,,1,0
2022-04-06 18:00:00+00:00,96.71,96.71,96.71,96.71,,1,0
2022-04-06 19:00:00+00:00,96.52,96.52,96.52,96.52,,1,0
2022-04-06 20:00:00+00:00,96.4,96.4,96.4,96.4,,1,0
2022-04-06 22:00:00+00:00,97.195,97.195,97.195,97.195,,1,0
2022-04-06 23:00:00+00:00,96.195,96.195,96.195,96.195,,1,0
2022-04-07 00:00:00+00:00,96.82,96.82,96.82,96.82,,1,0
2022-04-07 01:00:00+00:00,97.09,97.09,97.09,97.09,,1,0
2022-04-07 02:00:00+00:00,97.645,97.645,97.645,97.645,,1,0
2022-04-07 03:00:00+00:00,97.105,97.105,97.105,97.105,,1,0
2022-04-07 04:00:00+00:00,97.045,97.045,97.045,97.045,,1,0
2022-04-07 05:00:00+00:00,97.08,97.08,97.08,97.08,,1,0
2022-04-07 06:00:00+00:00,97.14,97.14,97.14,97.14,,1,0
2022-04-07 07:00:00+00:00,96.03,96.03,96.03,96.03,,1,0
2022-04-07 08:00:00+00:00,96.04,96.04,96.04,96.04,,1,0
2022-04-07 09:00:00+00:00,96.595,96.595,96.595,96.595,,1,0
2022-04-07 10:00:00+00:00,97.07,97.07,97.07,97.07,,1,0
2022-04-07 11:00:00+00:00,97.665,97.665,97.665,97.665,,1,0
2022-04-07 12:00:00+00:00,96.55,96.55,96.55,96.55,,1,0
2022-04-07 13:00:00+00:00,96.615,96.615,96.615,96.615,,1,0
2022-04-07 14:00:00+00:00,95.84,95.84,95.84,95.84,,1,0
2022-04-07 15:00:00+00:00,94.05,94.05,94.05,94.05,,1,0
2022-04-07 16:00:00+00:00,94.88,94.88,94.88,94.88,,1,0
2022-04-07 17:00:00+00:00,95.01,95.01,95.01,95.01,,1,0
2022-04-07 18:00:00+00:00,95.71,95.71,95.71,95.71,,1,0
2022-04-07 19:00:00+00:00,96.37,96.37,96.37,96.37,,1,0
2022-04-07 20:00:00+00:00,96.57,96.57,96.57,96.57,,1,0
2022-04-07 22:00:00+00:00,96.105,96.105,96.105,96.105,,1,0
2022-04-07 23:00:00+00:00,96.435,96.435,96.435,96.435,,1,0
2022-04-08 00:00:00+00:00,96.09,96.09,96.09,96.09,,1,0
2022-04-08 01:00:00+00:00,96.085,96.085,96.085,96.085,,1,0
2022-04-08 02:00:00+00:00,95.375,95.375,95.375,95.375,,1,0
2022-04-08 03:00:00+00:00,95.25,95.25,95.25,95.25,,1,0
2022-04-08 04:00:00+00:00,95.19,95.19,95.19,95.19,,1,0
2022-04-08 05:00:00+00:00,95.83,95.83,95.83,95.83,,1,0
2022-04-08 06:00:00+00:00,96.35,96.35,96.35,96.35,,1,0
2022-04-08 07:00:00+00:00,96.675,96.675,96.675,96.675,,1,0
2022-04-08 08:00:00+00:00,96.17,96.17,96.17,96.17,,1,0
2022-04-08 09:00:00+00:00,96.345,96.345,96.345,96.345,,1,0
2022-04-08 10:00:00+00:00,95.665,95.665,95.665,95.665,,1,0
2022-04-08 11:00:00+00:00,95.94,95.94,95.94,95.94,,1,0
2022-04-08 12:00:00+00:00,96.81,96.81,96.81,96.81,,1,0
2022-04-08 13:00:00+00:00,95.945,95.945,95.945,95.945,,1,0
2022-04-08 14:00:00+00:00,95.32,95.32,95.32,95.32,,1,0
2022-04-08 15:00:00+00:00,96.14,96.14,96.14,96.14,,1,0
2022-04-08 16:00:00+00:00,96.28,96.28,96.28,96.28,,1,0
2022-04-08 17:00:00+00:00,96.55,96.55,96.55,96.55,,1,0
2022-04-08 18:00:00+00:00,97.68,97.68,97.68,97.68,,1,0
2022-04-08 19:00:00+00:00,97.48,97.48,97.48,97.48,,1,0
2022-04-08 20:00:00+00:00,97.43,97.43,97.43,97.43,,1,0
2022-04-10 22:00:00+00:00,97.445,97.445,97.445,97.445,,1,0
2022-04-10 23:00:00+00:00,96.365,96.365,96.365,96.365,,1,0
2022-04-11 00:00:00+00:00,96.15,96.15,96.15,96.15,,1,0
2022-04-11 01:00:00+00:00,95.71,95.71,95.71,95.71,,1,0
2022-04-11 02:00:00+00:00,95.59,95.59,95.59,95.59,,1,0
2022-04-11 03:00:00+00:00,95.545,95.545,95.545,95.545,,1,0
2022-04-11 04:00:00+00:00,95.725,95.725,95.725,95.725,,1,0
2022-04-11 05:00:00+00:00,96.03,96.03,96.03,96.03,,1,0
2022-04-11 06:00:00+00:00,95.88,95.88,95.88,95.88,,1,0
2022-04-11 07:00:00+00:00,95.82,95.82,95.82,95.82,,1,0
2022-04-11 08:00:00+00:00,95.72,95.72,95.72,95.72,,1,0
2022-04-11 09:00:00+00:00,95.42,95.42,95.42,95.42,,1,0
2022-04-11 10:00:00+00:00,94.56,94.56,94.56,94.56,,1,0
2022-04-11 11:00:00+00:00,92.805,92.805,92.805,92.805,,1,0
2022-04-11 12:00:00+00:00,93.7,93.7,93.7,93.7,,1,0
2022-04-11 13:00:00+00:00,93.965,93.965,93.965,93.965,,1,0
2022-04-11 14:00:00+00:00,94.955,94.955,94.955,94.955,,1,0
2022-04-11 15:00:00+00:00,94.3,94.3,94.3,94.3,,1,0
2022-04-11 16:00:00+00:00,93.73,93.73,93.73,93.73,,1,0
2022-04-11 17:00:00+00:00,93.85,93.85,93.85,93.85,,1,0
2022-04-11 18:00:00+00:00,93.85,93.85,93.85,93.85,,1,0
2022-04-11 19:00:00+00:00,94.58,94.58,94.58,94.58,,1,0
2022-04-11 20:00:00+00:00,94.86,94.86,94.86,94.86,,1,0
2022-04-11 22:00:00+00:00,94.745,94.745,94.745,94.745,,1,0
2022-04-11 23:00:00+00:00,95.005,95.005,95.005,95.005,,1,0
2022-04-12 00:00:00+00:00,95.265,95.265,95.265,95.265,,1,0
2022-04-12 01:00:00+00:00,95.43,95.43,95.43,95.43,,1,0
2022-04-12 02:00:00+00:00,96.04,96.04,96.04,96.04,,1,0
2022-04-12 03:00:00+00:00,95.89,95.89,95.89,95.89,,1,0
2022-04-12 04:00:00+00:00,95.61,95.61,95.61,95.61,,1,0
2022-04-12 05:00:00+00:00,96.22,96.22,96.22,96.22,,1,0
2022-04-12 06:00:00+00:00,97.0,97.0,97.0,97.0,,1,0
2022-04-12 07:00:00+00:00,96.2,96.2,96.2,96.2,,1,0
2022-04-12 08:00:00+00:00,97.02,97.02,97.02,97.02,,1,0
2022-04-12 09:00:00+00:00,96.85,96.85,96.85,96.85,,1,0
2022-04-12 10:00:00+00:00,97.77,97.77,97.77,97.77,,1,0
2022-04-12 11:00:00+00:00,97.91,97.91,97.91,97.91,,1,0
2022-04-12 12:00:00+00:00,97.55,97.55,97.55,97.55,,1,0
2022-04-12 13:00:00+00:00,99.365,99.365,99.365,99.365,,1,0
2022-04-12 14:00:00+00:00,100.12,100.12,100.12,100.12,,1,0
2022-04-12 15:00:00+00:00,100.64,100.64,100.64,100.64,,1,0
2022-04-12 16:00:00+00:00,100.26,100.26,100.26,100.26,,1,0
2022-04-12 17:00:00+00:00,100.0,100.0,100.0,100.0,,1,0
2022-04-12 18:00:00+00:00,100.24,100.24,100.24,100.24,,1,0
2022-04-12 19:00:00+00:00,100.19,100.19,100.19,100.19,,1,0
2022-04-12 20:00:00+00:00,100.59,100.59,100.59,100.59,,1,0
2022-04-12 22:00:00+00:00,101.095,101.095,101.095,101.095,,1,0
2022-04-12 23:00:00+00:00,101.045,101.045,101.045,101.045,,1,0
2022-04-13 00:00:00+00:00,100.725,100.725,100.725,100.725,,1,0
2022-04-13 01:00:00+00:00,100.695,100.695,100.695,100.695,,1,0
2022-04-13 02:00:00+00:00,100.72,100.72,100.72,100.72,,1,0
2022-04-13 03:00:00+00:00,100.105,100.105,100.105,100.105,,1,0
2022-04-13 04:00:00+00:00,99.78,99.78,99.78,99.78,,1,0
2022-04-13 05:00:00+00:00,100.5,100.5,100.5,100.5,,1,0
2022-04-13 06:00:00+00:00,100.16,100.16,100.16,100.16,,1,0
2022-04-13 07:00:00+00:00,99.985,99.985,99.985,99.985,,1,0
2022-04-13 08:00:00+00:00,100.42,100.42,100.42,100.42,,1,0
2022-04-13 09:00:00+00:00,100.57,100.57,100.57,100.57,,1,0
2022-04-13 10:00:00+00:00,101.48,101.48,101.48,101.48,,1,0
2022-04-13 11:00:00+00:00,101.415,101.415,101.415,101.415,,1,0
2022-04-13 12:00:00+00:00,101.985,101.985,101.985,101.985,,1,0
2022-04-13 13:00:00+00:00,101.6,101.6,101.6,101.6,,1,0
2022-04-13 14:00:00+00:00,101.685,101.685,101.685,101.685,,1,0
2022-04-13 15:00:00+00:00,102.635,102.635,102.635,102.635,,1,0
2022-04-13 16:00:00+00:00,102.6,102.6,102.6,102.6,,1,0
2022-04-13 17:00:00+00:00,103.71,103.71,103.71,103.71,,1,0
2022-04-13 18:00:00+00:00,103.98,103.98,103.98,103.98,,1,0
2022-04-13 19:00:00+00:00,103.82,103.82,103.82,103.82,,1,0
2022-04-13 20:00:00+00:00,103.74,103.74,103.74,103.74,,1,0
2022-04-13 22:00:00+00:00,103.345,103.345,103.345,103.345,,1,0
2022-04-13 23:00:00+00:00,103.265,103.265,103.265,103.265,,1,0
2022-04-14 00:00:00+00:00,103.37,103.37,103.37,103.37,,1,0
2022-04-14 01:00:00+00:00,102.87,102.87,102.87,102.87,,1,0
2022-04-14 02:00:00+00:00,103.07,103.07,103.07,103.07,,1,0
2022-04-14 03:00:00+00:00,103.19,103.19,103.19,103.19,,1,0
2022-04-14 04:00:00+00:00,103.25,103.25,103.25,103.25,,1,0
2022-04-14 05:00:00+00:00,102.62,102.62,102.62,102.62,,1,0
2022-04-14 06:00:00+00:00,102.56,102.56,102.56,102.56,,1,0
2022-04-14 07:00:00+00:00,102.56,102.56,102.56,102.56,,1,0
2022-04-14 08:00:00+00:00,103.06,103.06,103.06,103.06,,1,0
2022-04-14 09:00:00+00:00,102.845,102.845,102.845,102.845,,1,0
2022-04-14 10:00:00+00:00,102.73,102.73,102.73,102.73,,1,0
2022-04-14 11:00:00+00:00,102.48,102.48,102.48,102.48,,1,0
2022-04-14 12:00:00+00:00,101.915,101.915,101.915,101.915,,1,0
2022-04-14 13:00:00+00:00,102.45,102.45,102.45,102.45,,1,0
2022-04-14 14:00:00+00:00,102.74,102.74,102.74,102.74,,1,0
2022-04-14 15:00:00+00:00,103.085,103.085,103.085,103.085,,1,0
2022-04-14 16:00:00+00:00,104.77,104.77,104.77,104.77,,1,0
2022-04-14 17:00:00+00:00,105.815,105.815,105.815,105.815,,1,0
2022-04-14 18:00:00+00:00,105.97,105.97,105.97,105.97,,1,0
2022-04-14 19:00:00+00:00,105.75,105.75,105.75,105.75,,1,0
2022-04-14 20:00:00+00:00,106.03,106.03,106.03,106.03,,1,0
2022-04-17 22:00:00+00:00,107.425,107.425,107.425,107.425,,1,0
2022-04-17 23:00:00+00:00,107.395,107.395,107.395,107.395,,1,0
2022-04-18 00:00:00+00:00,107.57,107.57,107.57,107.57,,1,0
2022-04-18 01:00:00+00:00,107.64,107.64,107.64,107.64,,1,0
2022-04-18 02:00:00+00:00,106.97,106.97,106.97,106.97,,1,0
2022-04-18 03:00:00+00:00,107.37,107.37,107.37,107.37,,1,0
2022-04-18 04:00:00+00:00,107.28,107.28,107.28,107.28,,1,0
2022-04-18 05:00:00+00:00,106.365,106.365,106.365,106.365,,1,0
2022-04-18 06:00:00+00:00,106.65,106.65,106.65,106.65,,1,0
2022-04-18 07:00:00+00:00,105.64,105.64,105.64,105.64,,1,0
2022-04-18 08:00:00+00:00,106.01,106.01,106.01,106.01,,1,0
2022-04-18 09:00:00+00:00,105.98,105.98,105.98,105.98,,1,0
2022-04-18 10:00:00+00:00,106.035,106.035,106.035,106.035,,1,0
2022-04-18 11:00:00+00:00,106.16,106.16,106.16,106.16,,1,0
2022-04-18 12:00:00+00:00,106.865,106.865,106.865,106.865,,1,0
2022-04-18 13:00:00+00:00,107.71,107.71,107.71,107.71,,1,0
2022-04-18 14:00:00+00:00,107.32,107.32,107.32,107.32,,1,0
